Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,28
Host write range: ,5625
Total Erase Count is: ,378424
Max Erase Count: ,65935
Min Erase Count: ,0
Avg Erase Count: ,1892.120000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,65924
WAF is: ,1.210851

VB No,Valid Count,Erase Count
3497,1337,1337,2001,1571,1
3498,1338,1338,2001,1571,1
3499,1339,1339,2001,1571,1
3500,1340,1340,2001,1571,1
3501,1341,1341,2001,1571,1
3502,1342,1342,2001,1571,1
3503,1343,1343,2001,1571,1
3504,1344,1344,2001,1571,1
3505,1345,1345,2001,1571,1
3506,1346,1346,2001,1571,1
3507,1347,1347,2001,1571,1
3508,1348,1348,2001,1571,1
3509,1349,1349,2001,1571,1
3510,1350,1350,2001,1571,1
3511,1351,1351,2001,1571,1
3512,1352,1352,2001,1571,1
3513,1353,1353,2001,1571,1
3514,1354,1354,2001,1571,1
3515,1355,1355,2001,1571,1
3516,1356,1356,2001,1571,1
3517,1357,1357,2001,1571,1
3518,1358,1358,2001,1571,1
3519,1359,1359,2001,1571,1
3520,1360,1360,2001,1571,1
3521,1361,1361,2001,1571,1
3522,1362,1362,2001,1571,1
3523,1363,1363,2001,1571,1
3524,1364,1364,2001,1571,1
3525,1365,1365,2001,1571,1
3526,1366,1366,2001,1571,1
3527,1367,1367,2001,1571,1
3528,1368,1368,2001,1571,1
3529,1369,1369,2001,1571,1
3530,1370,1370,2001,1571,1
3531,1371,1371,2001,1571,1
3532,1372,1372,2001,1571,1
3533,1373,1373,2001,1571,1
3534,1374,1374,2001,1571,1
3535,1375,1375,2001,1571,1
3536,1376,1376,2001,1571,1
3537,1377,1377,2001,1571,1
3538,1378,1378,2001,1571,1
3539,1379,1379,2001,1571,1
3540,1380,1380,2001,1571,1
3541,1381,1381,2001,1571,1
3542,1382,1382,2001,1571,1
3543,1383,1383,2001,1571,1
3544,1384,1384,2001,1571,1
3545,1385,1385,2001,1571,1
3546,1386,1386,2001,1571,1
3547,1387,1387,2001,1571,1
3548,1388,1388,2001,1571,1
3549,1389,1389,2001,1571,1
3550,1390,1390,2001,1571,1
3551,1391,1391,2001,1571,1
3552,1392,1392,2001,1571,1
3553,1393,1393,2001,1571,1
3554,1394,1394,2001,1571,1
3555,1395,1395,2001,1571,1
3556,1396,1396,2001,1571,1
3557,1397,1397,2001,1571,1
3558,1398,1398,2001,1571,1
3559,1399,1399,2001,1571,1
3560,1400,1400,2001,1571,1
3561,1401,1401,2001,1571,1
3562,1402,1402,2001,1571,1
3563,1403,1403,2001,1571,1
3564,1404,1404,2001,1571,1
3565,1405,1405,2001,1571,1
3566,1406,1406,2001,1571,1
3567,1407,1407,2001,1571,1
3568,1408,1408,2001,1571,1
3569,1409,1409,2001,1571,1
3570,1410,1410,2001,1571,1
3571,1411,1411,2001,1571,1
3572,1412,1412,2001,1571,1
3573,1413,1413,2001,1571,1
3574,1414,1414,2001,1571,1
3575,1415,1415,2001,1571,1
3576,1416,1416,2001,1571,1
3577,1417,1417,2001,1571,1
3578,1418,1418,2001,1571,1
3579,1419,1419,2001,1571,1
3580,1420,1420,2001,1571,1
3581,1421,1421,2001,1571,1
3582,1422,1422,2001,1571,1
3583,1423,1423,2001,1571,1
3584,1424,1424,2001,1571,1
3585,1425,1425,2001,1571,1
3586,1426,1426,2001,1571,1
3587,1427,1427,2001,1571,1
3588,1428,1428,2001,1571,1
3589,1429,1429,2001,1571,1
3590,1430,1430,2001,1571,1
3591,1431,1431,2001,1571,1
3592,1432,1432,2001,1571,1
3593,1433,1433,2001,1571,1
3594,1434,1434,2001,1571,1
3595,1435,1435,2001,1571,1
3596,1436,1436,2001,1571,1
3597,1437,1437,2001,1571,1
3598,1438,1438,2001,1571,1
3599,1439,1439,2001,1571,1
3600,1440,1440,2001,1571,1
3601,1441,1441,2001,1571,1
3602,1442,1442,2001,1571,1
3603,1443,1443,2001,1571,1
3604,1444,1444,2001,1571,1
3605,1445,1445,2001,1571,1
3606,1446,1446,2001,1571,1
3607,1447,1447,2001,1571,1
3608,1448,1448,2001,1571,1
3609,1449,1449,2001,1571,1
3610,1450,1450,2001,1571,1
3611,1451,1451,2001,1571,1
3612,1452,1452,2001,1571,1
3613,1453,1453,2001,1571,1
3614,1454,1454,2001,1571,1
3615,1455,1455,2001,1571,1
3616,1456,1456,2001,1571,1
3617,1457,1457,2001,1571,1
3618,1458,1458,2001,1571,1
3619,1459,1459,2001,1571,1
3620,1460,1460,2001,1571,1
3621,1461,1461,2001,1571,1
3622,1462,1462,2001,1571,1
3623,1463,1463,2001,1571,1
3624,1464,1464,2001,1571,1
3625,1465,1465,2001,1571,1
3626,1466,1466,2001,1571,1
3627,1467,1467,2001,1571,1
3628,1468,1468,2001,1571,1
3629,1469,1469,2001,1571,1
3630,1470,1470,2001,1571,1
3631,1471,1471,2001,1571,1
3632,1472,1472,2001,1571,1
3633,1473,1473,2001,1571,1
3634,1474,1474,2001,1571,1
3635,1475,1475,2001,1571,1
3636,1476,1476,2001,1571,1
3637,1477,1477,2001,1571,1
3638,1478,1478,2001,1571,1
3639,1479,1479,2001,1571,1
3640,1480,1480,2001,1571,1
3641,1481,1481,2001,1571,1
3642,1482,1482,2001,1571,1
3643,1483,1483,2001,1571,1
3644,1484,1484,2001,1571,1
3645,1485,1485,2001,1571,1
3646,1486,1486,2001,1571,1
3647,1487,1487,2001,1571,1
3648,1488,1488,2001,1571,1
3649,1489,1489,2001,1571,1
3650,1490,1490,2001,1571,1
3651,1491,1491,2001,1571,1
3652,1492,1492,2001,1571,1
3653,1493,1493,2001,1571,1
3654,1494,1494,2001,1571,1
3655,1495,1495,2001,1571,1
3656,1496,1496,2001,1571,1
3657,1497,1497,2001,1571,1
3658,1498,1498,2001,1571,1
3659,1499,1499,2001,1571,1
3660,1500,1500,2001,1571,1
3661,1501,1501,2001,1571,1
3662,1502,1502,2001,1571,1
3663,1503,1503,2001,1571,1
3664,1504,1504,2001,1571,1
3665,1505,1505,2001,1571,1
3666,1506,1506,2001,1571,1
3667,1507,1507,2001,1571,1
3668,1508,1508,2001,1571,1
3669,1509,1509,2001,1571,1
3670,1510,1510,2001,1571,1
3671,1511,1511,2001,1571,1
3672,1512,1512,2001,1571,1
3673,1513,1513,2001,1571,1
3674,1514,1514,2001,1571,1
3675,1515,1515,2001,1571,1
3676,1516,1516,2001,1571,1
3677,1517,1517,2001,1571,1
3678,1518,1518,2001,1571,1
3679,1519,1519,2001,1571,1
3680,1520,1520,2001,1571,1
3681,1521,1521,2001,1571,1
3682,1522,1522,2001,1571,1
3683,1523,1523,2001,1571,1
3684,1524,1524,2001,1571,1
3685,1525,1525,2001,1571,1
3686,1526,1526,2001,1571,1
3687,1527,1527,2001,1571,1
3688,1528,1528,2001,1571,1
3689,1529,1529,2001,1571,1
3690,1530,1530,2001,1571,1
3691,1531,1531,2001,1571,1
3692,1532,1532,2001,1571,1
3693,1533,1533,2001,1571,1
3694,1534,1534,2001,1571,1
3695,1535,1535,2001,1571,1
3696,1536,1536,2001,1571,1
3697,1537,1537,2001,1571,1
3698,1538,1538,2001,1571,1
3699,1539,1539,2001,1571,1
3700,1540,1540,2001,1571,1
3701,1541,1541,2001,1571,1
3702,1542,1542,2001,1571,1
3703,1543,1543,2001,1571,1
3704,1544,1544,2001,1571,1
3705,1545,1545,2001,1571,1
3706,1546,1546,2001,1571,1
3707,1547,1547,2001,1571,1
3708,1548,1548,2001,1571,1
3709,1549,1549,2001,1571,1
3710,1550,1550,2001,1571,1
3711,1551,1551,2001,1571,1
3712,1552,1552,2001,1571,1
3713,1553,1553,2001,1571,1
3714,1554,1554,2001,1571,1
3715,1555,1555,2001,1571,1
3716,1556,1556,2001,1571,1
3717,1557,1557,2001,1571,1
3718,1558,1558,2001,1571,1
3719,1559,1559,2001,1571,1
3720,1560,1560,2001,1571,1
3721,1561,1561,2001,1571,1
3722,1562,1562,2001,1571,1
3723,1563,1563,2001,1571,1
3724,1564,1564,2001,1571,1
3725,1565,1565,2001,1571,1
3726,1566,1566,2001,1571,1
3727,1567,1567,2001,1571,1
3728,1568,1568,2001,1571,1
3729,1569,1569,2001,1571,1
3730,1570,1570,2001,1571,1
3731,1571,1571,2001,1571,1
3732,1572,1572,2001,1571,1
3733,1573,1573,2001,1571,1
3734,1574,1574,2001,1571,1
3735,1575,1575,2001,1571,1
3736,1576,1576,2001,1571,1
3737,1577,1577,2001,1571,1
3738,1578,1578,2001,1571,1
3739,1579,1579,2001,1571,1
3740,1580,1580,2001,1571,1
3741,1581,1581,2001,1571,1
3742,1582,1582,2001,1571,1
3743,1583,1583,2001,1571,1
3744,1584,1584,2001,1571,1
3745,1585,1585,2001,1571,1
3746,1586,1586,2001,1571,1
3747,1587,1587,2001,1571,1
3748,1588,1588,2001,1571,1
3749,1589,1589,2001,1571,1
3750,1590,1590,2001,1571,1
3751,1591,1591,2001,1571,1
3752,1592,1592,2001,1571,1
3753,1593,1593,2001,1571,1
3754,1594,1594,2001,1571,1
3755,1595,1595,2001,1571,1
3756,1596,1596,2001,1571,1
3757,1597,1597,2001,1571,1
3758,1598,1598,2001,1571,1
3759,1599,1599,2001,1571,1
3760,1600,1600,2001,1571,1
3761,1601,1601,2001,1571,1
3762,1602,1602,2001,1571,1
3763,1603,1603,2001,1571,1
3764,1604,1604,2001,1571,1
3765,1605,1605,2001,1571,1
3766,1606,1606,2001,1571,1
3767,1607,1607,2001,1571,1
3768,1608,1608,2001,1571,1
3769,1609,1609,2001,1571,1
3770,1610,1610,2001,1571,1
3771,1611,1611,2001,1571,1
3772,1612,1612,2001,1571,1
3773,1613,1613,2001,1571,1
3774,1614,1614,2001,1571,1
3775,1615,1615,2001,1571,1
3776,1616,1616,2001,1571,1
3777,1617,1617,2001,1571,1
3778,1618,1618,2001,1571,1
3779,1619,1619,2001,1571,1
3780,1620,1620,2001,1571,1
3781,1621,1621,2001,1571,1
3782,1622,1622,2001,1571,1
3783,1623,1623,2001,1571,1
3784,1624,1624,2001,1571,1
3785,1625,1625,2001,1571,1
3786,1626,1626,2001,1571,1
3787,1627,1627,2001,1571,1
3788,1628,1628,2001,1571,1
3789,1629,1629,2001,1571,1
3790,1630,1630,2001,1571,1
3791,1631,1631,2001,1571,1
3792,1632,1632,2001,1571,1
3793,1633,1633,2001,1571,1
3794,1634,1634,2001,1571,1
3795,1635,1635,2001,1571,1
3796,1636,1636,2001,1571,1
3797,1637,1637,2001,1571,1
3798,1638,1638,2001,1571,1
3799,1639,1639,2001,1571,1
3800,1640,1640,2001,1571,1
3801,1641,1641,2001,1571,1
3802,1642,1642,2001,1571,1
3803,1643,1643,2001,1571,1
3804,1644,1644,2001,1571,1
3805,1645,1645,2001,1571,1
3806,1646,1646,2001,1571,1
3807,1647,1647,2001,1571,1
3808,1648,1648,2001,1571,1
3809,1649,1649,2001,1571,1
3810,1650,1650,2001,1571,1
3811,1651,1651,2001,1571,1
3812,1652,1652,2001,1571,1
3813,1653,1653,2001,1571,1
3814,1654,1654,2001,1571,1
3815,1655,1655,2001,1571,1
3816,1656,1656,2001,1571,1
3817,1657,1657,2001,1571,1
3818,1658,1658,2001,1571,1
3819,1659,1659,2001,1571,1
3820,1660,1660,2001,1571,1
3821,1661,1661,2001,1571,1
3822,1662,1662,2001,1571,1
3823,1663,1663,2001,1571,1
3824,1664,1664,2001,1571,1
3825,1665,1665,2001,1571,1
3826,1666,1666,2001,1571,1
3827,1667,1667,2001,1571,1
3828,1668,1668,2001,1571,1
3829,1669,1669,2001,1571,1
3830,1670,1670,2001,1571,1
3831,1671,1671,2001,1571,1
3832,1672,1672,2001,1571,1
3833,1673,1673,2001,1571,1
3834,1674,1674,2001,1571,1
3835,1675,1675,2001,1571,1
3836,1676,1676,2001,1571,1
3837,1677,1677,2001,1571,1
3838,1678,1678,2001,1571,1
3839,1679,1679,2001,1571,1
3840,1680,1680,2001,1571,1
3841,1681,1681,2001,1571,1
3842,1682,1682,2001,1571,1
3843,1683,1683,2001,1571,1
3844,1684,1684,2001,1571,1
3845,1685,1685,2001,1571,1
3846,1686,1686,2001,1571,1
3847,1687,1687,2001,1571,1
3848,1688,1688,2001,1571,1
3849,1689,1689,2001,1571,1
3850,1690,1690,2001,1571,1
3851,1691,1691,2001,1571,1
3852,1692,1692,2001,1571,1
3853,1693,1693,2001,1571,1
3854,1694,1694,2001,1571,1
3855,1695,1695,2001,1571,1
3856,1696,1696,2001,1571,1
3857,1697,1697,2001,1571,1
3858,1698,1698,2001,1571,1
3859,1699,1699,2001,1571,1
3860,1700,1700,2001,1571,1
3861,1701,1701,2001,1571,1
3862,1702,1702,2001,1571,1
3863,1703,1703,2001,1571,1
3864,1704,1704,2001,1571,1
3865,1705,1705,2001,1571,1
3866,1706,1706,2001,1571,1
3867,1707,1707,2001,1571,1
3868,1708,1708,2001,1571,1
3869,1709,1709,2001,1571,1
3870,1710,1710,2001,1571,1
3871,1711,1711,2001,1571,1
3872,1712,1712,2001,1571,1
3873,1713,1713,2001,1571,1
3874,1714,1714,2001,1571,1
3875,1715,1715,2001,1571,1
3876,1716,1716,2001,1571,1
3877,1717,1717,2001,1571,1
3878,1718,1718,2001,1571,1
3879,1719,1719,2001,1571,1
3880,1720,1720,2001,1571,1
3881,1721,1721,2001,1571,1
3882,1722,1722,2001,1571,1
3883,1723,1723,2001,1571,1
3884,1724,1724,2001,1571,1
3885,1725,1725,2001,1571,1
3886,1726,1726,2001,1571,1
3887,1727,1727,2001,1571,1
3888,1728,1728,2001,1571,1
3889,1729,1729,2001,1571,1
3890,1730,1730,2001,1571,1
3891,1731,1731,2001,1571,1
3892,1732,1732,2001,1571,1
3893,1733,1733,2001,1571,1
3894,1734,1734,2001,1571,1
3895,1735,1735,2001,1571,1
3896,1736,1736,2001,1571,1
3897,1737,1737,2001,1571,1
3898,1738,1738,2001,1571,1
3899,1739,1739,2001,1571,1
3900,1740,1740,2001,1571,1
3901,1741,1741,2001,1571,1
3902,1742,1742,2001,1571,1
3903,1743,1743,2001,1571,1
3904,1744,1744,2001,1571,1
3905,1745,1745,2001,1571,1
3906,1746,1746,2001,1571,1
3907,1747,1747,2001,1571,1
3908,1748,1748,2001,1571,1
3909,1749,1749,2001,1571,1
3910,1750,1750,2001,1571,1
3911,1751,1751,2001,1571,1
3912,1752,1752,2001,1571,1
3913,1753,1753,2001,1571,1
3914,1754,1754,2001,1571,1
3915,1755,1755,2001,1571,1
3916,1756,1756,2001,1571,1
3917,1757,1757,2001,1571,1
3918,1758,1758,2001,1571,1
3919,1759,1759,2001,1571,1
3920,1760,1760,2001,1571,1
3921,1761,1761,2001,1571,1
3922,1762,1762,2001,1571,1
3923,1763,1763,2001,1571,1
3924,1764,1764,2001,1571,1
3925,1765,1765,2001,1571,1
3926,1766,1766,2001,1571,1
3927,1767,1767,2001,1571,1
3928,1768,1768,2001,1571,1
3929,1769,1769,2001,1571,1
3930,1770,1770,2001,1571,1
3931,1771,1771,2001,1571,1
3932,1772,1772,2001,1571,1
3933,1773,1773,2001,1571,1
3934,1774,1774,2001,1571,1
3935,1775,1775,2001,1571,1
3936,1776,1776,2001,1571,1
3937,1777,1777,2001,1571,1
3938,1778,1778,2001,1571,1
3939,1779,1779,2001,1571,1
3940,1780,1780,2001,1571,1
3941,1781,1781,2001,1571,1
3942,1782,1782,2001,1571,1
3943,1783,1783,2001,1571,1
3944,1784,1784,2001,1571,1
3945,1785,1785,2001,1571,1
3946,1786,1786,2001,1571,1
3947,1787,1787,2001,1571,1
3948,1788,1788,2001,1571,1
3949,1789,1789,2001,1571,1
3950,1790,1790,2001,1571,1
3951,1791,1791,2001,1571,1
3952,1792,1792,2001,1571,1
3953,1793,1793,2001,1571,1
3954,1794,1794,2001,1571,1
3955,1795,1795,2001,1571,1
3956,1796,1796,2001,1571,1
3957,1797,1797,2001,1571,1
3958,1798,1798,2001,1571,1
3959,1799,1799,2001,1571,1
3960,1800,1800,2001,1571,1
3961,1801,1801,2001,1571,1
3962,1802,1802,2001,1571,1
3963,1803,1803,2001,1571,1
3964,1804,1804,2001,1571,1
3965,1805,1805,2001,1571,1
3966,1806,1806,2001,1571,1
3967,1807,1807,2001,1571,1
3968,1808,1808,2001,1571,1
3969,1809,1809,2001,1571,1
3970,1810,1810,2001,1571,1
3971,1811,1811,2001,1571,1
3972,1812,1812,2001,1571,1
3973,1813,1813,2001,1571,1
3974,1814,1814,2001,1571,1
3975,1815,1815,2001,1571,1
3976,1816,1816,2001,1571,1
3977,1817,1817,2001,1571,1
3978,1818,1818,2001,1571,1
3979,1819,1819,2001,1571,1
3980,1820,1820,2001,1571,1
3981,1821,1821,2001,1571,1
3982,1822,1822,2001,1571,1
3983,1823,1823,2001,1571,1
3984,1824,1824,2001,1571,1
3985,1825,1825,2001,1571,1
3986,1826,1826,2001,1571,1
3987,1827,1827,2001,1571,1
3988,1828,1828,2001,1571,1
3989,1829,1829,2001,1571,1
3990,1830,1830,2001,1571,1
3991,1831,1831,2001,1571,1
3992,1832,1832,2001,1571,1
3993,1833,1833,2001,1571,1
3994,1834,1834,2001,1571,1
3995,1835,1835,2001,1571,1
3996,1836,1836,2001,1571,1
3997,1837,1837,2001,1571,1
3998,1838,1838,2001,1571,1
3999,1839,1839,2001,1571,1
4000,1840,1840,2001,1571,1
4001,1841,1841,2001,1571,1
4002,1842,1842,2001,1571,1
4003,1843,1843,2001,1571,1
4004,1844,1844,2001,1571,1
4005,1845,1845,2001,1571,1
4006,1846,1846,2001,1571,1
4007,1847,1847,2001,1571,1
4008,1848,1848,2001,1571,1
4009,1849,1849,2001,1571,1
4010,1850,1850,2001,1571,1
4011,1851,1851,2001,1571,1
4012,1852,1852,2001,1571,1
4013,1853,1853,2001,1571,1
4014,1854,1854,2001,1571,1
4015,1855,1855,2001,1571,1
4016,1856,1856,2001,1571,1
4017,1857,1857,2001,1571,1
4018,1858,1858,2001,1571,1
4019,1859,1859,2001,1571,1
4020,1860,1860,2001,1571,1
4021,1861,1861,2001,1571,1
4022,1862,1862,2001,1571,1
4023,1863,1863,2001,1571,1
4024,1864,1864,2001,1571,1
4025,1865,1865,2001,1571,1
4026,1866,1866,2001,1571,1
4027,1867,1867,2001,1571,1
4028,1868,1868,2001,1571,1
4029,1869,1869,2001,1571,1
4030,1870,1870,2001,1571,1
4031,1871,1871,2001,1571,1
4032,1872,1872,2001,1571,1
4033,1873,1873,2001,1571,1
4034,1874,1874,2001,1571,1
4035,1875,1875,2001,1571,1
4036,1876,1876,2001,1571,1
4037,1877,1877,2001,1571,1
4038,1878,1878,2001,1571,1
4039,1879,1879,2001,1571,1
4040,1880,1880,2001,1571,1
4041,1881,1881,2001,1571,1
4042,1882,1882,2001,1571,1
4043,1883,1883,2001,1571,1
4044,1884,1884,2001,1571,1
4045,1885,1885,2001,1571,1
4046,1886,1886,2001,1571,1
4047,1887,1887,2001,1571,1
4048,1888,1888,2001,1571,1
4049,1889,1889,2001,1571,1
4050,1890,1890,2001,1571,1
4051,1891,1891,2001,1571,1
4052,1892,1892,2001,1571,1
4053,1893,1893,2001,1571,1
4054,1894,1894,2001,1571,1
4055,1895,1895,2001,1571,1
4056,1896,1896,2001,1571,1
4057,1897,1897,2001,1571,1
4058,1898,1898,2001,1571,1
4059,1899,1899,2001,1571,1
4060,1900,1900,2001,1571,1
4061,1901,1901,2001,1571,1
4062,1902,1902,2001,1571,1
4063,1903,1903,2001,1571,1
4064,1904,1904,2001,1571,1
4065,1905,1905,2001,1571,1
4066,1906,1906,2001,1571,1
4067,1907,1907,2001,1571,1
4068,1908,1908,2001,1571,1
4069,1909,1909,2001,1571,1
4070,1910,1910,2001,1571,1
4071,1911,1911,2001,1571,1
4072,1912,1912,2001,1571,1
4073,1913,1913,2001,1571,1
4074,1914,1914,2001,1571,1
4075,1915,1915,2001,1571,1
4076,1916,1916,2001,1571,1
4077,1917,1917,2001,1571,1
4078,1918,1918,2001,1571,1
4079,1919,1919,2001,1571,1
4080,1920,1920,2001,1571,1
4081,1921,1921,2001,1571,1
4082,1922,1922,2001,1571,1
4083,1923,1923,2001,1571,1
4084,1924,1924,2001,1571,1
4085,1925,1925,2001,1571,1
4086,1926,1926,2001,1571,1
4087,1927,1927,2001,1571,1
4088,1928,1928,2001,1571,1
4089,1929,1929,2001,1571,1
4090,1930,1930,2001,1571,1
4091,1931,1931,2001,1571,1
4092,1932,1932,2001,1571,1
4093,1933,1933,2001,1571,1
4094,1934,1934,2001,1571,1
4095,1935,1935,2001,1571,1
4096,1936,1936,2001,1571,1
4097,1937,1937,2001,1571,1
4098,1938,1938,2001,1571,1
4099,1939,1939,2001,1571,1
4100,1940,1940,2001,1571,1
4101,1941,1941,2001,1571,1
4102,1942,1942,2001,1571,1
4103,1943,1943,2001,1571,1
4104,1944,1944,2001,1571,1
4105,1945,1945,2001,1571,1
4106,1946,1946,2001,1571,1
4107,1947,1947,2001,1571,1
4108,1948,1948,2001,1571,1
4109,1949,1949,2001,1571,1
4110,1950,1950,2001,1571,1
4111,1951,1951,2001,1571,1
4112,1952,1952,2001,1571,1
4113,1953,1953,2001,1571,1
4114,1954,1954,2001,1571,1
4115,1955,1955,2001,1571,1
4116,1956,1956,2001,1571,1
4117,1957,1957,2001,1571,1
4118,1958,1958,2001,1571,1
4119,1959,1959,2001,1571,1
4120,1960,1960,2001,1571,1
4121,1961,1961,2001,1571,1
4122,1962,1962,2001,1571,1
4123,1963,1963,2001,1571,1
4124,1964,1964,2001,1571,1
4125,1965,1965,2001,1571,1
4126,1966,1966,2001,1571,1
4127,1967,1967,2001,1571,1
4128,1968,1968,2001,1571,1
4129,1969,1969,2001,1571,1
4130,1970,1970,2001,1571,1
4131,1971,1971,2001,1571,1
4132,1972,1972,2001,1571,1
4133,1973,1973,2001,1571,1
4134,1974,1974,2001,1571,1
4135,1975,1975,2001,1571,1
4136,1976,1976,2001,1571,1
4137,1977,1977,2001,1571,1
4138,1978,1978,2001,1571,1
4139,1979,1979,2001,1571,1
4140,1980,1980,2001,1571,1
4141,1981,1981,2001,1571,1
4142,1982,1982,2001,1571,1
4143,1983,1983,2001,1571,1
4144,1984,1984,2001,1571,1
4145,1985,1985,2001,1571,1
4146,1986,1986,2001,1571,1
4147,1987,1987,2001,1571,1
4148,1988,1988,2001,1571,1
4149,1989,1989,2001,1571,1
4150,1990,1990,2001,1571,1
4151,1991,1991,2001,1571,1
4152,1992,1992,2001,1571,1
4153,1993,1993,2001,1571,1
4154,1994,1994,2001,1571,1
4155,1995,1995,2001,1571,1
4156,1996,1996,2001,1571,1
4157,1997,1997,2001,1571,1
4158,1998,1998,2001,1571,1
4159,1999,1999,2001,1571,1
4160,2000,2000,2001,1571,1
4161,2001,2001,2001,1571,1
4162,2002,2002,2001,1571,1
4163,2003,2003,2001,1571,1
4164,2004,2004,2001,1571,1
4165,2005,2005,2001,1571,1
4166,2006,2006,2001,1571,1
4167,2007,2007,2001,1571,1
4168,2008,2008,2001,1571,1
4169,2009,2009,2001,1571,1
4170,2010,2010,2001,1571,1
4171,2011,2011,2001,1571,1
4172,2012,2012,2001,1571,1
4173,2013,2013,2001,1571,1
4174,2014,2014,2001,1571,1
4175,2015,2015,2001,1571,1
4176,2016,2016,2001,1571,1
4177,2017,2017,2001,1571,1
4178,2018,2018,2001,1571,1
4179,2019,2019,2001,1571,1
4180,2020,2020,2001,1571,1
4181,2021,2021,2001,1571,1
4182,2022,2022,2001,1571,1
4183,2023,2023,2001,1571,1
4184,2024,2024,2001,1571,1
4185,2025,2025,2001,1571,1
4186,2026,2026,2001,1571,1
4187,2027,2027,2001,1571,1
4188,2028,2028,2001,1571,1
4189,2029,2029,2001,1571,1
4190,2030,2030,2001,1571,1
4191,2031,2031,2001,1571,1
4192,2032,2032,2001,1571,1
4193,2033,2033,2001,1571,1
4194,2034,2034,2001,1571,1
4195,2035,2035,2001,1571,1
4196,2036,2036,2001,1571,1
4197,2037,2037,2001,1571,1
4198,2038,2038,2001,1571,1
4199,2039,2039,2001,1571,1
4200,2040,2040,2001,1571,1
4201,2041,2041,2001,1571,1
4202,2042,2042,2001,1571,1
4203,2043,2043,2001,1571,1
4204,2044,2044,2001,1571,1
4205,2045,2045,2001,1571,1
4206,2046,2046,2001,1571,1
4207,2047,2047,2001,1571,1
4208,2048,2048,2001,1571,1
4209,2049,2049,2001,1571,1
4210,2050,2050,2001,1571,1
4211,2051,2051,2001,1571,1
4212,2052,2052,2001,1571,1
4213,2053,2053,2001,1571,1
4214,2054,2054,2001,1571,1
4215,2055,2055,2001,1571,1
4216,2056,2056,2001,1571,1
4217,2057,2057,2001,1571,1
4218,2058,2058,2001,1571,1
4219,2059,2059,2001,1571,1
4220,2060,2060,2001,1571,1
4221,2061,2061,2001,1571,1
4222,2062,2062,2001,1571,1
4223,2063,2063,2001,1571,1
4224,2064,2064,2001,1571,1
4225,2065,2065,2001,1571,1
4226,2066,2066,2001,1571,1
4227,2067,2067,2001,1571,1
4228,2068,2068,2001,1571,1
4229,2069,2069,2001,1571,1
4230,2070,2070,2001,1571,1
4231,2071,2071,2001,1571,1
4232,2072,2072,2001,1571,1
4233,2073,2073,2001,1571,1
4234,2074,2074,2001,1571,1
4235,2075,2075,2001,1571,1
4236,2076,2076,2001,1571,1
4237,2077,2077,2001,1571,1
4238,2078,2078,2001,1571,1
4239,2079,2079,2001,1571,1
4240,2080,2080,2001,1571,1
4241,2081,2081,2001,1571,1
4242,2082,2082,2001,1571,1
4243,2083,2083,2001,1571,1
4244,2084,2084,2001,1571,1
4245,2085,2085,2001,1571,1
4246,2086,2086,2001,1571,1
4247,2087,2087,2001,1571,1
4248,2088,2088,2001,1571,1
4249,2089,2089,2001,1571,1
4250,2090,2090,2001,1571,1
4251,2091,2091,2001,1571,1
4252,2092,2092,2001,1571,1
4253,2093,2093,2001,1571,1
4254,2094,2094,2001,1571,1
4255,2095,2095,2001,1571,1
4256,2096,2096,2001,1571,1
4257,2097,2097,2001,1571,1
4258,2098,2098,2001,1571,1
4259,2099,2099,2001,1571,1
4260,2100,2100,2001,1571,1
4261,2101,2101,2001,1571,1
4262,2102,2102,2001,1571,1
4263,2103,2103,2001,1571,1
4264,2104,2104,2001,1571,1
4265,2105,2105,2001,1571,1
4266,2106,2106,2001,1571,1
4267,2107,2107,2001,1571,1
4268,2108,2108,2001,1571,1
4269,2109,2109,2001,1571,1
4270,2110,2110,2001,1571,1
4271,2111,2111,2001,1571,1
4272,2112,2112,2001,1571,1
4273,2113,2113,2001,1571,1
4274,2114,2114,2001,1571,1
4275,2115,2115,2001,1571,1
4276,2116,2116,2001,1571,1
4277,2117,2117,2001,1571,1
4278,2118,2118,2001,1571,1
4279,2119,2119,2001,1571,1
4280,2120,2120,2001,1571,1
4281,2121,2121,2001,1571,1
4282,2122,2122,2001,1571,1
4283,2123,2123,2001,1571,1
4284,2124,2124,2001,1571,1
4285,2125,2125,2001,1571,1
4286,2126,2126,2001,1571,1
4287,2127,2127,2001,1571,1
4288,2128,2128,2001,1571,1
4289,2129,2129,2001,1571,1
4290,2130,2130,2001,1571,1
4291,2131,2131,2001,1571,1
4292,2132,2132,2001,1571,1
4293,2133,2133,2001,1571,1
4294,2134,2134,2001,1571,1
4295,2135,2135,2001,1571,1
4296,2136,2136,2001,1571,1
4297,2137,2137,2001,1571,1
4298,2138,2138,2001,1571,1
4299,2139,2139,2001,1571,1
4300,2140,2140,2001,1571,1
4301,2141,2141,2001,1571,1
4302,2142,2142,2001,1571,1
4303,2143,2143,2001,1571,1
4304,2144,2144,2001,1571,1
4305,2145,2145,2001,1571,1
4306,2146,2146,2001,1571,1
4307,2147,2147,2001,1571,1
4308,2148,2148,2001,1571,1
