Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,453433
Max Erase Count: ,79667
Min Erase Count: ,0
Avg Erase Count: ,2267.165000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,79656
WAF is: ,1.213004

VB No,Valid Count,Erase Count
3564,1916,1916,2001,1879,1
3565,1917,1917,2001,1879,1
3566,1918,1918,2001,1879,1
3567,1919,1919,2001,1879,1
3568,1920,1920,2001,1879,1
3569,1921,1921,2001,1879,1
3570,1922,1922,2001,1879,1
3571,1923,1923,2001,1879,1
3572,1924,1924,2001,1879,1
3573,1925,1925,2001,1879,1
3574,1926,1926,2001,1879,1
3575,1927,1927,2001,1879,1
3576,1928,1928,2001,1879,1
3577,1929,1929,2001,1879,1
3578,1930,1930,2001,1879,1
3579,1931,1931,2001,1879,1
3580,1932,1932,2001,1879,1
3581,1933,1933,2001,1879,1
3582,1934,1934,2001,1879,1
3583,1935,1935,2001,1879,1
3584,1936,1936,2001,1879,1
3585,1937,1937,2001,1879,1
3586,1938,1938,2001,1879,1
3587,1939,1939,2001,1879,1
3588,1940,1940,2001,1879,1
3589,1941,1941,2001,1879,1
3590,1942,1942,2001,1879,1
3591,1943,1943,2001,1879,1
3592,1944,1944,2001,1879,1
3593,1945,1945,2001,1879,1
3594,1946,1946,2001,1879,1
3595,1947,1947,2001,1879,1
3596,1948,1948,2001,1879,1
3597,1949,1949,2001,1879,1
3598,1950,1950,2001,1879,1
3599,1951,1951,2001,1879,1
3600,1952,1952,2001,1879,1
3601,1953,1953,2001,1879,1
3602,1954,1954,2001,1879,1
3603,1955,1955,2001,1879,1
3604,1956,1956,2001,1879,1
3605,1957,1957,2001,1879,1
3606,1958,1958,2001,1879,1
3607,1959,1959,2001,1879,1
3608,1960,1960,2001,1879,1
3609,1961,1961,2001,1879,1
3610,1962,1962,2001,1879,1
3611,1963,1963,2001,1879,1
3612,1964,1964,2001,1879,1
3613,1965,1965,2001,1879,1
3614,1966,1966,2001,1879,1
3615,1967,1967,2001,1879,1
3616,1968,1968,2001,1879,1
3617,1969,1969,2001,1879,1
3618,1970,1970,2001,1879,1
3619,1971,1971,2001,1879,1
3620,1972,1972,2001,1879,1
3621,1973,1973,2001,1879,1
3622,1974,1974,2001,1879,1
3623,1975,1975,2001,1879,1
3624,1976,1976,2001,1879,1
3625,1977,1977,2001,1879,1
3626,1978,1978,2001,1879,1
3627,1979,1979,2001,1879,1
3628,1980,1980,2001,1879,1
3629,1981,1981,2001,1879,1
3630,1982,1982,2001,1879,1
3631,1983,1983,2001,1879,1
3632,1984,1984,2001,1879,1
3633,1985,1985,2001,1879,1
3634,1986,1986,2001,1879,1
3635,1987,1987,2001,1879,1
3636,1988,1988,2001,1879,1
3637,1989,1989,2001,1879,1
3638,1990,1990,2001,1879,1
3639,1991,1991,2001,1879,1
3640,1992,1992,2001,1879,1
3641,1993,1993,2001,1879,1
3642,1994,1994,2001,1879,1
3643,1995,1995,2001,1879,1
3644,1996,1996,2001,1879,1
3645,1997,1997,2001,1879,1
3646,1998,1998,2001,1879,1
3647,1999,1999,2001,1879,1
3648,2000,2000,2001,1879,1
3649,2001,2001,2001,1879,1
3650,2002,2002,2001,1879,1
3651,2003,2003,2001,1879,1
3652,2004,2004,2001,1879,1
3653,2005,2005,2001,1879,1
3654,2006,2006,2001,1879,1
3655,2007,2007,2001,1879,1
3656,2008,2008,2001,1879,1
3657,2009,2009,2001,1879,1
3658,2010,2010,2001,1879,1
3659,2011,2011,2001,1879,1
3660,2012,2012,2001,1879,1
3661,2013,2013,2001,1879,1
3662,2014,2014,2001,1879,1
3663,2015,2015,2001,1879,1
3664,2016,2016,2001,1879,1
3665,2017,2017,2001,1879,1
3666,2018,2018,2001,1879,1
3667,2019,2019,2001,1879,1
3668,2020,2020,2001,1879,1
3669,2021,2021,2001,1879,1
3670,2022,2022,2001,1879,1
3671,2023,2023,2001,1879,1
3672,2024,2024,2001,1879,1
3673,2025,2025,2001,1879,1
3674,2026,2026,2001,1879,1
3675,2027,2027,2001,1879,1
3676,2028,2028,2001,1879,1
3677,2029,2029,2001,1879,1
3678,2030,2030,2001,1879,1
3679,2031,2031,2001,1879,1
3680,2032,2032,2001,1879,1
3681,2033,2033,2001,1879,1
3682,2034,2034,2001,1879,1
3683,2035,2035,2001,1879,1
3684,2036,2036,2001,1879,1
3685,2037,2037,2001,1879,1
3686,2038,2038,2001,1879,1
3687,2039,2039,2001,1879,1
3688,2040,2040,2001,1879,1
3689,2041,2041,2001,1879,1
3690,2042,2042,2001,1879,1
3691,2043,2043,2001,1879,1
3692,2044,2044,2001,1879,1
3693,2045,2045,2001,1879,1
3694,2046,2046,2001,1879,1
3695,2047,2047,2001,1879,1
3696,2048,2048,2001,1879,1
3697,2049,2049,2001,1879,1
3698,2050,2050,2001,1879,1
3699,2051,2051,2001,1879,1
3700,2052,2052,2001,1879,1
3701,2053,2053,2001,1879,1
3702,2054,2054,2001,1879,1
3703,2055,2055,2001,1879,1
3704,2056,2056,2001,1879,1
3705,2057,2057,2001,1879,1
3706,2058,2058,2001,1879,1
3707,2059,2059,2001,1879,1
3708,2060,2060,2001,1879,1
3709,2061,2061,2001,1879,1
3710,2062,2062,2001,1879,1
3711,2063,2063,2001,1879,1
3712,2064,2064,2001,1879,1
3713,2065,2065,2001,1879,1
3714,2066,2066,2001,1879,1
3715,2067,2067,2001,1879,1
3716,2068,2068,2001,1879,1
3717,2069,2069,2001,1879,1
3718,2070,2070,2001,1879,1
3719,2071,2071,2001,1879,1
3720,2072,2072,2001,1879,1
3721,2073,2073,2001,1879,1
3722,2074,2074,2001,1879,1
3723,2075,2075,2001,1879,1
3724,2076,2076,2001,1879,1
3725,2077,2077,2001,1879,1
3726,2078,2078,2001,1879,1
3727,2079,2079,2001,1879,1
3728,2080,2080,2001,1879,1
3729,2081,2081,2001,1879,1
3730,2082,2082,2001,1879,1
3731,2083,2083,2001,1879,1
3732,2084,2084,2001,1879,1
3733,2085,2085,2001,1879,1
3734,2086,2086,2001,1879,1
3735,2087,2087,2001,1879,1
3736,2088,2088,2001,1879,1
3737,2089,2089,2001,1879,1
3738,2090,2090,2001,1879,1
3739,2091,2091,2001,1879,1
3740,2092,2092,2001,1879,1
3741,2093,2093,2001,1879,1
3742,2094,2094,2001,1879,1
3743,2095,2095,2001,1879,1
3744,2096,2096,2001,1879,1
3745,2097,2097,2001,1879,1
3746,2098,2098,2001,1879,1
3747,2099,2099,2001,1879,1
3748,2100,2100,2001,1879,1
3749,2101,2101,2001,1879,1
3750,2102,2102,2001,1879,1
3751,2103,2103,2001,1879,1
3752,2104,2104,2001,1879,1
3753,2105,2105,2001,1879,1
3754,2106,2106,2001,1879,1
3755,2107,2107,2001,1879,1
3756,2108,2108,2001,1879,1
3757,2109,2109,2001,1879,1
3758,2110,2110,2001,1879,1
3759,2111,2111,2001,1879,1
3760,2112,2112,2001,1879,1
3761,2113,2113,2001,1879,1
3762,2114,2114,2001,1879,1
3763,2115,2115,2001,1879,1
3764,2116,2116,2001,1879,1
3765,2117,2117,2001,1879,1
3766,2118,2118,2001,1879,1
3767,2119,2119,2001,1879,1
3768,2120,2120,2001,1879,1
3769,2121,2121,2001,1879,1
3770,2122,2122,2001,1879,1
3771,2123,2123,2001,1879,1
3772,2124,2124,2001,1879,1
3773,2125,2125,2001,1879,1
3774,2126,2126,2001,1879,1
3775,2127,2127,2001,1879,1
3776,2128,2128,2001,1879,1
3777,2129,2129,2001,1879,1
3778,2130,2130,2001,1879,1
3779,2131,2131,2001,1879,1
3780,2132,2132,2001,1879,1
3781,2133,2133,2001,1879,1
3782,2134,2134,2001,1879,1
3783,2135,2135,2001,1879,1
3784,2136,2136,2001,1879,1
3785,2137,2137,2001,1879,1
3786,2138,2138,2001,1879,1
3787,2139,2139,2001,1879,1
3788,2140,2140,2001,1879,1
3789,2141,2141,2001,1879,1
3790,2142,2142,2001,1879,1
3791,2143,2143,2001,1879,1
3792,2144,2144,2001,1879,1
3793,2145,2145,2001,1879,1
3794,2146,2146,2001,1879,1
3795,2147,2147,2001,1879,1
3796,2148,2148,2001,1879,1
3797,2149,2149,2001,1879,1
3798,2150,2150,2001,1879,1
3799,2151,2151,2001,1879,1
3800,2152,2152,2001,1879,1
3801,2153,2153,2001,1879,1
3802,2154,2154,2001,1879,1
3803,2155,2155,2001,1879,1
3804,2156,2156,2001,1879,1
3805,2157,2157,2001,1879,1
3806,2158,2158,2001,1879,1
3807,2159,2159,2001,1879,1
3808,2160,2160,2001,1879,1
3809,2161,2161,2001,1879,1
3810,2162,2162,2001,1879,1
3811,2163,2163,2001,1879,1
3812,2164,2164,2001,1879,1
3813,2165,2165,2001,1879,1
3814,2166,2166,2001,1879,1
3815,2167,2167,2001,1879,1
3816,2168,2168,2001,1879,1
3817,2169,2169,2001,1879,1
3818,2170,2170,2001,1879,1
3819,2171,2171,2001,1879,1
3820,2172,2172,2001,1879,1
3821,2173,2173,2001,1879,1
3822,2174,2174,2001,1879,1
3823,2175,2175,2001,1879,1
3824,2176,2176,2001,1879,1
3825,2177,2177,2001,1879,1
3826,2178,2178,2001,1879,1
3827,2179,2179,2001,1879,1
3828,2180,2180,2001,1879,1
3829,2181,2181,2001,1879,1
3830,2182,2182,2001,1879,1
3831,2183,2183,2001,1879,1
3832,2184,2184,2001,1879,1
3833,2185,2185,2001,1879,1
3834,2186,2186,2001,1879,1
3835,2187,2187,2001,1879,1
3836,2188,2188,2001,1879,1
3837,2189,2189,2001,1879,1
3838,2190,2190,2001,1879,1
3839,2191,2191,2001,1879,1
3840,2192,2192,2001,1879,1
3841,2193,2193,2001,1879,1
3842,2194,2194,2001,1879,1
3843,2195,2195,2001,1879,1
3844,2196,2196,2001,1879,1
3845,2197,2197,2001,1879,1
3846,2198,2198,2001,1879,1
3847,2199,2199,2001,1879,1
3848,2200,2200,2001,1879,1
3849,2201,2201,2001,1879,1
3850,2202,2202,2001,1879,1
3851,2203,2203,2001,1879,1
3852,2204,2204,2001,1879,1
3853,2205,2205,2001,1879,1
3854,2206,2206,2001,1879,1
3855,2207,2207,2001,1879,1
3856,2208,2208,2001,1879,1
3857,2209,2209,2001,1879,1
3858,2210,2210,2001,1879,1
3859,2211,2211,2001,1879,1
3860,2212,2212,2001,1879,1
3861,2213,2213,2001,1879,1
3862,2214,2214,2001,1879,1
3863,2215,2215,2001,1879,1
3864,2216,2216,2001,1879,1
3865,2217,2217,2001,1879,1
3866,2218,2218,2001,1879,1
3867,2219,2219,2001,1879,1
3868,2220,2220,2001,1879,1
3869,2221,2221,2001,1879,1
3870,2222,2222,2001,1879,1
3871,2223,2223,2001,1879,1
3872,2224,2224,2001,1879,1
3873,2225,2225,2001,1879,1
3874,2226,2226,2001,1879,1
3875,2227,2227,2001,1879,1
3876,2228,2228,2001,1879,1
3877,2229,2229,2001,1879,1
3878,2230,2230,2001,1879,1
3879,2231,2231,2001,1879,1
3880,2232,2232,2001,1879,1
3881,2233,2233,2001,1879,1
3882,2234,2234,2001,1879,1
3883,2235,2235,2001,1879,1
3884,2236,2236,2001,1879,1
3885,2237,2237,2001,1879,1
3886,2238,2238,2001,1879,1
3887,2239,2239,2001,1879,1
3888,2240,2240,2001,1879,1
3889,2241,2241,2001,1879,1
3890,2242,2242,2001,1879,1
3891,2243,2243,2001,1879,1
3892,2244,2244,2001,1879,1
3893,2245,2245,2001,1879,1
3894,2246,2246,2001,1879,1
3895,2247,2247,2001,1879,1
3896,2248,2248,2001,1879,1
3897,2249,2249,2001,1879,1
3898,2250,2250,2001,1879,1
3899,2251,2251,2001,1879,1
3900,2252,2252,2001,1879,1
3901,2253,2253,2001,1879,1
3902,2254,2254,2001,1879,1
3903,2255,2255,2001,1879,1
3904,2256,2256,2001,1879,1
3905,2257,2257,2001,1879,1
3906,2258,2258,2001,1879,1
3907,2259,2259,2001,1879,1
3908,2260,2260,2001,1879,1
3909,2261,2261,2001,1879,1
3910,2262,2262,2001,1879,1
3911,2263,2263,2001,1879,1
3912,2264,2264,2001,1879,1
3913,2265,2265,2001,1879,1
3914,2266,2266,2001,1879,1
3915,2267,2267,2001,1879,1
3916,2268,2268,2001,1879,1
3917,2269,2269,2001,1879,1
3918,2270,2270,2001,1879,1
3919,2271,2271,2001,1879,1
3920,2272,2272,2001,1879,1
3921,2273,2273,2001,1879,1
3922,2274,2274,2001,1879,1
3923,2275,2275,2001,1879,1
3924,2276,2276,2001,1879,1
3925,2277,2277,2001,1879,1
3926,2278,2278,2001,1879,1
3927,2279,2279,2001,1879,1
3928,2280,2280,2001,1879,1
3929,2281,2281,2001,1879,1
3930,2282,2282,2001,1879,1
3931,2283,2283,2001,1879,1
3932,2284,2284,2001,1879,1
3933,2285,2285,2001,1879,1
3934,2286,2286,2001,1879,1
3935,2287,2287,2001,1879,1
3936,2288,2288,2001,1879,1
3937,2289,2289,2001,1879,1
3938,2290,2290,2001,1879,1
3939,2291,2291,2001,1879,1
3940,2292,2292,2001,1879,1
3941,2293,2293,2001,1879,1
3942,2294,2294,2001,1879,1
3943,2295,2295,2001,1879,1
3944,2296,2296,2001,1879,1
3945,2297,2297,2001,1879,1
3946,2298,2298,2001,1879,1
3947,2299,2299,2001,1879,1
3948,2300,2300,2001,1879,1
3949,2301,2301,2001,1879,1
3950,2302,2302,2001,1879,1
3951,2303,2303,2001,1879,1
3952,2304,2304,2001,1879,1
3953,2305,2305,2001,1879,1
3954,2306,2306,2001,1879,1
3955,2307,2307,2001,1879,1
3956,2308,2308,2001,1879,1
3957,2309,2309,2001,1879,1
3958,2310,2310,2001,1879,1
3959,2311,2311,2001,1879,1
3960,2312,2312,2001,1879,1
3961,2313,2313,2001,1879,1
3962,2314,2314,2001,1879,1
3963,2315,2315,2001,1879,1
3964,2316,2316,2001,1879,1
3965,2317,2317,2001,1879,1
3966,2318,2318,2001,1879,1
3967,2319,2319,2001,1879,1
3968,2320,2320,2001,1879,1
3969,2321,2321,2001,1879,1
3970,2322,2322,2001,1879,1
3971,2323,2323,2001,1879,1
3972,2324,2324,2001,1879,1
3973,2325,2325,2001,1879,1
3974,2326,2326,2001,1879,1
3975,2327,2327,2001,1879,1
3976,2328,2328,2001,1879,1
3977,2329,2329,2001,1879,1
3978,2330,2330,2001,1879,1
3979,2331,2331,2001,1879,1
3980,2332,2332,2001,1879,1
3981,2333,2333,2001,1879,1
3982,2334,2334,2001,1879,1
3983,2335,2335,2001,1879,1
3984,2336,2336,2001,1879,1
3985,2337,2337,2001,1879,1
3986,2338,2338,2001,1879,1
3987,2339,2339,2001,1879,1
3988,2340,2340,2001,1879,1
3989,2341,2341,2001,1879,1
3990,2342,2342,2001,1879,1
3991,2343,2343,2001,1879,1
3992,2344,2344,2001,1879,1
3993,2345,2345,2001,1879,1
3994,2346,2346,2001,1879,1
3995,2347,2347,2001,1879,1
3996,2348,2348,2001,1879,1
3997,2349,2349,2001,1879,1
3998,2350,2350,2001,1879,1
3999,2351,2351,2001,1879,1
4000,2352,2352,2001,1879,1
4001,2353,2353,2001,1879,1
4002,2354,2354,2001,1879,1
4003,2355,2355,2001,1879,1
4004,2356,2356,2001,1879,1
4005,2357,2357,2001,1879,1
4006,2358,2358,2001,1879,1
4007,2359,2359,2001,1879,1
4008,2360,2360,2001,1879,1
4009,2361,2361,2001,1879,1
4010,2362,2362,2001,1879,1
4011,2363,2363,2001,1879,1
4012,2364,2364,2001,1879,1
4013,2365,2365,2001,1879,1
4014,2366,2366,2001,1879,1
4015,2367,2367,2001,1879,1
4016,2368,2368,2001,1879,1
4017,2369,2369,2001,1879,1
4018,2370,2370,2001,1879,1
4019,2371,2371,2001,1879,1
4020,2372,2372,2001,1879,1
4021,2373,2373,2001,1879,1
4022,2374,2374,2001,1879,1
4023,2375,2375,2001,1879,1
4024,2376,2376,2001,1879,1
4025,2377,2377,2001,1879,1
4026,2378,2378,2001,1879,1
4027,2379,2379,2001,1879,1
4028,2380,2380,2001,1879,1
4029,2381,2381,2001,1879,1
4030,2382,2382,2001,1879,1
4031,2383,2383,2001,1879,1
4032,2384,2384,2001,1879,1
4033,2385,2385,2001,1879,1
4034,2386,2386,2001,1879,1
4035,2387,2387,2001,1879,1
4036,2388,2388,2001,1879,1
4037,2389,2389,2001,1879,1
4038,2390,2390,2001,1879,1
4039,2391,2391,2001,1879,1
4040,2392,2392,2001,1879,1
4041,2393,2393,2001,1879,1
4042,2394,2394,2001,1879,1
4043,2395,2395,2001,1879,1
4044,2396,2396,2001,1879,1
4045,2397,2397,2001,1879,1
4046,2398,2398,2001,1879,1
4047,2399,2399,2001,1879,1
4048,2400,2400,2001,1879,1
4049,2401,2401,2001,1879,1
4050,2402,2402,2001,1879,1
4051,2403,2403,2001,1879,1
4052,2404,2404,2001,1879,1
4053,2405,2405,2001,1879,1
4054,2406,2406,2001,1879,1
4055,2407,2407,2001,1879,1
4056,2408,2408,2001,1879,1
4057,2409,2409,2001,1879,1
4058,2410,2410,2001,1879,1
4059,2411,2411,2001,1879,1
4060,2412,2412,2001,1879,1
4061,2413,2413,2001,1879,1
4062,2414,2414,2001,1879,1
4063,2415,2415,2001,1879,1
4064,2416,2416,2001,1879,1
4065,2417,2417,2001,1879,1
4066,2418,2418,2001,1879,1
4067,2419,2419,2001,1879,1
4068,2420,2420,2001,1879,1
4069,2421,2421,2001,1879,1
4070,2422,2422,2001,1879,1
4071,2423,2423,2001,1879,1
4072,2424,2424,2001,1879,1
4073,2425,2425,2001,1879,1
4074,2426,2426,2001,1879,1
4075,2427,2427,2001,1879,1
4076,2428,2428,2001,1879,1
4077,2429,2429,2001,1879,1
4078,2430,2430,2001,1879,1
4079,2431,2431,2001,1879,1
4080,2432,2432,2001,1879,1
4081,2433,2433,2001,1879,1
4082,2434,2434,2001,1879,1
4083,2435,2435,2001,1879,1
4084,2436,2436,2001,1879,1
4085,2437,2437,2001,1879,1
4086,2438,2438,2001,1879,1
4087,2439,2439,2001,1879,1
4088,2440,2440,2001,1879,1
4089,2441,2441,2001,1879,1
4090,2442,2442,2001,1879,1
4091,2443,2443,2001,1879,1
4092,2444,2444,2001,1879,1
4093,2445,2445,2001,1879,1
4094,2446,2446,2001,1879,1
4095,2447,2447,2001,1879,1
4096,2448,2448,2001,1879,1
4097,2449,2449,2001,1879,1
4098,2450,2450,2001,1879,1
4099,2451,2451,2001,1879,1
4100,2452,2452,2001,1879,1
4101,2453,2453,2001,1879,1
4102,2454,2454,2001,1879,1
4103,2455,2455,2001,1879,1
4104,2456,2456,2001,1879,1
4105,2457,2457,2001,1879,1
4106,2458,2458,2001,1879,1
4107,2459,2459,2001,1879,1
4108,2460,2460,2001,1879,1
4109,2461,2461,2001,1879,1
4110,2462,2462,2001,1879,1
4111,2463,2463,2001,1879,1
4112,2464,2464,2001,1879,1
4113,2465,2465,2001,1879,1
4114,2466,2466,2001,1879,1
4115,2467,2467,2001,1879,1
4116,2468,2468,2001,1879,1
4117,2469,2469,2001,1879,1
4118,2470,2470,2001,1879,1
4119,2471,2471,2001,1879,1
4120,2472,2472,2001,1879,1
4121,2473,2473,2001,1879,1
4122,2474,2474,2001,1879,1
4123,2475,2475,2001,1879,1
4124,2476,2476,2001,1879,1
4125,2477,2477,2001,1879,1
4126,2478,2478,2001,1879,1
4127,2479,2479,2001,1879,1
4128,2480,2480,2001,1879,1
4129,2481,2481,2001,1879,1
4130,2482,2482,2001,1879,1
4131,2483,2483,2001,1879,1
4132,2484,2484,2001,1879,1
4133,2485,2485,2001,1879,1
4134,2486,2486,2001,1879,1
4135,2487,2487,2001,1879,1
4136,2488,2488,2001,1879,1
4137,2489,2489,2001,1879,1
4138,2490,2490,2001,1879,1
4139,2491,2491,2001,1879,1
4140,2492,2492,2001,1879,1
4141,2493,2493,2001,1879,1
4142,2494,2494,2001,1879,1
4143,2495,2495,2001,1879,1
4144,2496,2496,2001,1879,1
4145,2497,2497,2001,1879,1
4146,2498,2498,2001,1879,1
4147,2499,2499,2001,1879,1
4148,2500,2500,2001,1879,1
4149,2501,2501,2001,1879,1
4150,2502,2502,2001,1879,1
4151,2503,2503,2001,1879,1
4152,2504,2504,2001,1879,1
4153,2505,2505,2001,1879,1
4154,2506,2506,2001,1879,1
4155,2507,2507,2001,1879,1
4156,2508,2508,2001,1879,1
4157,2509,2509,2001,1879,1
4158,2510,2510,2001,1879,1
4159,2511,2511,2001,1879,1
4160,2512,2512,2001,1879,1
4161,2513,2513,2001,1879,1
4162,2514,2514,2001,1879,1
4163,2515,2515,2001,1879,1
4164,2516,2516,2001,1879,1
4165,2517,2517,2001,1879,1
4166,2518,2518,2001,1879,1
4167,2519,2519,2001,1879,1
4168,2520,2520,2001,1879,1
4169,2521,2521,2001,1879,1
4170,2522,2522,2001,1879,1
4171,2523,2523,2001,1879,1
4172,2524,2524,2001,1879,1
4173,2525,2525,2001,1879,1
4174,2526,2526,2001,1879,1
4175,2527,2527,2001,1879,1
4176,2528,2528,2001,1879,1
4177,2529,2529,2001,1879,1
4178,2530,2530,2001,1879,1
4179,2531,2531,2001,1879,1
4180,2532,2532,2001,1879,1
4181,2533,2533,2001,1879,1
4182,2534,2534,2001,1879,1
4183,2535,2535,2001,1879,1
4184,2536,2536,2001,1879,1
4185,2537,2537,2001,1879,1
4186,2538,2538,2001,1879,1
4187,2539,2539,2001,1879,1
4188,2540,2540,2001,1879,1
4189,2541,2541,2001,1879,1
4190,2542,2542,2001,1879,1
4191,2543,2543,2001,1879,1
4192,2544,2544,2001,1879,1
4193,2545,2545,2001,1879,1
4194,2546,2546,2001,1879,1
4195,2547,2547,2001,1879,1
4196,2548,2548,2001,1879,1
4197,2549,2549,2001,1879,1
4198,2550,2550,2001,1879,1
4199,2551,2551,2001,1879,1
4200,2552,2552,2001,1879,1
4201,2553,2553,2001,1879,1
4202,2554,2554,2001,1879,1
4203,2555,2555,2001,1879,1
4204,2556,2556,2001,1879,1
4205,2557,2557,2001,1879,1
4206,2558,2558,2001,1879,1
4207,2559,2559,2001,1879,1
4208,2560,2560,2001,1879,1
4209,2561,2561,2001,1879,1
4210,2562,2562,2001,1879,1
4211,2563,2563,2001,1879,1
4212,2564,2564,2001,1879,1
4213,2565,2565,2001,1879,1
4214,2566,2566,2001,1879,1
4215,2567,2567,2001,1879,1
4216,2568,2568,2001,1879,1
4217,2569,2569,2001,1879,1
4218,2570,2570,2001,1879,1
4219,2571,2571,2001,1879,1
4220,2572,2572,2001,1879,1
4221,2573,2573,2001,1879,1
4222,2574,2574,2001,1879,1
4223,2575,2575,2001,1879,1
4224,2576,2576,2001,1879,1
4225,2577,2577,2001,1879,1
4226,2578,2578,2001,1879,1
4227,2579,2579,2001,1879,1
4228,2580,2580,2001,1879,1
4229,2581,2581,2001,1879,1
4230,2582,2582,2001,1879,1
4231,2583,2583,2001,1879,1
4232,2584,2584,2001,1879,1
4233,2585,2585,2001,1879,1
4234,2586,2586,2001,1879,1
4235,2587,2587,2001,1879,1
4236,2588,2588,2001,1879,1
4237,2589,2589,2001,1879,1
4238,2590,2590,2001,1879,1
4239,2591,2591,2001,1879,1
4240,2592,2592,2001,1879,1
4241,2593,2593,2001,1879,1
4242,2594,2594,2001,1879,1
4243,2595,2595,2001,1879,1
4244,2596,2596,2001,1879,1
4245,2597,2597,2001,1879,1
4246,2598,2598,2001,1879,1
4247,2599,2599,2001,1879,1
4248,2600,2600,2001,1879,1
4249,2601,2601,2001,1879,1
4250,2602,2602,2001,1879,1
4251,2603,2603,2001,1879,1
4252,2604,2604,2001,1879,1
4253,2605,2605,2001,1879,1
4254,2606,2606,2001,1879,1
4255,2607,2607,2001,1879,1
4256,2608,2608,2001,1879,1
4257,2609,2609,2001,1879,1
4258,2610,2610,2001,1879,1
4259,2611,2611,2001,1879,1
4260,2612,2612,2001,1879,1
4261,2613,2613,2001,1879,1
4262,2614,2614,2001,1879,1
4263,2615,2615,2001,1879,1
4264,2616,2616,2001,1879,1
4265,2617,2617,2001,1879,1
4266,2618,2618,2001,1879,1
4267,2619,2619,2001,1879,1
4268,2620,2620,2001,1879,1
4269,2621,2621,2001,1879,1
4270,2622,2622,2001,1879,1
4271,2623,2623,2001,1879,1
4272,2624,2624,2001,1879,1
4273,2625,2625,2001,1879,1
4274,2626,2626,2001,1879,1
4275,2627,2627,2001,1879,1
4276,2628,2628,2001,1879,1
4277,2629,2629,2001,1879,1
4278,2630,2630,2001,1879,1
4279,2631,2631,2001,1879,1
4280,2632,2632,2001,1879,1
4281,2633,2633,2001,1879,1
4282,2634,2634,2001,1879,1
4283,2635,2635,2001,1879,1
4284,2636,2636,2001,1879,1
4285,2637,2637,2001,1879,1
4286,2638,2638,2001,1879,1
4287,2639,2639,2001,1879,1
4288,2640,2640,2001,1879,1
4289,2641,2641,2001,1879,1
4290,2642,2642,2001,1879,1
4291,2643,2643,2001,1879,1
4292,2644,2644,2001,1879,1
4293,2645,2645,2001,1879,1
4294,2646,2646,2001,1879,1
4295,2647,2647,2001,1879,1
4296,2648,2648,2001,1879,1
4297,2649,2649,2001,1879,1
4298,2650,2650,2001,1879,1
4299,2651,2651,2001,1879,1
4300,2652,2652,2001,1879,1
4301,2653,2653,2001,1879,1
4302,2654,2654,2001,1879,1
4303,2655,2655,2001,1879,1
4304,2656,2656,2001,1879,1
4305,2657,2657,2001,1879,1
4306,2658,2658,2001,1879,1
4307,2659,2659,2001,1879,1
4308,2660,2660,2001,1879,1
4309,2661,2661,2001,1879,1
4310,2662,2662,2001,1879,1
4311,2663,2663,2001,1879,1
4312,2664,2664,2001,1879,1
4313,2665,2665,2001,1879,1
4314,2666,2666,2001,1879,1
4315,2667,2667,2001,1879,1
4316,2668,2668,2001,1879,1
4317,2669,2669,2001,1879,1
4318,2670,2670,2001,1879,1
4319,2671,2671,2001,1879,1
4320,2672,2672,2001,1879,1
4321,2673,2673,2001,1879,1
4322,2674,2674,2001,1879,1
4323,2675,2675,2001,1879,1
4324,2676,2676,2001,1879,1
4325,2677,2677,2001,1879,1
4326,2678,2678,2001,1879,1
4327,2679,2679,2001,1879,1
4328,2680,2680,2001,1879,1
4329,2681,2681,2001,1879,1
4330,2682,2682,2001,1879,1
4331,2683,2683,2001,1879,1
4332,2684,2684,2001,1879,1
4333,2685,2685,2001,1879,1
4334,2686,2686,2001,1879,1
4335,2687,2687,2001,1879,1
4336,2688,2688,2001,1879,1
4337,2689,2689,2001,1879,1
4338,2690,2690,2001,1879,1
4339,2691,2691,2001,1879,1
4340,2692,2692,2001,1879,1
4341,2693,2693,2001,1879,1
4342,2694,2694,2001,1879,1
4343,2695,2695,2001,1879,1
4344,2696,2696,2001,1879,1
4345,2697,2697,2001,1879,1
4346,2698,2698,2001,1879,1
4347,2699,2699,2001,1879,1
4348,2700,2700,2001,1879,1
4349,2701,2701,2001,1879,1
4350,2702,2702,2001,1879,1
4351,2703,2703,2001,1879,1
4352,2704,2704,2001,1879,1
4353,2705,2705,2001,1879,1
4354,2706,2706,2001,1879,1
4355,2707,2707,2001,1879,1
4356,2708,2708,2001,1879,1
4357,2709,2709,2001,1879,1
4358,2710,2710,2001,1879,1
4359,2711,2711,2001,1879,1
4360,2712,2712,2001,1879,1
4361,2713,2713,2001,1879,1
4362,2714,2714,2001,1879,1
4363,2715,2715,2001,1879,1
4364,2716,2716,2001,1879,1
4365,2717,2717,2001,1879,1
4366,2718,2718,2001,1879,1
4367,2719,2719,2001,1879,1
4368,2720,2720,2001,1879,1
4369,2721,2721,2001,1879,1
4370,2722,2722,2001,1879,1
4371,2723,2723,2001,1879,1
4372,2724,2724,2001,1879,1
4373,2725,2725,2001,1879,1
4374,2726,2726,2001,1879,1
4375,2727,2727,2001,1879,1
