,WAF:,1.004994,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
1852,1840,1840,1,1,1
1853,1841,1841,1,1,1
1854,1842,1842,1,1,1
1855,1843,1843,1,1,1
1856,1844,1844,1,1,1
1857,1845,1845,1,1,1
1858,1846,1846,1,1,1
1859,1847,1847,1,1,1
1860,1848,1848,1,1,1
1861,1849,1849,1,1,1
1862,1850,1850,1,1,1
1863,1851,1851,1,1,1
1864,1852,1852,1,1,1
1865,1853,1853,1,1,1
1866,1854,1854,1,1,1
1867,1855,1855,1,1,1
1868,1856,1856,1,1,1
1869,1857,1857,1,1,1
1870,1858,1858,1,1,1
1871,1859,1859,1,1,1
1872,1860,1860,1,1,1
1873,1861,1861,1,1,1
1874,1862,1862,1,1,1
1875,1863,1863,1,1,1
1876,1864,1864,1,1,1
1877,1865,1865,1,1,1
1878,1866,1866,1,1,1
1879,1867,1867,1,1,1
1880,1868,1868,1,1,1
1881,1869,1869,1,1,1
1882,1870,1870,1,1,1
1883,1871,1871,1,1,1
1884,1872,1872,1,1,1
1885,1873,1873,1,1,1
1886,1874,1874,1,1,1
1887,1875,1875,1,1,1
1888,1876,1876,1,1,1
1889,1877,1877,1,1,1
1890,1878,1878,1,1,1
1891,1879,1879,1,1,1
1892,1880,1880,1,1,1
1893,1881,1881,1,1,1
1894,1882,1882,1,1,1
1895,1883,1883,1,1,1
1896,1884,1884,1,1,1
1897,1885,1885,1,1,1
1898,1886,1886,1,1,1
1899,1887,1887,1,1,1
1900,1888,1888,1,1,1
1901,1889,1889,1,1,1
1902,1890,1890,1,1,1
1903,1891,1891,1,1,1
1904,1892,1892,1,1,1
1905,1893,1893,1,1,1
1906,1894,1894,1,1,1
1907,1895,1895,1,1,1
1908,1896,1896,1,1,1
1909,1897,1897,1,1,1
1910,1898,1898,1,1,1
1911,1899,1899,1,1,1
1912,1900,1900,1,1,1
1913,1901,1901,1,1,1
1914,1902,1902,1,1,1
1915,1903,1903,1,1,1
1916,1904,1904,1,1,1
1917,1905,1905,1,1,1
1918,1906,1906,1,1,1
1919,1907,1907,1,1,1
1920,1908,1908,1,1,1
1921,1909,1909,1,1,1
1922,1910,1910,1,1,1
1923,1911,1911,1,1,1
1924,1912,1912,1,1,1
1925,1913,1913,1,1,1
1926,1914,1914,1,1,1
1927,1915,1915,1,1,1
1928,1916,1916,1,1,1
1929,1917,1917,1,1,1
1930,1918,1918,1,1,1
1931,1919,1919,1,1,1
1932,1920,1920,1,1,1
1933,1921,1921,1,1,1
1934,1922,1922,1,1,1
1935,1923,1923,1,1,1
1936,1924,1924,1,1,1
1937,1925,1925,1,1,1
1938,1926,1926,1,1,1
1939,1927,1927,1,1,1
1940,1928,1928,1,1,1
1941,1929,1929,1,1,1
1942,1930,1930,1,1,1
1943,1931,1931,1,1,1
1944,1932,1932,1,1,1
1945,1933,1933,1,1,1
1946,1934,1934,1,1,1
1947,1935,1935,1,1,1
1948,1936,1936,1,1,1
1949,1937,1937,1,1,1
1950,1938,1938,1,1,1
1951,1939,1939,1,1,1
1952,1940,1940,1,1,1
1953,1941,1941,1,1,1
1954,1942,1942,1,1,1
1955,1943,1943,1,1,1
1956,1944,1944,1,1,1
1957,1945,1945,1,1,1
1958,1946,1946,1,1,1
1959,1947,1947,1,1,1
1960,1948,1948,1,1,1
1961,1949,1949,1,1,1
1962,1950,1950,1,1,1
1963,1951,1951,1,1,1
1964,1952,1952,1,1,1
1965,1953,1953,1,1,1
1966,1954,1954,1,1,1
1967,1955,1955,1,1,1
1968,1956,1956,1,1,1
1969,1957,1957,1,1,1
1970,1958,1958,1,1,1
1971,1959,1959,1,1,1
1972,1960,1960,1,1,1
1973,1961,1961,1,1,1
1974,1962,1962,1,1,1
1975,1963,1963,1,1,1
1976,1964,1964,1,1,1
1977,1965,1965,1,1,1
1978,1966,1966,1,1,1
1979,1967,1967,1,1,1
1980,1968,1968,1,1,1
1981,1969,1969,1,1,1
1982,1970,1970,1,1,1
1983,1971,1971,1,1,1
1984,1972,1972,1,1,1
1985,1973,1973,1,1,1
1986,1974,1974,1,1,1
1987,1975,1975,1,1,1
1988,1976,1976,1,1,1
1989,1977,1977,1,1,1
1990,1978,1978,1,1,1
1991,1979,1979,1,1,1
1992,1980,1980,1,1,1
1993,1981,1981,1,1,1
1994,1982,1982,1,1,1
1995,1983,1983,1,1,1
1996,1984,1984,1,1,1
1997,1985,1985,1,1,1
1998,1986,1986,1,1,1
1999,1987,1987,1,1,1
2000,1988,1988,1,1,1
2001,1989,1989,1,1,1
2002,1990,1990,1,1,1
2003,1991,1991,1,1,1
2004,1992,1992,1,1,1
2005,1993,1993,1,1,1
2006,1994,1994,1,1,1
2007,1995,1995,1,1,1
2008,1996,1996,1,1,1
2009,1997,1997,1,1,1
2010,1998,1998,1,1,1
2011,1999,1999,1,1,1
2012,2000,2000,1,1,1
2013,2001,2001,1,1,1
2014,2002,2002,1,1,1
2015,2003,2003,1,1,1
2016,2004,2004,1,1,1
2017,2005,2005,1,1,1
2018,2006,2006,1,1,1
2019,2007,2007,1,1,1
2020,2008,2008,1,1,1
2021,2009,2009,1,1,1
2022,2010,2010,1,1,1
2023,2011,2011,1,1,1
2024,2012,2012,1,1,1
2025,2013,2013,1,1,1
2026,2014,2014,1,1,1
2027,2015,2015,1,1,1
2028,2016,2016,1,1,1
2029,2017,2017,1,1,1
2030,2018,2018,1,1,1
2031,2019,2019,1,1,1
2032,2020,2020,1,1,1
2033,2021,2021,1,1,1
2034,2022,2022,1,1,1
2035,2023,2023,1,1,1
2036,2024,2024,1,1,1
2037,2025,2025,1,1,1
2038,2026,2026,1,1,1
2039,2027,2027,1,1,1
2040,2028,2028,1,1,1
2041,2029,2029,1,1,1
2042,2030,2030,1,1,1
2043,2031,2031,1,1,1
2044,2032,2032,1,1,1
2045,2033,2033,1,1,1
2046,2034,2034,1,1,1
2047,2035,2035,1,1,1
2048,2036,2036,1,1,1
2049,2037,2037,1,1,1
2050,2038,2038,1,1,1
2051,2039,2039,1,1,1
2052,2040,2040,1,1,1
2053,2041,2041,1,1,1
2054,2042,2042,1,1,1
2055,2043,2043,1,1,1
2056,2044,2044,1,1,1
2057,2045,2045,1,1,1
2058,2046,2046,1,1,1
2059,2047,2047,1,1,1
2060,2048,2048,1,1,1
2061,2049,2049,1,1,1
2062,2050,2050,1,1,1
2063,2051,2051,1,1,1
2064,2052,2052,1,1,1
2065,2053,2053,1,1,1
2066,2054,2054,1,1,1
2067,2055,2055,1,1,1
2068,2056,2056,1,1,1
2069,2057,2057,1,1,1
2070,2058,2058,1,1,1
2071,2059,2059,1,1,1
2072,2060,2060,1,1,1
2073,2061,2061,1,1,1
2074,2062,2062,1,1,1
2075,2063,2063,1,1,1
2076,2064,2064,1,1,1
2077,2065,2065,1,1,1
2078,2066,2066,1,1,1
2079,2067,2067,1,1,1
2080,2068,2068,1,1,1
2081,2069,2069,1,1,1
2082,2070,2070,1,1,1
2083,2071,2071,1,1,1
2084,2072,2072,1,1,1
2085,2073,2073,1,1,1
2086,2074,2074,1,1,1
2087,2075,2075,1,1,1
2088,2076,2076,1,1,1
2089,2077,2077,1,1,1
2090,2078,2078,1,1,1
2091,2079,2079,1,1,1
2092,2080,2080,1,1,1
2093,2081,2081,1,1,1
2094,2082,2082,1,1,1
2095,2083,2083,1,1,1
2096,2084,2084,1,1,1
2097,2085,2085,1,1,1
2098,2086,2086,1,1,1
2099,2087,2087,1,1,1
2100,2088,2088,1,1,1
2101,2089,2089,1,1,1
2102,2090,2090,1,1,1
2103,2091,2091,1,1,1
2104,2092,2092,1,1,1
2105,2093,2093,1,1,1
2106,2094,2094,1,1,1
2107,2095,2095,1,1,1
2108,2096,2096,1,1,1
2109,2097,2097,1,1,1
2110,2098,2098,1,1,1
2111,2099,2099,1,1,1
2112,2100,2100,1,1,1
2113,2101,2101,1,1,1
2114,2102,2102,1,1,1
2115,2103,2103,1,1,1
2116,2104,2104,1,1,1
2117,2105,2105,1,1,1
2118,2106,2106,1,1,1
2119,2107,2107,1,1,1
2120,2108,2108,1,1,1
2121,2109,2109,1,1,1
2122,2110,2110,1,1,1
2123,2111,2111,1,1,1
2124,2112,2112,1,1,1
2125,2113,2113,1,1,1
2126,2114,2114,1,1,1
2127,2115,2115,1,1,1
2128,2116,2116,1,1,1
2129,2117,2117,1,1,1
2130,2118,2118,1,1,1
2131,2119,2119,1,1,1
2132,2120,2120,1,1,1
2133,2121,2121,1,1,1
2134,2122,2122,1,1,1
2135,2123,2123,1,1,1
2136,2124,2124,1,1,1
2137,2125,2125,1,1,1
2138,2126,2126,1,1,1
2139,2127,2127,1,1,1
2140,2128,2128,1,1,1
2141,2129,2129,1,1,1
2142,2130,2130,1,1,1
2143,2131,2131,1,1,1
2144,2132,2132,1,1,1
2145,2133,2133,1,1,1
2146,2134,2134,1,1,1
2147,2135,2135,1,1,1
2148,2136,2136,1,1,1
2149,2137,2137,1,1,1
2150,2138,2138,1,1,1
2151,2139,2139,1,1,1
2152,2140,2140,1,1,1
2153,2141,2141,1,1,1
2154,2142,2142,1,1,1
2155,2143,2143,1,1,1
2156,2144,2144,1,1,1
2157,2145,2145,1,1,1
2158,2146,2146,1,1,1
2159,2147,2147,1,1,1
2160,2148,2148,1,1,1
2161,2149,2149,1,1,1
2162,2150,2150,1,1,1
2163,2151,2151,1,1,1
2164,2152,2152,1,1,1
2165,2153,2153,1,1,1
2166,2154,2154,1,1,1
2167,2155,2155,1,1,1
2168,2156,2156,1,1,1
2169,2157,2157,1,1,1
2170,2158,2158,1,1,1
2171,2159,2159,1,1,1
2172,2160,2160,1,1,1
2173,2161,2161,1,1,1
2174,2162,2162,1,1,1
2175,2163,2163,1,1,1
2176,2164,2164,1,1,1
2177,2165,2165,1,1,1
2178,2166,2166,1,1,1
2179,2167,2167,1,1,1
2180,2168,2168,1,1,1
2181,2169,2169,1,1,1
2182,2170,2170,1,1,1
2183,2171,2171,1,1,1
2184,2172,2172,1,1,1
2185,2173,2173,1,1,1
2186,2174,2174,1,1,1
2187,2175,2175,1,1,1
2188,2176,2176,1,1,1
2189,2177,2177,1,1,1
2190,2178,2178,1,1,1
2191,2179,2179,1,1,1
2192,2180,2180,1,1,1
2193,2181,2181,1,1,1
2194,2182,2182,1,1,1
2195,2183,2183,1,1,1
2196,2184,2184,1,1,1
2197,2185,2185,1,1,1
2198,2186,2186,1,1,1
2199,2187,2187,1,1,1
2200,2188,2188,1,1,1
2201,2189,2189,1,1,1
2202,2190,2190,1,1,1
2203,2191,2191,1,1,1
2204,2192,2192,1,1,1
2205,2193,2193,1,1,1
2206,2194,2194,1,1,1
2207,2195,2195,1,1,1
2208,2196,2196,1,1,1
2209,2197,2197,1,1,1
2210,2198,2198,1,1,1
2211,2199,2199,1,1,1
2212,2200,2200,1,1,1
2213,2201,2201,1,1,1
2214,2202,2202,1,1,1
2215,2203,2203,1,1,1
2216,2204,2204,1,1,1
2217,2205,2205,1,1,1
2218,2206,2206,1,1,1
2219,2207,2207,1,1,1
2220,2208,2208,1,1,1
2221,2209,2209,1,1,1
2222,2210,2210,1,1,1
2223,2211,2211,1,1,1
2224,2212,2212,1,1,1
2225,2213,2213,1,1,1
2226,2214,2214,1,1,1
2227,2215,2215,1,1,1
2228,2216,2216,1,1,1
2229,2217,2217,1,1,1
2230,2218,2218,1,1,1
2231,2219,2219,1,1,1
2232,2220,2220,1,1,1
2233,2221,2221,1,1,1
2234,2222,2222,1,1,1
2235,2223,2223,1,1,1
2236,2224,2224,1,1,1
2237,2225,2225,1,1,1
2238,2226,2226,1,1,1
2239,2227,2227,1,1,1
2240,2228,2228,1,1,1
2241,2229,2229,1,1,1
2242,2230,2230,1,1,1
2243,2231,2231,1,1,1
2244,2232,2232,1,1,1
2245,2233,2233,1,1,1
2246,2234,2234,1,1,1
2247,2235,2235,1,1,1
2248,2236,2236,1,1,1
2249,2237,2237,1,1,1
2250,2238,2238,1,1,1
2251,2239,2239,1,1,1
2252,2240,2240,1,1,1
2253,2241,2241,1,1,1
2254,2242,2242,1,1,1
2255,2243,2243,1,1,1
2256,2244,2244,1,1,1
2257,2245,2245,1,1,1
2258,2246,2246,1,1,1
2259,2247,2247,1,1,1
2260,2248,2248,1,1,1
2261,2249,2249,1,1,1
2262,2250,2250,1,1,1
2263,2251,2251,1,1,1
2264,2252,2252,1,1,1
2265,2253,2253,1,1,1
2266,2254,2254,1,1,1
2267,2255,2255,1,1,1
2268,2256,2256,1,1,1
2269,2257,2257,1,1,1
2270,2258,2258,1,1,1
2271,2259,2259,1,1,1
2272,2260,2260,1,1,1
2273,2261,2261,1,1,1
2274,2262,2262,1,1,1
2275,2263,2263,1,1,1
2276,2264,2264,1,1,1
2277,2265,2265,1,1,1
2278,2266,2266,1,1,1
2279,2267,2267,1,1,1
2280,2268,2268,1,1,1
2281,2269,2269,1,1,1
2282,2270,2270,1,1,1
2283,2271,2271,1,1,1
2284,2272,2272,1,1,1
2285,2273,2273,1,1,1
2286,2274,2274,1,1,1
2287,2275,2275,1,1,1
2288,2276,2276,1,1,1
2289,2277,2277,1,1,1
2290,2278,2278,1,1,1
2291,2279,2279,1,1,1
2292,2280,2280,1,1,1
2293,2281,2281,1,1,1
2294,2282,2282,1,1,1
2295,2283,2283,1,1,1
2296,2284,2284,1,1,1
2297,2285,2285,1,1,1
2298,2286,2286,1,1,1
2299,2287,2287,1,1,1
2300,2288,2288,1,1,1
2301,2289,2289,1,1,1
2302,2290,2290,1,1,1
2303,2291,2291,1,1,1
2304,2292,2292,1,1,1
2305,2293,2293,1,1,1
2306,2294,2294,1,1,1
2307,2295,2295,1,1,1
2308,2296,2296,1,1,1
2309,2297,2297,1,1,1
2310,2298,2298,1,1,1
2311,2299,2299,1,1,1
2312,2300,2300,1,1,1
2313,2301,2301,1,1,1
2314,2302,2302,1,1,1
2315,2303,2303,1,1,1
2316,2304,2304,1,1,1
2317,2305,2305,1,1,1
2318,2306,2306,1,1,1
2319,2307,2307,1,1,1
2320,2308,2308,1,1,1
2321,2309,2309,1,1,1
2322,2310,2310,1,1,1
2323,2311,2311,1,1,1
2324,2312,2312,1,1,1
2325,2313,2313,1,1,1
2326,2314,2314,1,1,1
2327,2315,2315,1,1,1
2328,2316,2316,1,1,1
2329,2317,2317,1,1,1
2330,2318,2318,1,1,1
2331,2319,2319,1,1,1
2332,2320,2320,1,1,1
2333,2321,2321,1,1,1
2334,2322,2322,1,1,1
2335,2323,2323,1,1,1
2336,2324,2324,1,1,1
2337,2325,2325,1,1,1
2338,2326,2326,1,1,1
2339,2327,2327,1,1,1
2340,2328,2328,1,1,1
2341,2329,2329,1,1,1
2342,2330,2330,1,1,1
2343,2331,2331,1,1,1
2344,2332,2332,1,1,1
2345,2333,2333,1,1,1
2346,2334,2334,1,1,1
2347,2335,2335,1,1,1
2348,2336,2336,1,1,1
2349,2337,2337,1,1,1
2350,2338,2338,1,1,1
2351,2339,2339,1,1,1
2352,2340,2340,1,1,1
2353,2341,2341,1,1,1
2354,2342,2342,1,1,1
2355,2343,2343,1,1,1
2356,2344,2344,1,1,1
2357,2345,2345,1,1,1
2358,2346,2346,1,1,1
2359,2347,2347,1,1,1
2360,2348,2348,1,1,1
2361,2349,2349,1,1,1
2362,2350,2350,1,1,1
2363,2351,2351,1,1,1
2364,2352,2352,1,1,1
2365,2353,2353,1,1,1
2366,2354,2354,1,1,1
2367,2355,2355,1,1,1
2368,2356,2356,1,1,1
2369,2357,2357,1,1,1
2370,2358,2358,1,1,1
2371,2359,2359,1,1,1
2372,2360,2360,1,1,1
2373,2361,2361,1,1,1
2374,2362,2362,1,1,1
2375,2363,2363,1,1,1
2376,2364,2364,1,1,1
2377,2365,2365,1,1,1
2378,2366,2366,1,1,1
2379,2367,2367,1,1,1
2380,2368,2368,1,1,1
2381,2369,2369,1,1,1
2382,2370,2370,1,1,1
2383,2371,2371,1,1,1
2384,2372,2372,1,1,1
2385,2373,2373,1,1,1
2386,2374,2374,1,1,1
2387,2375,2375,1,1,1
2388,2376,2376,1,1,1
2389,2377,2377,1,1,1
2390,2378,2378,1,1,1
2391,2379,2379,1,1,1
2392,2380,2380,1,1,1
2393,2381,2381,1,1,1
2394,2382,2382,1,1,1
2395,2383,2383,1,1,1
2396,2384,2384,1,1,1
2397,2385,2385,1,1,1
2398,2386,2386,1,1,1
2399,2387,2387,1,1,1
2400,2388,2388,1,1,1
2401,2389,2389,1,1,1
2402,2390,2390,1,1,1
2403,2391,2391,1,1,1
2404,2392,2392,1,1,1
2405,2393,2393,1,1,1
2406,2394,2394,1,1,1
2407,2395,2395,1,1,1
2408,2396,2396,1,1,1
2409,2397,2397,1,1,1
2410,2398,2398,1,1,1
2411,2399,2399,1,1,1
2412,2400,2400,1,1,1
2413,2401,2401,1,1,1
2414,2402,2402,1,1,1
2415,2403,2403,1,1,1
2416,2404,2404,1,1,1
2417,2405,2405,1,1,1
2418,2406,2406,1,1,1
2419,2407,2407,1,1,1
2420,2408,2408,1,1,1
2421,2409,2409,1,1,1
2422,2410,2410,1,1,1
2423,2411,2411,1,1,1
2424,2412,2412,1,1,1
2425,2413,2413,1,1,1
2426,2414,2414,1,1,1
2427,2415,2415,1,1,1
2428,2416,2416,1,1,1
2429,2417,2417,1,1,1
2430,2418,2418,1,1,1
2431,2419,2419,1,1,1
2432,2420,2420,1,1,1
2433,2421,2421,1,1,1
2434,2422,2422,1,1,1
2435,2423,2423,1,1,1
2436,2424,2424,1,1,1
2437,2425,2425,1,1,1
2438,2426,2426,1,1,1
2439,2427,2427,1,1,1
2440,2428,2428,1,1,1
2441,2429,2429,1,1,1
2442,2430,2430,1,1,1
2443,2431,2431,1,1,1
2444,2432,2432,1,1,1
2445,2433,2433,1,1,1
2446,2434,2434,1,1,1
2447,2435,2435,1,1,1
2448,2436,2436,1,1,1
2449,2437,2437,1,1,1
2450,2438,2438,1,1,1
2451,2439,2439,1,1,1
2452,2440,2440,1,1,1
2453,2441,2441,1,1,1
2454,2442,2442,1,1,1
2455,2443,2443,1,1,1
2456,2444,2444,1,1,1
2457,2445,2445,1,1,1
2458,2446,2446,1,1,1
2459,2447,2447,1,1,1
2460,2448,2448,1,1,1
2461,2449,2449,1,1,1
2462,2450,2450,1,1,1
2463,2451,2451,1,1,1
2464,2452,2452,1,1,1
2465,2453,2453,1,1,1
2466,2454,2454,1,1,1
2467,2455,2455,1,1,1
2468,2456,2456,1,1,1
2469,2457,2457,1,1,1
2470,2458,2458,1,1,1
2471,2459,2459,1,1,1
2472,2460,2460,1,1,1
2473,2461,2461,1,1,1
2474,2462,2462,1,1,1
2475,2463,2463,1,1,1
2476,2464,2464,1,1,1
2477,2465,2465,1,1,1
2478,2466,2466,1,1,1
2479,2467,2467,1,1,1
2480,2468,2468,1,1,1
2481,2469,2469,1,1,1
2482,2470,2470,1,1,1
2483,2471,2471,1,1,1
2484,2472,2472,1,1,1
2485,2473,2473,1,1,1
2486,2474,2474,1,1,1
2487,2475,2475,1,1,1
2488,2476,2476,1,1,1
2489,2477,2477,1,1,1
2490,2478,2478,1,1,1
2491,2479,2479,1,1,1
2492,2480,2480,1,1,1
2493,2481,2481,1,1,1
2494,2482,2482,1,1,1
2495,2483,2483,1,1,1
2496,2484,2484,1,1,1
2497,2485,2485,1,1,1
2498,2486,2486,1,1,1
2499,2487,2487,1,1,1
2500,2488,2488,1,1,1
2501,2489,2489,1,1,1
2502,2490,2490,1,1,1
2503,2491,2491,1,1,1
2504,2492,2492,1,1,1
2505,2493,2493,1,1,1
2506,2494,2494,1,1,1
2507,2495,2495,1,1,1
2508,2496,2496,1,1,1
2509,2497,2497,1,1,1
2510,2498,2498,1,1,1
2511,2499,2499,1,1,1
2512,2500,2500,1,1,1
2513,2501,2501,1,1,1
2514,2502,2502,1,1,1
2515,2503,2503,1,1,1
2516,2504,2504,1,1,1
2517,2505,2505,1,1,1
2518,2506,2506,1,1,1
2519,2507,2507,1,1,1
2520,2508,2508,1,1,1
2521,2509,2509,1,1,1
2522,2510,2510,1,1,1
2523,2511,2511,1,1,1
2524,2512,2512,1,1,1
2525,2513,2513,1,1,1
2526,2514,2514,1,1,1
2527,2515,2515,1,1,1
2528,2516,2516,1,1,1
2529,2517,2517,1,1,1
2530,2518,2518,1,1,1
2531,2519,2519,1,1,1
2532,2520,2520,1,1,1
2533,2521,2521,1,1,1
2534,2522,2522,1,1,1
2535,2523,2523,1,1,1
2536,2524,2524,1,1,1
2537,2525,2525,1,1,1
2538,2526,2526,1,1,1
2539,2527,2527,1,1,1
2540,2528,2528,1,1,1
2541,2529,2529,1,1,1
2542,2530,2530,1,1,1
2543,2531,2531,1,1,1
2544,2532,2532,1,1,1
2545,2533,2533,1,1,1
2546,2534,2534,1,1,1
2547,2535,2535,1,1,1
2548,2536,2536,1,1,1
2549,2537,2537,1,1,1
2550,2538,2538,1,1,1
2551,2539,2539,1,1,1
2552,2540,2540,1,1,1
2553,2541,2541,1,1,1
2554,2542,2542,1,1,1
2555,2543,2543,1,1,1
2556,2544,2544,1,1,1
2557,2545,2545,1,1,1
2558,2546,2546,1,1,1
2559,2547,2547,1,1,1
2560,2548,2548,1,1,1
2561,2549,2549,1,1,1
2562,2550,2550,1,1,1
2563,2551,2551,1,1,1
2564,2552,2552,1,1,1
2565,2553,2553,1,1,1
2566,2554,2554,1,1,1
2567,2555,2555,1,1,1
2568,2556,2556,1,1,1
2569,2557,2557,1,1,1
2570,2558,2558,1,1,1
2571,2559,2559,1,1,1
2572,2560,2560,1,1,1
2573,2561,2561,1,1,1
2574,2562,2562,1,1,1
2575,2563,2563,1,1,1
2576,2564,2564,1,1,1
2577,2565,2565,1,1,1
2578,2566,2566,1,1,1
2579,2567,2567,1,1,1
2580,2568,2568,1,1,1
2581,2569,2569,1,1,1
2582,2570,2570,1,1,1
2583,2571,2571,1,1,1
2584,2572,2572,1,1,1
2585,2573,2573,1,1,1
2586,2574,2574,1,1,1
2587,2575,2575,1,1,1
2588,2576,2576,1,1,1
2589,2577,2577,1,1,1
2590,2578,2578,1,1,1
2591,2579,2579,1,1,1
2592,2580,2580,1,1,1
2593,2581,2581,1,1,1
2594,2582,2582,1,1,1
2595,2583,2583,1,1,1
2596,2584,2584,1,1,1
2597,2585,2585,1,1,1
2598,2586,2586,1,1,1
2599,2587,2587,1,1,1
2600,2588,2588,1,1,1
2601,2589,2589,1,1,1
2602,2590,2590,1,1,1
2603,2591,2591,1,1,1
2604,2592,2592,1,1,1
2605,2593,2593,1,1,1
2606,2594,2594,1,1,1
2607,2595,2595,1,1,1
2608,2596,2596,1,1,1
2609,2597,2597,1,1,1
2610,2598,2598,1,1,1
2611,2599,2599,1,1,1
2612,2600,2600,1,1,1
2613,2601,2601,1,1,1
2614,2602,2602,1,1,1
2615,2603,2603,1,1,1
2616,2604,2604,1,1,1
2617,2605,2605,1,1,1
2618,2606,2606,1,1,1
2619,2607,2607,1,1,1
2620,2608,2608,1,1,1
2621,2609,2609,1,1,1
2622,2610,2610,1,1,1
2623,2611,2611,1,1,1
2624,2612,2612,1,1,1
2625,2613,2613,1,1,1
2626,2614,2614,1,1,1
2627,2615,2615,1,1,1
2628,2616,2616,1,1,1
2629,2617,2617,1,1,1
2630,2618,2618,1,1,1
2631,2619,2619,1,1,1
2632,2620,2620,1,1,1
2633,2621,2621,1,1,1
2634,2622,2622,1,1,1
2635,2623,2623,1,1,1
2636,2624,2624,1,1,1
2637,2625,2625,1,1,1
2638,2626,2626,1,1,1
2639,2627,2627,1,1,1
2640,2628,2628,1,1,1
2641,2629,2629,1,1,1
2642,2630,2630,1,1,1
2643,2631,2631,1,1,1
2644,2632,2632,1,1,1
2645,2633,2633,1,1,1
2646,2634,2634,1,1,1
2647,2635,2635,1,1,1
2648,2636,2636,1,1,1
2649,2637,2637,1,1,1
2650,2638,2638,1,1,1
2651,2639,2639,1,1,1
2652,2640,2640,1,1,1
2653,2641,2641,1,1,1
2654,2642,2642,1,1,1
2655,2643,2643,1,1,1
2656,2644,2644,1,1,1
2657,2645,2645,1,1,1
2658,2646,2646,1,1,1
2659,2647,2647,1,1,1
2660,2648,2648,1,1,1
2661,2649,2649,1,1,1
2662,2650,2650,1,1,1
2663,2651,2651,1,1,1
2664,2652,2652,1,1,1
2665,2653,2653,1,1,1
2666,2654,2654,1,1,1
2667,2655,2655,1,1,1
2668,2656,2656,1,1,1
2669,2657,2657,1,1,1
2670,2658,2658,1,1,1
2671,2659,2659,1,1,1
2672,2660,2660,1,1,1
2673,2661,2661,1,1,1
2674,2662,2662,1,1,1
2675,2663,2663,1,1,1
2676,2664,2664,1,1,1
2677,2665,2665,1,1,1
2678,2666,2666,1,1,1
2679,2667,2667,1,1,1
2680,2668,2668,1,1,1
2681,2669,2669,1,1,1
2682,2670,2670,1,1,1
2683,2671,2671,1,1,1
2684,2672,2672,1,1,1
2685,2673,2673,1,1,1
2686,2674,2674,1,1,1
2687,2675,2675,1,1,1
2688,2676,2676,1,1,1
2689,2677,2677,1,1,1
2690,2678,2678,1,1,1
2691,2679,2679,1,1,1
2692,2680,2680,1,1,1
2693,2681,2681,1,1,1
2694,2682,2682,1,1,1
2695,2683,2683,1,1,1
2696,2684,2684,1,1,1
2697,2685,2685,1,1,1
2698,2686,2686,1,1,1
2699,2687,2687,1,1,1
2700,2688,2688,1,1,1
2701,2689,2689,1,1,1
2702,2690,2690,1,1,1
2703,2691,2691,1,1,1
2704,2692,2692,1,1,1
2705,2693,2693,1,1,1
2706,2694,2694,1,1,1
2707,2695,2695,1,1,1
2708,2696,2696,1,1,1
2709,2697,2697,1,1,1
2710,2698,2698,1,1,1
2711,2699,2699,1,1,1
2712,2700,2700,1,1,1
2713,2701,2701,1,1,1
2714,2702,2702,1,1,1
2715,2703,2703,1,1,1
2716,2704,2704,1,1,1
2717,2705,2705,1,1,1
2718,2706,2706,1,1,1
2719,2707,2707,1,1,1
2720,2708,2708,1,1,1
2721,2709,2709,1,1,1
2722,2710,2710,1,1,1
2723,2711,2711,1,1,1
2724,2712,2712,1,1,1
2725,2713,2713,1,1,1
2726,2714,2714,1,1,1
2727,2715,2715,1,1,1
2728,2716,2716,1,1,1
2729,2717,2717,1,1,1
2730,2718,2718,1,1,1
2731,2719,2719,1,1,1
2732,2720,2720,1,1,1
2733,2721,2721,1,1,1
2734,2722,2722,1,1,1
2735,2723,2723,1,1,1
2736,2724,2724,1,1,1
2737,2725,2725,1,1,1
2738,2726,2726,1,1,1
2739,2727,2727,1,1,1
2740,2728,2728,1,1,1
2741,2729,2729,1,1,1
2742,2730,2730,1,1,1
2743,2731,2731,1,1,1
2744,2732,2732,1,1,1
2745,2733,2733,1,1,1
2746,2734,2734,1,1,1
2747,2735,2735,1,1,1
2748,2736,2736,1,1,1
2749,2737,2737,1,1,1
2750,2738,2738,1,1,1
2751,2739,2739,1,1,1
2752,2740,2740,1,1,1
2753,2741,2741,1,1,1
2754,2742,2742,1,1,1
2755,2743,2743,1,1,1
2756,2744,2744,1,1,1
2757,2745,2745,1,1,1
2758,2746,2746,1,1,1
2759,2747,2747,1,1,1
2760,2748,2748,1,1,1
2761,2749,2749,1,1,1
2762,2750,2750,1,1,1
2763,2751,2751,1,1,1
2764,2752,2752,1,1,1
2765,2753,2753,1,1,1
2766,2754,2754,1,1,1
2767,2755,2755,1,1,1
2768,2756,2756,1,1,1
2769,2757,2757,1,1,1
2770,2758,2758,1,1,1
2771,2759,2759,1,1,1
2772,2760,2760,1,1,1
2773,2761,2761,1,1,1
2774,2762,2762,1,1,1
2775,2763,2763,1,1,1
2776,2764,2764,1,1,1
2777,2765,2765,1,1,1
2778,2766,2766,1,1,1
2779,2767,2767,1,1,1
2780,2768,2768,1,1,1
2781,2769,2769,1,1,1
