Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,17541
Max Erase Count: ,88
Min Erase Count: ,0
Avg Erase Count: ,87.705000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
1816,3916,3916,101,89,1
1817,3917,3917,101,89,1
1818,3918,3918,101,89,1
1819,3919,3919,101,89,1
1820,3920,3920,101,89,1
1821,3921,3921,101,89,1
1822,3922,3922,101,89,1
1823,3923,3923,101,89,1
1824,3924,3924,101,89,1
1825,3925,3925,101,89,1
1826,3926,3926,101,89,1
1827,3927,3927,101,89,1
1828,3928,3928,101,89,1
1829,3929,3929,101,89,1
1830,3930,3930,101,89,1
1831,3931,3931,101,89,1
1832,3932,3932,101,89,1
1833,3933,3933,101,89,1
1834,3934,3934,101,89,1
1835,3935,3935,101,89,1
1836,3936,3936,101,89,1
1837,3937,3937,101,89,1
1838,3938,3938,101,89,1
1839,3939,3939,101,89,1
1840,3940,3940,101,89,1
1841,3941,3941,101,89,1
1842,3942,3942,101,89,1
1843,3943,3943,101,89,1
1844,3944,3944,101,89,1
1845,3945,3945,101,89,1
1846,3946,3946,101,89,1
1847,3947,3947,101,89,1
1848,3948,3948,101,89,1
1849,3949,3949,101,89,1
1850,3950,3950,101,89,1
1851,3951,3951,101,89,1
1852,3952,3952,101,89,1
1853,3953,3953,101,89,1
1854,3954,3954,101,89,1
1855,3955,3955,101,89,1
1856,3956,3956,101,89,1
1857,3957,3957,101,89,1
1858,3958,3958,101,89,1
1859,3959,3959,101,89,1
1860,3960,3960,101,89,1
1861,3961,3961,101,89,1
1862,3962,3962,101,89,1
1863,3963,3963,101,89,1
1864,3964,3964,101,89,1
1865,3965,3965,101,89,1
1866,3966,3966,101,89,1
1867,3967,3967,101,89,1
1868,3968,3968,101,89,1
1869,3969,3969,101,89,1
1870,3970,3970,101,89,1
1871,3971,3971,101,89,1
1872,3972,3972,101,89,1
1873,3973,3973,101,89,1
1874,3974,3974,101,89,1
1875,3975,3975,101,89,1
1876,3976,3976,101,89,1
1877,3977,3977,101,89,1
1878,3978,3978,101,89,1
1879,3979,3979,101,89,1
1880,3980,3980,101,89,1
1881,3981,3981,101,89,1
1882,3982,3982,101,89,1
1883,3983,3983,101,89,1
1884,3984,3984,101,89,1
1885,3985,3985,101,89,1
1886,3986,3986,101,89,1
1887,3987,3987,101,89,1
1888,3988,3988,101,89,1
1889,3989,3989,101,89,1
1890,3990,3990,101,89,1
1891,3991,3991,101,89,1
1892,3992,3992,101,89,1
1893,3993,3993,101,89,1
1894,3994,3994,101,89,1
1895,3995,3995,101,89,1
1896,3996,3996,101,89,1
1897,3997,3997,101,89,1
1898,3998,3998,101,89,1
1899,3999,3999,101,89,1
1900,4000,4000,101,89,1
1901,4001,4001,101,89,1
1902,4002,4002,101,89,1
1903,4003,4003,101,89,1
1904,4004,4004,101,89,1
1905,4005,4005,101,89,1
1906,4006,4006,101,89,1
1907,4007,4007,101,89,1
1908,4008,4008,101,89,1
1909,4009,4009,101,89,1
1910,4010,4010,101,89,1
1911,4011,4011,101,89,1
1912,4012,4012,101,89,1
1913,4013,4013,101,89,1
1914,4014,4014,101,89,1
1915,4015,4015,101,89,1
1916,4016,4016,101,89,1
1917,4017,4017,101,89,1
1918,4018,4018,101,89,1
1919,4019,4019,101,89,1
1920,4020,4020,101,89,1
1921,4021,4021,101,89,1
1922,4022,4022,101,89,1
1923,4023,4023,101,89,1
1924,4024,4024,101,89,1
1925,4025,4025,101,89,1
1926,4026,4026,101,89,1
1927,4027,4027,101,89,1
1928,4028,4028,101,89,1
1929,4029,4029,101,89,1
1930,4030,4030,101,89,1
1931,4031,4031,101,89,1
1932,4032,4032,101,89,1
1933,4033,4033,101,89,1
1934,4034,4034,101,89,1
1935,4035,4035,101,89,1
1936,4036,4036,101,89,1
1937,4037,4037,101,89,1
1938,4038,4038,101,89,1
1939,4039,4039,101,89,1
1940,4040,4040,101,89,1
1941,4041,4041,101,89,1
1942,4042,4042,101,89,1
1943,4043,4043,101,89,1
1944,4044,4044,101,89,1
1945,4045,4045,101,89,1
1946,4046,4046,101,89,1
1947,4047,4047,101,89,1
1948,4048,4048,101,89,1
1949,4049,4049,101,89,1
1950,4050,4050,101,89,1
1951,4051,4051,101,89,1
1952,4052,4052,101,89,1
1953,4053,4053,101,89,1
1954,4054,4054,101,89,1
1955,4055,4055,101,89,1
1956,4056,4056,101,89,1
1957,4057,4057,101,89,1
1958,4058,4058,101,89,1
1959,4059,4059,101,89,1
1960,4060,4060,101,89,1
1961,4061,4061,101,89,1
1962,4062,4062,101,89,1
1963,4063,4063,101,89,1
1964,4064,4064,101,89,1
1965,4065,4065,101,89,1
1966,4066,4066,101,89,1
1967,4067,4067,101,89,1
1968,4068,4068,101,89,1
1969,4069,4069,101,89,1
1970,4070,4070,101,89,1
1971,4071,4071,101,89,1
1972,4072,4072,101,89,1
1973,4073,4073,101,89,1
1974,4074,4074,101,89,1
1975,4075,4075,101,89,1
1976,4076,4076,101,89,1
1977,4077,4077,101,89,1
1978,4078,4078,101,89,1
1979,4079,4079,101,89,1
1980,4080,4080,101,89,1
1981,4081,4081,101,89,1
1982,4082,4082,101,89,1
1983,4083,4083,101,89,1
1984,4084,4084,101,89,1
1985,4085,4085,101,89,1
1986,4086,4086,101,89,1
1987,4087,4087,101,89,1
1988,4088,4088,101,89,1
1989,4089,4089,101,89,1
1990,4090,4090,101,89,1
1991,4091,4091,101,89,1
1992,4092,4092,101,89,1
1993,4093,4093,101,89,1
1994,4094,4094,101,89,1
1995,4095,4095,101,89,1
1996,4096,4096,101,89,1
1997,4097,4097,101,89,1
1998,4098,4098,101,89,1
1999,4099,4099,101,89,1
2000,4100,4100,101,89,1
2001,4101,4101,101,89,1
2002,4102,4102,101,89,1
2003,4103,4103,101,89,1
2004,4104,4104,101,89,1
2005,4105,4105,101,89,1
2006,4106,4106,101,89,1
2007,4107,4107,101,89,1
2008,4108,4108,101,89,1
2009,4109,4109,101,89,1
2010,4110,4110,101,89,1
2011,4111,4111,101,89,1
2012,4112,4112,101,89,1
2013,4113,4113,101,89,1
2014,4114,4114,101,89,1
2015,4115,4115,101,89,1
2016,4116,4116,101,89,1
2017,4117,4117,101,89,1
2018,4118,4118,101,89,1
2019,4119,4119,101,89,1
2020,4120,4120,101,89,1
2021,4121,4121,101,89,1
2022,4122,4122,101,89,1
2023,4123,4123,101,89,1
2024,4124,4124,101,89,1
2025,4125,4125,101,89,1
2026,4126,4126,101,89,1
2027,4127,4127,101,89,1
2028,4128,4128,101,89,1
2029,4129,4129,101,89,1
2030,4130,4130,101,89,1
2031,4131,4131,101,89,1
2032,4132,4132,101,89,1
2033,4133,4133,101,89,1
2034,4134,4134,101,89,1
2035,4135,4135,101,89,1
2036,4136,4136,101,89,1
2037,4137,4137,101,89,1
2038,4138,4138,101,89,1
2039,4139,4139,101,89,1
2040,4140,4140,101,89,1
2041,4141,4141,101,89,1
2042,4142,4142,101,89,1
2043,4143,4143,101,89,1
2044,4144,4144,101,89,1
2045,4145,4145,101,89,1
2046,4146,4146,101,89,1
2047,4147,4147,101,89,1
2048,4148,4148,101,89,1
2049,4149,4149,101,89,1
2050,4150,4150,101,89,1
2051,4151,4151,101,89,1
2052,4152,4152,101,89,1
2053,4153,4153,101,89,1
2054,4154,4154,101,89,1
2055,4155,4155,101,89,1
2056,4156,4156,101,89,1
2057,4157,4157,101,89,1
2058,4158,4158,101,89,1
2059,4159,4159,101,89,1
2060,4160,4160,101,89,1
2061,4161,4161,101,89,1
2062,4162,4162,101,89,1
2063,4163,4163,101,89,1
2064,4164,4164,101,89,1
2065,4165,4165,101,89,1
2066,4166,4166,101,89,1
2067,4167,4167,101,89,1
2068,4168,4168,101,89,1
2069,4169,4169,101,89,1
2070,4170,4170,101,89,1
2071,4171,4171,101,89,1
2072,4172,4172,101,89,1
2073,4173,4173,101,89,1
2074,4174,4174,101,89,1
2075,4175,4175,101,89,1
2076,4176,4176,101,89,1
2077,4177,4177,101,89,1
2078,4178,4178,101,89,1
2079,4179,4179,101,89,1
2080,4180,4180,101,89,1
2081,4181,4181,101,89,1
2082,4182,4182,101,89,1
2083,4183,4183,101,89,1
2084,4184,4184,101,89,1
2085,4185,4185,101,89,1
2086,4186,4186,101,89,1
2087,4187,4187,101,89,1
2088,4188,4188,101,89,1
2089,4189,4189,101,89,1
2090,4190,4190,101,89,1
2091,4191,4191,101,89,1
2092,4192,4192,101,89,1
2093,4193,4193,101,89,1
2094,4194,4194,101,89,1
2095,4195,4195,101,89,1
2096,4196,4196,101,89,1
2097,4197,4197,101,89,1
2098,4198,4198,101,89,1
2099,4199,4199,101,89,1
2100,4200,4200,101,89,1
2101,4201,4201,101,89,1
2102,4202,4202,101,89,1
2103,4203,4203,101,89,1
2104,4204,4204,101,89,1
2105,4205,4205,101,89,1
2106,4206,4206,101,89,1
2107,4207,4207,101,89,1
2108,4208,4208,101,89,1
2109,4209,4209,101,89,1
2110,4210,4210,101,89,1
2111,4211,4211,101,89,1
2112,4212,4212,101,89,1
2113,4213,4213,101,89,1
2114,4214,4214,101,89,1
2115,4215,4215,101,89,1
2116,4216,4216,101,89,1
2117,4217,4217,101,89,1
2118,4218,4218,101,89,1
2119,4219,4219,101,89,1
2120,4220,4220,101,89,1
2121,4221,4221,101,89,1
2122,4222,4222,101,89,1
2123,4223,4223,101,89,1
2124,4224,4224,101,89,1
2125,4225,4225,101,89,1
2126,4226,4226,101,89,1
2127,4227,4227,101,89,1
2128,4228,4228,101,89,1
2129,4229,4229,101,89,1
2130,4230,4230,101,89,1
2131,4231,4231,101,89,1
2132,4232,4232,101,89,1
2133,4233,4233,101,89,1
2134,4234,4234,101,89,1
2135,4235,4235,101,89,1
2136,4236,4236,101,89,1
2137,4237,4237,101,89,1
2138,4238,4238,101,89,1
2139,4239,4239,101,89,1
2140,4240,4240,101,89,1
2141,4241,4241,101,89,1
2142,4242,4242,101,89,1
2143,4243,4243,101,89,1
2144,4244,4244,101,89,1
2145,4245,4245,101,89,1
2146,4246,4246,101,89,1
2147,4247,4247,101,89,1
2148,4248,4248,101,89,1
2149,4249,4249,101,89,1
2150,4250,4250,101,89,1
2151,4251,4251,101,89,1
2152,4252,4252,101,89,1
2153,4253,4253,101,89,1
2154,4254,4254,101,89,1
2155,4255,4255,101,89,1
2156,4256,4256,101,89,1
2157,4257,4257,101,89,1
2158,4258,4258,101,89,1
2159,4259,4259,101,89,1
2160,4260,4260,101,89,1
2161,4261,4261,101,89,1
2162,4262,4262,101,89,1
2163,4263,4263,101,89,1
2164,4264,4264,101,89,1
2165,4265,4265,101,89,1
2166,4266,4266,101,89,1
2167,4267,4267,101,89,1
2168,4268,4268,101,89,1
2169,4269,4269,101,89,1
2170,4270,4270,101,89,1
2171,4271,4271,101,89,1
2172,4272,4272,101,89,1
2173,4273,4273,101,89,1
2174,4274,4274,101,89,1
2175,4275,4275,101,89,1
2176,4276,4276,101,89,1
2177,4277,4277,101,89,1
2178,4278,4278,101,89,1
2179,4279,4279,101,89,1
2180,4280,4280,101,89,1
2181,4281,4281,101,89,1
2182,4282,4282,101,89,1
2183,4283,4283,101,89,1
2184,4284,4284,101,89,1
2185,4285,4285,101,89,1
2186,4286,4286,101,89,1
2187,4287,4287,101,89,1
2188,4288,4288,101,89,1
2189,4289,4289,101,89,1
2190,4290,4290,101,89,1
2191,4291,4291,101,89,1
2192,4292,4292,101,89,1
2193,4293,4293,101,89,1
2194,4294,4294,101,89,1
2195,4295,4295,101,89,1
2196,4296,4296,101,89,1
2197,4297,4297,101,89,1
2198,4298,4298,101,89,1
2199,4299,4299,101,89,1
2200,4300,4300,101,89,1
2201,4301,4301,101,89,1
2202,4302,4302,101,89,1
2203,4303,4303,101,89,1
2204,4304,4304,101,89,1
2205,4305,4305,101,89,1
2206,4306,4306,101,89,1
2207,4307,4307,101,89,1
2208,4308,4308,101,89,1
2209,4309,4309,101,89,1
2210,4310,4310,101,89,1
2211,4311,4311,101,89,1
2212,4312,4312,101,89,1
2213,4313,4313,101,89,1
2214,4314,4314,101,89,1
2215,4315,4315,101,89,1
2216,4316,4316,101,89,1
2217,4317,4317,101,89,1
2218,4318,4318,101,89,1
2219,4319,4319,101,89,1
2220,4320,4320,101,89,1
2221,4321,4321,101,89,1
2222,4322,4322,101,89,1
2223,4323,4323,101,89,1
2224,4324,4324,101,89,1
2225,4325,4325,101,89,1
2226,4326,4326,101,89,1
2227,4327,4327,101,89,1
2228,4328,4328,101,89,1
2229,4329,4329,101,89,1
2230,4330,4330,101,89,1
2231,4331,4331,101,89,1
2232,4332,4332,101,89,1
2233,4333,4333,101,89,1
2234,4334,4334,101,89,1
2235,4335,4335,101,89,1
2236,4336,4336,101,89,1
2237,4337,4337,101,89,1
2238,4338,4338,101,89,1
2239,4339,4339,101,89,1
2240,4340,4340,101,89,1
2241,4341,4341,101,89,1
2242,4342,4342,101,89,1
2243,4343,4343,101,89,1
2244,4344,4344,101,89,1
2245,4345,4345,101,89,1
2246,4346,4346,101,89,1
2247,4347,4347,101,89,1
2248,4348,4348,101,89,1
2249,4349,4349,101,89,1
2250,4350,4350,101,89,1
2251,4351,4351,101,89,1
2252,4352,4352,101,89,1
2253,4353,4353,101,89,1
2254,4354,4354,101,89,1
2255,4355,4355,101,89,1
2256,4356,4356,101,89,1
2257,4357,4357,101,89,1
2258,4358,4358,101,89,1
2259,4359,4359,101,89,1
2260,4360,4360,101,89,1
2261,4361,4361,101,89,1
2262,4362,4362,101,89,1
2263,4363,4363,101,89,1
2264,4364,4364,101,89,1
2265,4365,4365,101,89,1
2266,4366,4366,101,89,1
2267,4367,4367,101,89,1
2268,4368,4368,101,89,1
2269,4369,4369,101,89,1
2270,4370,4370,101,89,1
2271,4371,4371,101,89,1
2272,4372,4372,101,89,1
2273,4373,4373,101,89,1
2274,4374,4374,101,89,1
2275,4375,4375,101,89,1
2276,4376,4376,101,89,1
2277,4377,4377,101,89,1
2278,4378,4378,101,89,1
2279,4379,4379,101,89,1
2280,4380,4380,101,89,1
2281,4381,4381,101,89,1
2282,4382,4382,101,89,1
2283,4383,4383,101,89,1
2284,4384,4384,101,89,1
2285,4385,4385,101,89,1
2286,4386,4386,101,89,1
2287,4387,4387,101,89,1
2288,4388,4388,101,89,1
2289,4389,4389,101,89,1
2290,4390,4390,101,89,1
2291,4391,4391,101,89,1
2292,4392,4392,101,89,1
2293,4393,4393,101,89,1
2294,4394,4394,101,89,1
2295,4395,4395,101,89,1
2296,4396,4396,101,89,1
2297,4397,4397,101,89,1
2298,4398,4398,101,89,1
2299,4399,4399,101,89,1
2300,4400,4400,101,89,1
2301,4401,4401,101,89,1
2302,4402,4402,101,89,1
2303,4403,4403,101,89,1
2304,4404,4404,101,89,1
2305,4405,4405,101,89,1
2306,4406,4406,101,89,1
2307,4407,4407,101,89,1
2308,4408,4408,101,89,1
2309,4409,4409,101,89,1
2310,4410,4410,101,89,1
2311,4411,4411,101,89,1
2312,4412,4412,101,89,1
2313,4413,4413,101,89,1
2314,4414,4414,101,89,1
2315,4415,4415,101,89,1
2316,4416,4416,101,89,1
2317,4417,4417,101,89,1
2318,4418,4418,101,89,1
2319,4419,4419,101,89,1
2320,4420,4420,101,89,1
2321,4421,4421,101,89,1
2322,4422,4422,101,89,1
2323,4423,4423,101,89,1
2324,4424,4424,101,89,1
2325,4425,4425,101,89,1
2326,4426,4426,101,89,1
2327,4427,4427,101,89,1
2328,4428,4428,101,89,1
2329,4429,4429,101,89,1
2330,4430,4430,101,89,1
2331,4431,4431,101,89,1
2332,4432,4432,101,89,1
2333,4433,4433,101,89,1
2334,4434,4434,101,89,1
2335,4435,4435,101,89,1
2336,4436,4436,101,89,1
2337,4437,4437,101,89,1
2338,4438,4438,101,89,1
2339,4439,4439,101,89,1
2340,4440,4440,101,89,1
2341,4441,4441,101,89,1
2342,4442,4442,101,89,1
2343,4443,4443,101,89,1
2344,4444,4444,101,89,1
2345,4445,4445,101,89,1
2346,4446,4446,101,89,1
2347,4447,4447,101,89,1
2348,4448,4448,101,89,1
2349,4449,4449,101,89,1
2350,4450,4450,101,89,1
2351,4451,4451,101,89,1
2352,4452,4452,101,89,1
2353,4453,4453,101,89,1
2354,4454,4454,101,89,1
2355,4455,4455,101,89,1
2356,4456,4456,101,89,1
2357,4457,4457,101,89,1
2358,4458,4458,101,89,1
2359,4459,4459,101,89,1
2360,4460,4460,101,89,1
2361,4461,4461,101,89,1
2362,4462,4462,101,89,1
2363,4463,4463,101,89,1
2364,4464,4464,101,89,1
2365,4465,4465,101,89,1
2366,4466,4466,101,89,1
2367,4467,4467,101,89,1
2368,4468,4468,101,89,1
2369,4469,4469,101,89,1
2370,4470,4470,101,89,1
2371,4471,4471,101,89,1
2372,4472,4472,101,89,1
2373,4473,4473,101,89,1
2374,4474,4474,101,89,1
2375,4475,4475,101,89,1
2376,4476,4476,101,89,1
2377,4477,4477,101,89,1
2378,4478,4478,101,89,1
2379,4479,4479,101,89,1
2380,4480,4480,101,89,1
2381,4481,4481,101,89,1
2382,4482,4482,101,89,1
2383,4483,4483,101,89,1
2384,4484,4484,101,89,1
2385,4485,4485,101,89,1
2386,4486,4486,101,89,1
2387,4487,4487,101,89,1
2388,4488,4488,101,89,1
2389,4489,4489,101,89,1
2390,4490,4490,101,89,1
2391,4491,4491,101,89,1
2392,4492,4492,101,89,1
2393,4493,4493,101,89,1
2394,4494,4494,101,89,1
2395,4495,4495,101,89,1
2396,4496,4496,101,89,1
2397,4497,4497,101,89,1
2398,4498,4498,101,89,1
2399,4499,4499,101,89,1
2400,4500,4500,101,89,1
2401,4501,4501,101,89,1
2402,4502,4502,101,89,1
2403,4503,4503,101,89,1
2404,4504,4504,101,89,1
2405,4505,4505,101,89,1
2406,4506,4506,101,89,1
2407,4507,4507,101,89,1
2408,4508,4508,101,89,1
2409,4509,4509,101,89,1
2410,4510,4510,101,89,1
2411,4511,4511,101,89,1
2412,4512,4512,101,89,1
2413,4513,4513,101,89,1
2414,4514,4514,101,89,1
2415,4515,4515,101,89,1
2416,4516,4516,101,89,1
2417,4517,4517,101,89,1
2418,4518,4518,101,89,1
2419,4519,4519,101,89,1
2420,4520,4520,101,89,1
2421,4521,4521,101,89,1
2422,4522,4522,101,89,1
2423,4523,4523,101,89,1
2424,4524,4524,101,89,1
2425,4525,4525,101,89,1
2426,4526,4526,101,89,1
2427,4527,4527,101,89,1
2428,4528,4528,101,89,1
2429,4529,4529,101,89,1
2430,4530,4530,101,89,1
2431,4531,4531,101,89,1
2432,4532,4532,101,89,1
2433,4533,4533,101,89,1
2434,4534,4534,101,89,1
2435,4535,4535,101,89,1
2436,4536,4536,101,89,1
2437,4537,4537,101,89,1
2438,4538,4538,101,89,1
2439,4539,4539,101,89,1
2440,4540,4540,101,89,1
2441,4541,4541,101,89,1
2442,4542,4542,101,89,1
2443,4543,4543,101,89,1
2444,4544,4544,101,89,1
2445,4545,4545,101,89,1
2446,4546,4546,101,89,1
2447,4547,4547,101,89,1
2448,4548,4548,101,89,1
2449,4549,4549,101,89,1
2450,4550,4550,101,89,1
2451,4551,4551,101,89,1
2452,4552,4552,101,89,1
2453,4553,4553,101,89,1
2454,4554,4554,101,89,1
2455,4555,4555,101,89,1
2456,4556,4556,101,89,1
2457,4557,4557,101,89,1
2458,4558,4558,101,89,1
2459,4559,4559,101,89,1
2460,4560,4560,101,89,1
2461,4561,4561,101,89,1
2462,4562,4562,101,89,1
2463,4563,4563,101,89,1
2464,4564,4564,101,89,1
2465,4565,4565,101,89,1
2466,4566,4566,101,89,1
2467,4567,4567,101,89,1
2468,4568,4568,101,89,1
2469,4569,4569,101,89,1
2470,4570,4570,101,89,1
2471,4571,4571,101,89,1
2472,4572,4572,101,89,1
2473,4573,4573,101,89,1
2474,4574,4574,101,89,1
2475,4575,4575,101,89,1
2476,4576,4576,101,89,1
2477,4577,4577,101,89,1
2478,4578,4578,101,89,1
2479,4579,4579,101,89,1
2480,4580,4580,101,89,1
2481,4581,4581,101,89,1
2482,4582,4582,101,89,1
2483,4583,4583,101,89,1
2484,4584,4584,101,89,1
2485,4585,4585,101,89,1
2486,4586,4586,101,89,1
2487,4587,4587,101,89,1
2488,4588,4588,101,89,1
2489,4589,4589,101,89,1
2490,4590,4590,101,89,1
2491,4591,4591,101,89,1
2492,4592,4592,101,89,1
2493,4593,4593,101,89,1
2494,4594,4594,101,89,1
2495,4595,4595,101,89,1
2496,4596,4596,101,89,1
2497,4597,4597,101,89,1
2498,4598,4598,101,89,1
2499,4599,4599,101,89,1
2500,4600,4600,101,89,1
2501,4601,4601,101,89,1
2502,4602,4602,101,89,1
2503,4603,4603,101,89,1
2504,4604,4604,101,89,1
2505,4605,4605,101,89,1
2506,4606,4606,101,89,1
2507,4607,4607,101,89,1
2508,4608,4608,101,89,1
2509,4609,4609,101,89,1
2510,4610,4610,101,89,1
2511,4611,4611,101,89,1
2512,4612,4612,101,89,1
2513,4613,4613,101,89,1
2514,4614,4614,101,89,1
2515,4615,4615,101,89,1
2516,4616,4616,101,89,1
2517,4617,4617,101,89,1
2518,4618,4618,101,89,1
2519,4619,4619,101,89,1
2520,4620,4620,101,89,1
2521,4621,4621,101,89,1
2522,4622,4622,101,89,1
2523,4623,4623,101,89,1
2524,4624,4624,101,89,1
2525,4625,4625,101,89,1
2526,4626,4626,101,89,1
2527,4627,4627,101,89,1
2528,4628,4628,101,89,1
2529,4629,4629,101,89,1
2530,4630,4630,101,89,1
2531,4631,4631,101,89,1
2532,4632,4632,101,89,1
2533,4633,4633,101,89,1
2534,4634,4634,101,89,1
2535,4635,4635,101,89,1
2536,4636,4636,101,89,1
2537,4637,4637,101,89,1
2538,4638,4638,101,89,1
2539,4639,4639,101,89,1
2540,4640,4640,101,89,1
2541,4641,4641,101,89,1
2542,4642,4642,101,89,1
2543,4643,4643,101,89,1
2544,4644,4644,101,89,1
2545,4645,4645,101,89,1
2546,4646,4646,101,89,1
2547,4647,4647,101,89,1
2548,4648,4648,101,89,1
2549,4649,4649,101,89,1
2550,4650,4650,101,89,1
2551,4651,4651,101,89,1
2552,4652,4652,101,89,1
2553,4653,4653,101,89,1
2554,4654,4654,101,89,1
2555,4655,4655,101,89,1
2556,4656,4656,101,89,1
2557,4657,4657,101,89,1
2558,4658,4658,101,89,1
2559,4659,4659,101,89,1
2560,4660,4660,101,89,1
2561,4661,4661,101,89,1
2562,4662,4662,101,89,1
2563,4663,4663,101,89,1
2564,4664,4664,101,89,1
2565,4665,4665,101,89,1
2566,4666,4666,101,89,1
2567,4667,4667,101,89,1
2568,4668,4668,101,89,1
2569,4669,4669,101,89,1
2570,4670,4670,101,89,1
2571,4671,4671,101,89,1
2572,4672,4672,101,89,1
2573,4673,4673,101,89,1
2574,4674,4674,101,89,1
2575,4675,4675,101,89,1
2576,4676,4676,101,89,1
2577,4677,4677,101,89,1
2578,4678,4678,101,89,1
2579,4679,4679,101,89,1
2580,4680,4680,101,89,1
2581,4681,4681,101,89,1
2582,4682,4682,101,89,1
2583,4683,4683,101,89,1
2584,4684,4684,101,89,1
2585,4685,4685,101,89,1
2586,4686,4686,101,89,1
2587,4687,4687,101,89,1
2588,4688,4688,101,89,1
2589,4689,4689,101,89,1
2590,4690,4690,101,89,1
2591,4691,4691,101,89,1
2592,4692,4692,101,89,1
2593,4693,4693,101,89,1
2594,4694,4694,101,89,1
2595,4695,4695,101,89,1
2596,4696,4696,101,89,1
2597,4697,4697,101,89,1
2598,4698,4698,101,89,1
2599,4699,4699,101,89,1
2600,4700,4700,101,89,1
2601,4701,4701,101,89,1
2602,4702,4702,101,89,1
2603,4703,4703,101,89,1
2604,4704,4704,101,89,1
2605,4705,4705,101,89,1
2606,4706,4706,101,89,1
2607,4707,4707,101,89,1
2608,4708,4708,101,89,1
2609,4709,4709,101,89,1
2610,4710,4710,101,89,1
2611,4711,4711,101,89,1
2612,4712,4712,101,89,1
2613,4713,4713,101,89,1
2614,4714,4714,101,89,1
2615,4715,4715,101,89,1
2616,4716,4716,101,89,1
2617,4717,4717,101,89,1
2618,4718,4718,101,89,1
2619,4719,4719,101,89,1
2620,4720,4720,101,89,1
2621,4721,4721,101,89,1
2622,4722,4722,101,89,1
2623,4723,4723,101,89,1
2624,4724,4724,101,89,1
2625,4725,4725,101,89,1
2626,4726,4726,101,89,1
2627,4727,4727,101,89,1
2628,4728,4728,101,89,1
2629,4729,4729,101,89,1
2630,4730,4730,101,89,1
2631,4731,4731,101,89,1
2632,4732,4732,101,89,1
2633,4733,4733,101,89,1
2634,4734,4734,101,89,1
2635,4735,4735,101,89,1
2636,4736,4736,101,89,1
2637,4737,4737,101,89,1
2638,4738,4738,101,89,1
2639,4739,4739,101,89,1
2640,4740,4740,101,89,1
2641,4741,4741,101,89,1
2642,4742,4742,101,89,1
2643,4743,4743,101,89,1
2644,4744,4744,101,89,1
2645,4745,4745,101,89,1
2646,4746,4746,101,89,1
2647,4747,4747,101,89,1
2648,4748,4748,101,89,1
2649,4749,4749,101,89,1
2650,4750,4750,101,89,1
2651,4751,4751,101,89,1
2652,4752,4752,101,89,1
2653,4753,4753,101,89,1
2654,4754,4754,101,89,1
2655,4755,4755,101,89,1
2656,4756,4756,101,89,1
2657,4757,4757,101,89,1
2658,4758,4758,101,89,1
2659,4759,4759,101,89,1
2660,4760,4760,101,89,1
2661,4761,4761,101,89,1
2662,4762,4762,101,89,1
2663,4763,4763,101,89,1
2664,4764,4764,101,89,1
2665,4765,4765,101,89,1
2666,4766,4766,101,89,1
2667,4767,4767,101,89,1
2668,4768,4768,101,89,1
2669,4769,4769,101,89,1
2670,4770,4770,101,89,1
2671,4771,4771,101,89,1
2672,4772,4772,101,89,1
2673,4773,4773,101,89,1
2674,4774,4774,101,89,1
2675,4775,4775,101,89,1
2676,4776,4776,101,89,1
2677,4777,4777,101,89,1
2678,4778,4778,101,89,1
2679,4779,4779,101,89,1
2680,4780,4780,101,89,1
2681,4781,4781,101,89,1
2682,4782,4782,101,89,1
2683,4783,4783,101,89,1
2684,4784,4784,101,89,1
2685,4785,4785,101,89,1
2686,4786,4786,101,89,1
2687,4787,4787,101,89,1
2688,4788,4788,101,89,1
2689,4789,4789,101,89,1
2690,4790,4790,101,89,1
2691,4791,4791,101,89,1
2692,4792,4792,101,89,1
2693,4793,4793,101,89,1
2694,4794,4794,101,89,1
2695,4795,4795,101,89,1
2696,4796,4796,101,89,1
2697,4797,4797,101,89,1
2698,4798,4798,101,89,1
2699,4799,4799,101,89,1
2700,4800,4800,101,89,1
2701,4801,4801,101,89,1
2702,4802,4802,101,89,1
2703,4803,4803,101,89,1
2704,4804,4804,101,89,1
2705,4805,4805,101,89,1
2706,4806,4806,101,89,1
2707,4807,4807,101,89,1
2708,4808,4808,101,89,1
2709,4809,4809,101,89,1
2710,4810,4810,101,89,1
2711,4811,4811,101,89,1
2712,4812,4812,101,89,1
2713,4813,4813,101,89,1
2714,4814,4814,101,89,1
2715,4815,4815,101,89,1
2716,4816,4816,101,89,1
2717,4817,4817,101,89,1
2718,4818,4818,101,89,1
2719,4819,4819,101,89,1
2720,4820,4820,101,89,1
2721,4821,4821,101,89,1
2722,4822,4822,101,89,1
2723,4823,4823,101,89,1
2724,4824,4824,101,89,1
2725,4825,4825,101,89,1
2726,4826,4826,101,89,1
2727,4827,4827,101,89,1
2728,4828,4828,101,89,1
2729,4829,4829,101,89,1
2730,4830,4830,101,89,1
2731,4831,4831,101,89,1
2732,4832,4832,101,89,1
2733,4833,4833,101,89,1
2734,4834,4834,101,89,1
2735,4835,4835,101,89,1
2736,4836,4836,101,89,1
2737,4837,4837,101,89,1
