,WAF:,1.002140,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
1718,3878,3878,101,95,1
1719,3879,3879,101,95,1
1720,3880,3880,101,95,1
1721,3881,3881,101,95,1
1722,3882,3882,101,95,1
1723,3883,3883,101,95,1
1724,3884,3884,101,95,1
1725,3885,3885,101,95,1
1726,3886,3886,101,95,1
1727,3887,3887,101,95,1
1728,3888,3888,101,95,1
1729,3889,3889,101,95,1
1730,3890,3890,101,95,1
1731,3891,3891,101,95,1
1732,3892,3892,101,95,1
1733,3893,3893,101,95,1
1734,3894,3894,101,95,1
1735,3895,3895,101,95,1
1736,3896,3896,101,95,1
1737,3897,3897,101,95,1
1738,3898,3898,101,95,1
1739,3899,3899,101,95,1
1740,3900,3900,101,95,1
1741,3901,3901,101,95,1
1742,3902,3902,101,95,1
1743,3903,3903,101,95,1
1744,3904,3904,101,95,1
1745,3905,3905,101,95,1
1746,3906,3906,101,95,1
1747,3907,3907,101,95,1
1748,3908,3908,101,95,1
1749,3909,3909,101,95,1
1750,3910,3910,101,95,1
1751,3911,3911,101,95,1
1752,3912,3912,101,95,1
1753,3913,3913,101,95,1
1754,3914,3914,101,95,1
1755,3915,3915,101,95,1
1756,3916,3916,101,95,1
1757,3917,3917,101,95,1
1758,3918,3918,101,95,1
1759,3919,3919,101,95,1
1760,3920,3920,101,95,1
1761,3921,3921,101,95,1
1762,3922,3922,101,95,1
1763,3923,3923,101,95,1
1764,3924,3924,101,95,1
1765,3925,3925,101,95,1
1766,3926,3926,101,95,1
1767,3927,3927,101,95,1
1768,3928,3928,101,95,1
1769,3929,3929,101,95,1
1770,3930,3930,101,95,1
1771,3931,3931,101,95,1
1772,3932,3932,101,95,1
1773,3933,3933,101,95,1
1774,3934,3934,101,95,1
1775,3935,3935,101,95,1
1776,3936,3936,101,95,1
1777,3937,3937,101,95,1
1778,3938,3938,101,95,1
1779,3939,3939,101,95,1
1780,3940,3940,101,95,1
1781,3941,3941,101,95,1
1782,3942,3942,101,95,1
1783,3943,3943,101,95,1
1784,3944,3944,101,95,1
1785,3945,3945,101,95,1
1786,3946,3946,101,95,1
1787,3947,3947,101,95,1
1788,3948,3948,101,95,1
1789,3949,3949,101,95,1
1790,3950,3950,101,95,1
1791,3951,3951,101,95,1
1792,3952,3952,101,95,1
1793,3953,3953,101,95,1
1794,3954,3954,101,95,1
1795,3955,3955,101,95,1
1796,3956,3956,101,95,1
1797,3957,3957,101,95,1
1798,3958,3958,101,95,1
1799,3959,3959,101,95,1
1800,3960,3960,101,95,1
1801,3961,3961,101,95,1
1802,3962,3962,101,95,1
1803,3963,3963,101,95,1
1804,3964,3964,101,95,1
1805,3965,3965,101,95,1
1806,3966,3966,101,95,1
1807,3967,3967,101,95,1
1808,3968,3968,101,95,1
1809,3969,3969,101,95,1
1810,3970,3970,101,95,1
1811,3971,3971,101,95,1
1812,3972,3972,101,95,1
1813,3973,3973,101,95,1
1814,3974,3974,101,95,1
1815,3975,3975,101,95,1
1816,3976,3976,101,95,1
1817,3977,3977,101,95,1
1818,3978,3978,101,95,1
1819,3979,3979,101,95,1
1820,3980,3980,101,95,1
1821,3981,3981,101,95,1
1822,3982,3982,101,95,1
1823,3983,3983,101,95,1
1824,3984,3984,101,95,1
1825,3985,3985,101,95,1
1826,3986,3986,101,95,1
1827,3987,3987,101,95,1
1828,3988,3988,101,95,1
1829,3989,3989,101,95,1
1830,3990,3990,101,95,1
1831,3991,3991,101,95,1
1832,3992,3992,101,95,1
1833,3993,3993,101,95,1
1834,3994,3994,101,95,1
1835,3995,3995,101,95,1
1836,3996,3996,101,95,1
1837,3997,3997,101,95,1
1838,3998,3998,101,95,1
1839,3999,3999,101,95,1
1840,4000,4000,101,95,1
1841,4001,4001,101,95,1
1842,4002,4002,101,95,1
1843,4003,4003,101,95,1
1844,4004,4004,101,95,1
1845,4005,4005,101,95,1
1846,4006,4006,101,95,1
1847,4007,4007,101,95,1
1848,4008,4008,101,95,1
1849,4009,4009,101,95,1
1850,4010,4010,101,95,1
1851,4011,4011,101,95,1
1852,4012,4012,101,95,1
1853,4013,4013,101,95,1
1854,4014,4014,101,95,1
1855,4015,4015,101,95,1
1856,4016,4016,101,95,1
1857,4017,4017,101,95,1
1858,4018,4018,101,95,1
1859,4019,4019,101,95,1
1860,4020,4020,101,95,1
1861,4021,4021,101,95,1
1862,4022,4022,101,95,1
1863,4023,4023,101,95,1
1864,4024,4024,101,95,1
1865,4025,4025,101,95,1
1866,4026,4026,101,95,1
1867,4027,4027,101,95,1
1868,4028,4028,101,95,1
1869,4029,4029,101,95,1
1870,4030,4030,101,95,1
1871,4031,4031,101,95,1
1872,4032,4032,101,95,1
1873,4033,4033,101,95,1
1874,4034,4034,101,95,1
1875,4035,4035,101,95,1
1876,4036,4036,101,95,1
1877,4037,4037,101,95,1
1878,4038,4038,101,95,1
1879,4039,4039,101,95,1
1880,4040,4040,101,95,1
1881,4041,4041,101,95,1
1882,4042,4042,101,95,1
1883,4043,4043,101,95,1
1884,4044,4044,101,95,1
1885,4045,4045,101,95,1
1886,4046,4046,101,95,1
1887,4047,4047,101,95,1
1888,4048,4048,101,95,1
1889,4049,4049,101,95,1
1890,4050,4050,101,95,1
1891,4051,4051,101,95,1
1892,4052,4052,101,95,1
1893,4053,4053,101,95,1
1894,4054,4054,101,95,1
1895,4055,4055,101,95,1
1896,4056,4056,101,95,1
1897,4057,4057,101,95,1
1898,4058,4058,101,95,1
1899,4059,4059,101,95,1
1900,4060,4060,101,95,1
1901,4061,4061,101,95,1
1902,4062,4062,101,95,1
1903,4063,4063,101,95,1
1904,4064,4064,101,95,1
1905,4065,4065,101,95,1
1906,4066,4066,101,95,1
1907,4067,4067,101,95,1
1908,4068,4068,101,95,1
1909,4069,4069,101,95,1
1910,4070,4070,101,95,1
1911,4071,4071,101,95,1
1912,4072,4072,101,95,1
1913,4073,4073,101,95,1
1914,4074,4074,101,95,1
1915,4075,4075,101,95,1
1916,4076,4076,101,95,1
1917,4077,4077,101,95,1
1918,4078,4078,101,95,1
1919,4079,4079,101,95,1
1920,4080,4080,101,95,1
1921,4081,4081,101,95,1
1922,4082,4082,101,95,1
1923,4083,4083,101,95,1
1924,4084,4084,101,95,1
1925,4085,4085,101,95,1
1926,4086,4086,101,95,1
1927,4087,4087,101,95,1
1928,4088,4088,101,95,1
1929,4089,4089,101,95,1
1930,4090,4090,101,95,1
1931,4091,4091,101,95,1
1932,4092,4092,101,95,1
1933,4093,4093,101,95,1
1934,4094,4094,101,95,1
1935,4095,4095,101,95,1
1936,4096,4096,101,95,1
1937,4097,4097,101,95,1
1938,4098,4098,101,95,1
1939,4099,4099,101,95,1
1940,4100,4100,101,95,1
1941,4101,4101,101,95,1
1942,4102,4102,101,95,1
1943,4103,4103,101,95,1
1944,4104,4104,101,95,1
1945,4105,4105,101,95,1
1946,4106,4106,101,95,1
1947,4107,4107,101,95,1
1948,4108,4108,101,95,1
1949,4109,4109,101,95,1
1950,4110,4110,101,95,1
1951,4111,4111,101,95,1
1952,4112,4112,101,95,1
1953,4113,4113,101,95,1
1954,4114,4114,101,95,1
1955,4115,4115,101,95,1
1956,4116,4116,101,95,1
1957,4117,4117,101,95,1
1958,4118,4118,101,95,1
1959,4119,4119,101,95,1
1960,4120,4120,101,95,1
1961,4121,4121,101,95,1
1962,4122,4122,101,95,1
1963,4123,4123,101,95,1
1964,4124,4124,101,95,1
1965,4125,4125,101,95,1
1966,4126,4126,101,95,1
1967,4127,4127,101,95,1
1968,4128,4128,101,95,1
1969,4129,4129,101,95,1
1970,4130,4130,101,95,1
1971,4131,4131,101,95,1
1972,4132,4132,101,95,1
1973,4133,4133,101,95,1
1974,4134,4134,101,95,1
1975,4135,4135,101,95,1
1976,4136,4136,101,95,1
1977,4137,4137,101,95,1
1978,4138,4138,101,95,1
1979,4139,4139,101,95,1
1980,4140,4140,101,95,1
1981,4141,4141,101,95,1
1982,4142,4142,101,95,1
1983,4143,4143,101,95,1
1984,4144,4144,101,95,1
1985,4145,4145,101,95,1
1986,4146,4146,101,95,1
1987,4147,4147,101,95,1
1988,4148,4148,101,95,1
1989,4149,4149,101,95,1
1990,4150,4150,101,95,1
1991,4151,4151,101,95,1
1992,4152,4152,101,95,1
1993,4153,4153,101,95,1
1994,4154,4154,101,95,1
1995,4155,4155,101,95,1
1996,4156,4156,101,95,1
1997,4157,4157,101,95,1
1998,4158,4158,101,95,1
1999,4159,4159,101,95,1
2000,4160,4160,101,95,1
2001,4161,4161,101,95,1
2002,4162,4162,101,95,1
2003,4163,4163,101,95,1
2004,4164,4164,101,95,1
2005,4165,4165,101,95,1
2006,4166,4166,101,95,1
2007,4167,4167,101,95,1
2008,4168,4168,101,95,1
2009,4169,4169,101,95,1
2010,4170,4170,101,95,1
2011,4171,4171,101,95,1
2012,4172,4172,101,95,1
2013,4173,4173,101,95,1
2014,4174,4174,101,95,1
2015,4175,4175,101,95,1
2016,4176,4176,101,95,1
2017,4177,4177,101,95,1
2018,4178,4178,101,95,1
2019,4179,4179,101,95,1
2020,4180,4180,101,95,1
2021,4181,4181,101,95,1
2022,4182,4182,101,95,1
2023,4183,4183,101,95,1
2024,4184,4184,101,95,1
2025,4185,4185,101,95,1
2026,4186,4186,101,95,1
2027,4187,4187,101,95,1
2028,4188,4188,101,95,1
2029,4189,4189,101,95,1
2030,4190,4190,101,95,1
2031,4191,4191,101,95,1
2032,4192,4192,101,95,1
2033,4193,4193,101,95,1
2034,4194,4194,101,95,1
2035,4195,4195,101,95,1
2036,4196,4196,101,95,1
2037,4197,4197,101,95,1
2038,4198,4198,101,95,1
2039,4199,4199,101,95,1
2040,4200,4200,101,95,1
2041,4201,4201,101,95,1
2042,4202,4202,101,95,1
2043,4203,4203,101,95,1
2044,4204,4204,101,95,1
2045,4205,4205,101,95,1
2046,4206,4206,101,95,1
2047,4207,4207,101,95,1
2048,4208,4208,101,95,1
2049,4209,4209,101,95,1
2050,4210,4210,101,95,1
2051,4211,4211,101,95,1
2052,4212,4212,101,95,1
2053,4213,4213,101,95,1
2054,4214,4214,101,95,1
2055,4215,4215,101,95,1
2056,4216,4216,101,95,1
2057,4217,4217,101,95,1
2058,4218,4218,101,95,1
2059,4219,4219,101,95,1
2060,4220,4220,101,95,1
2061,4221,4221,101,95,1
2062,4222,4222,101,95,1
2063,4223,4223,101,95,1
2064,4224,4224,101,95,1
2065,4225,4225,101,95,1
2066,4226,4226,101,95,1
2067,4227,4227,101,95,1
2068,4228,4228,101,95,1
2069,4229,4229,101,95,1
2070,4230,4230,101,95,1
2071,4231,4231,101,95,1
2072,4232,4232,101,95,1
2073,4233,4233,101,95,1
2074,4234,4234,101,95,1
2075,4235,4235,101,95,1
2076,4236,4236,101,95,1
2077,4237,4237,101,95,1
2078,4238,4238,101,95,1
2079,4239,4239,101,95,1
2080,4240,4240,101,95,1
2081,4241,4241,101,95,1
2082,4242,4242,101,95,1
2083,4243,4243,101,95,1
2084,4244,4244,101,95,1
2085,4245,4245,101,95,1
2086,4246,4246,101,95,1
2087,4247,4247,101,95,1
2088,4248,4248,101,95,1
2089,4249,4249,101,95,1
2090,4250,4250,101,95,1
2091,4251,4251,101,95,1
2092,4252,4252,101,95,1
2093,4253,4253,101,95,1
2094,4254,4254,101,95,1
2095,4255,4255,101,95,1
2096,4256,4256,101,95,1
2097,4257,4257,101,95,1
2098,4258,4258,101,95,1
2099,4259,4259,101,95,1
2100,4260,4260,101,95,1
2101,4261,4261,101,95,1
2102,4262,4262,101,95,1
2103,4263,4263,101,95,1
2104,4264,4264,101,95,1
2105,4265,4265,101,95,1
2106,4266,4266,101,95,1
2107,4267,4267,101,95,1
2108,4268,4268,101,95,1
2109,4269,4269,101,95,1
2110,4270,4270,101,95,1
2111,4271,4271,101,95,1
2112,4272,4272,101,95,1
2113,4273,4273,101,95,1
2114,4274,4274,101,95,1
2115,4275,4275,101,95,1
2116,4276,4276,101,95,1
2117,4277,4277,101,95,1
2118,4278,4278,101,95,1
2119,4279,4279,101,95,1
2120,4280,4280,101,95,1
2121,4281,4281,101,95,1
2122,4282,4282,101,95,1
2123,4283,4283,101,95,1
2124,4284,4284,101,95,1
2125,4285,4285,101,95,1
2126,4286,4286,101,95,1
2127,4287,4287,101,95,1
2128,4288,4288,101,95,1
2129,4289,4289,101,95,1
2130,4290,4290,101,95,1
2131,4291,4291,101,95,1
2132,4292,4292,101,95,1
2133,4293,4293,101,95,1
2134,4294,4294,101,95,1
2135,4295,4295,101,95,1
2136,4296,4296,101,95,1
2137,4297,4297,101,95,1
2138,4298,4298,101,95,1
2139,4299,4299,101,95,1
2140,4300,4300,101,95,1
2141,4301,4301,101,95,1
2142,4302,4302,101,95,1
2143,4303,4303,101,95,1
2144,4304,4304,101,95,1
2145,4305,4305,101,95,1
2146,4306,4306,101,95,1
2147,4307,4307,101,95,1
2148,4308,4308,101,95,1
2149,4309,4309,101,95,1
2150,4310,4310,101,95,1
2151,4311,4311,101,95,1
2152,4312,4312,101,95,1
2153,4313,4313,101,95,1
2154,4314,4314,101,95,1
2155,4315,4315,101,95,1
2156,4316,4316,101,95,1
2157,4317,4317,101,95,1
2158,4318,4318,101,95,1
2159,4319,4319,101,95,1
2160,4320,4320,101,95,1
2161,4321,4321,101,95,1
2162,4322,4322,101,95,1
2163,4323,4323,101,95,1
2164,4324,4324,101,95,1
2165,4325,4325,101,95,1
2166,4326,4326,101,95,1
2167,4327,4327,101,95,1
2168,4328,4328,101,95,1
2169,4329,4329,101,95,1
2170,4330,4330,101,95,1
2171,4331,4331,101,95,1
2172,4332,4332,101,95,1
2173,4333,4333,101,95,1
2174,4334,4334,101,95,1
2175,4335,4335,101,95,1
2176,4336,4336,101,95,1
2177,4337,4337,101,95,1
2178,4338,4338,101,95,1
2179,4339,4339,101,95,1
2180,4340,4340,101,95,1
2181,4341,4341,101,95,1
2182,4342,4342,101,95,1
2183,4343,4343,101,95,1
2184,4344,4344,101,95,1
2185,4345,4345,101,95,1
2186,4346,4346,101,95,1
2187,4347,4347,101,95,1
2188,4348,4348,101,95,1
2189,4349,4349,101,95,1
2190,4350,4350,101,95,1
2191,4351,4351,101,95,1
2192,4352,4352,101,95,1
2193,4353,4353,101,95,1
2194,4354,4354,101,95,1
2195,4355,4355,101,95,1
2196,4356,4356,101,95,1
2197,4357,4357,101,95,1
2198,4358,4358,101,95,1
2199,4359,4359,101,95,1
2200,4360,4360,101,95,1
2201,4361,4361,101,95,1
2202,4362,4362,101,95,1
2203,4363,4363,101,95,1
2204,4364,4364,101,95,1
2205,4365,4365,101,95,1
2206,4366,4366,101,95,1
2207,4367,4367,101,95,1
2208,4368,4368,101,95,1
2209,4369,4369,101,95,1
2210,4370,4370,101,95,1
2211,4371,4371,101,95,1
2212,4372,4372,101,95,1
2213,4373,4373,101,95,1
2214,4374,4374,101,95,1
2215,4375,4375,101,95,1
2216,4376,4376,101,95,1
2217,4377,4377,101,95,1
2218,4378,4378,101,95,1
2219,4379,4379,101,95,1
2220,4380,4380,101,95,1
2221,4381,4381,101,95,1
2222,4382,4382,101,95,1
2223,4383,4383,101,95,1
2224,4384,4384,101,95,1
2225,4385,4385,101,95,1
2226,4386,4386,101,95,1
2227,4387,4387,101,95,1
2228,4388,4388,101,95,1
2229,4389,4389,101,95,1
2230,4390,4390,101,95,1
2231,4391,4391,101,95,1
2232,4392,4392,101,95,1
2233,4393,4393,101,95,1
2234,4394,4394,101,95,1
2235,4395,4395,101,95,1
2236,4396,4396,101,95,1
2237,4397,4397,101,95,1
2238,4398,4398,101,95,1
2239,4399,4399,101,95,1
2240,4400,4400,101,95,1
2241,4401,4401,101,95,1
2242,4402,4402,101,95,1
2243,4403,4403,101,95,1
2244,4404,4404,101,95,1
2245,4405,4405,101,95,1
2246,4406,4406,101,95,1
2247,4407,4407,101,95,1
2248,4408,4408,101,95,1
2249,4409,4409,101,95,1
2250,4410,4410,101,95,1
2251,4411,4411,101,95,1
2252,4412,4412,101,95,1
2253,4413,4413,101,95,1
2254,4414,4414,101,95,1
2255,4415,4415,101,95,1
2256,4416,4416,101,95,1
2257,4417,4417,101,95,1
2258,4418,4418,101,95,1
2259,4419,4419,101,95,1
2260,4420,4420,101,95,1
2261,4421,4421,101,95,1
2262,4422,4422,101,95,1
2263,4423,4423,101,95,1
2264,4424,4424,101,95,1
2265,4425,4425,101,95,1
2266,4426,4426,101,95,1
2267,4427,4427,101,95,1
2268,4428,4428,101,95,1
2269,4429,4429,101,95,1
2270,4430,4430,101,95,1
2271,4431,4431,101,95,1
2272,4432,4432,101,95,1
2273,4433,4433,101,95,1
2274,4434,4434,101,95,1
2275,4435,4435,101,95,1
2276,4436,4436,101,95,1
2277,4437,4437,101,95,1
2278,4438,4438,101,95,1
2279,4439,4439,101,95,1
2280,4440,4440,101,95,1
2281,4441,4441,101,95,1
2282,4442,4442,101,95,1
2283,4443,4443,101,95,1
2284,4444,4444,101,95,1
2285,4445,4445,101,95,1
2286,4446,4446,101,95,1
2287,4447,4447,101,95,1
2288,4448,4448,101,95,1
2289,4449,4449,101,95,1
2290,4450,4450,101,95,1
2291,4451,4451,101,95,1
2292,4452,4452,101,95,1
2293,4453,4453,101,95,1
2294,4454,4454,101,95,1
2295,4455,4455,101,95,1
2296,4456,4456,101,95,1
2297,4457,4457,101,95,1
2298,4458,4458,101,95,1
2299,4459,4459,101,95,1
2300,4460,4460,101,95,1
2301,4461,4461,101,95,1
2302,4462,4462,101,95,1
2303,4463,4463,101,95,1
2304,4464,4464,101,95,1
2305,4465,4465,101,95,1
2306,4466,4466,101,95,1
2307,4467,4467,101,95,1
2308,4468,4468,101,95,1
2309,4469,4469,101,95,1
2310,4470,4470,101,95,1
2311,4471,4471,101,95,1
2312,4472,4472,101,95,1
2313,4473,4473,101,95,1
2314,4474,4474,101,95,1
2315,4475,4475,101,95,1
2316,4476,4476,101,95,1
2317,4477,4477,101,95,1
2318,4478,4478,101,95,1
2319,4479,4479,101,95,1
2320,4480,4480,101,95,1
2321,4481,4481,101,95,1
2322,4482,4482,101,95,1
2323,4483,4483,101,95,1
2324,4484,4484,101,95,1
2325,4485,4485,101,95,1
2326,4486,4486,101,95,1
2327,4487,4487,101,95,1
2328,4488,4488,101,95,1
2329,4489,4489,101,95,1
2330,4490,4490,101,95,1
2331,4491,4491,101,95,1
2332,4492,4492,101,95,1
2333,4493,4493,101,95,1
2334,4494,4494,101,95,1
2335,4495,4495,101,95,1
2336,4496,4496,101,95,1
2337,4497,4497,101,95,1
2338,4498,4498,101,95,1
2339,4499,4499,101,95,1
2340,4500,4500,101,95,1
2341,4501,4501,101,95,1
2342,4502,4502,101,95,1
2343,4503,4503,101,95,1
2344,4504,4504,101,95,1
2345,4505,4505,101,95,1
2346,4506,4506,101,95,1
2347,4507,4507,101,95,1
2348,4508,4508,101,95,1
2349,4509,4509,101,95,1
2350,4510,4510,101,95,1
2351,4511,4511,101,95,1
2352,4512,4512,101,95,1
2353,4513,4513,101,95,1
2354,4514,4514,101,95,1
2355,4515,4515,101,95,1
2356,4516,4516,101,95,1
2357,4517,4517,101,95,1
2358,4518,4518,101,95,1
2359,4519,4519,101,95,1
2360,4520,4520,101,95,1
2361,4521,4521,101,95,1
2362,4522,4522,101,95,1
2363,4523,4523,101,95,1
2364,4524,4524,101,95,1
2365,4525,4525,101,95,1
2366,4526,4526,101,95,1
2367,4527,4527,101,95,1
2368,4528,4528,101,95,1
2369,4529,4529,101,95,1
2370,4530,4530,101,95,1
2371,4531,4531,101,95,1
2372,4532,4532,101,95,1
2373,4533,4533,101,95,1
2374,4534,4534,101,95,1
2375,4535,4535,101,95,1
2376,4536,4536,101,95,1
2377,4537,4537,101,95,1
2378,4538,4538,101,95,1
2379,4539,4539,101,95,1
2380,4540,4540,101,95,1
2381,4541,4541,101,95,1
2382,4542,4542,101,95,1
2383,4543,4543,101,95,1
2384,4544,4544,101,95,1
2385,4545,4545,101,95,1
2386,4546,4546,101,95,1
2387,4547,4547,101,95,1
2388,4548,4548,101,95,1
2389,4549,4549,101,95,1
2390,4550,4550,101,95,1
2391,4551,4551,101,95,1
2392,4552,4552,101,95,1
2393,4553,4553,101,95,1
2394,4554,4554,101,95,1
2395,4555,4555,101,95,1
2396,4556,4556,101,95,1
2397,4557,4557,101,95,1
2398,4558,4558,101,95,1
2399,4559,4559,101,95,1
2400,4560,4560,101,95,1
2401,4561,4561,101,95,1
2402,4562,4562,101,95,1
2403,4563,4563,101,95,1
2404,4564,4564,101,95,1
2405,4565,4565,101,95,1
2406,4566,4566,101,95,1
2407,4567,4567,101,95,1
2408,4568,4568,101,95,1
2409,4569,4569,101,95,1
2410,4570,4570,101,95,1
2411,4571,4571,101,95,1
2412,4572,4572,101,95,1
2413,4573,4573,101,95,1
2414,4574,4574,101,95,1
2415,4575,4575,101,95,1
2416,4576,4576,101,95,1
2417,4577,4577,101,95,1
2418,4578,4578,101,95,1
2419,4579,4579,101,95,1
2420,4580,4580,101,95,1
2421,4581,4581,101,95,1
2422,4582,4582,101,95,1
2423,4583,4583,101,95,1
2424,4584,4584,101,95,1
2425,4585,4585,101,95,1
2426,4586,4586,101,95,1
2427,4587,4587,101,95,1
2428,4588,4588,101,95,1
2429,4589,4589,101,95,1
2430,4590,4590,101,95,1
2431,4591,4591,101,95,1
2432,4592,4592,101,95,1
2433,4593,4593,101,95,1
2434,4594,4594,101,95,1
2435,4595,4595,101,95,1
2436,4596,4596,101,95,1
2437,4597,4597,101,95,1
2438,4598,4598,101,95,1
2439,4599,4599,101,95,1
2440,4600,4600,101,95,1
2441,4601,4601,101,95,1
2442,4602,4602,101,95,1
2443,4603,4603,101,95,1
2444,4604,4604,101,95,1
2445,4605,4605,101,95,1
2446,4606,4606,101,95,1
2447,4607,4607,101,95,1
2448,4608,4608,101,95,1
2449,4609,4609,101,95,1
2450,4610,4610,101,95,1
2451,4611,4611,101,95,1
2452,4612,4612,101,95,1
2453,4613,4613,101,95,1
2454,4614,4614,101,95,1
2455,4615,4615,101,95,1
2456,4616,4616,101,95,1
2457,4617,4617,101,95,1
2458,4618,4618,101,95,1
2459,4619,4619,101,95,1
2460,4620,4620,101,95,1
2461,4621,4621,101,95,1
2462,4622,4622,101,95,1
2463,4623,4623,101,95,1
2464,4624,4624,101,95,1
2465,4625,4625,101,95,1
2466,4626,4626,101,95,1
2467,4627,4627,101,95,1
2468,4628,4628,101,95,1
2469,4629,4629,101,95,1
2470,4630,4630,101,95,1
2471,4631,4631,101,95,1
2472,4632,4632,101,95,1
2473,4633,4633,101,95,1
2474,4634,4634,101,95,1
2475,4635,4635,101,95,1
2476,4636,4636,101,95,1
2477,4637,4637,101,95,1
2478,4638,4638,101,95,1
2479,4639,4639,101,95,1
2480,4640,4640,101,95,1
2481,4641,4641,101,95,1
2482,4642,4642,101,95,1
2483,4643,4643,101,95,1
2484,4644,4644,101,95,1
2485,4645,4645,101,95,1
2486,4646,4646,101,95,1
2487,4647,4647,101,95,1
2488,4648,4648,101,95,1
2489,4649,4649,101,95,1
2490,4650,4650,101,95,1
2491,4651,4651,101,95,1
2492,4652,4652,101,95,1
2493,4653,4653,101,95,1
2494,4654,4654,101,95,1
2495,4655,4655,101,95,1
2496,4656,4656,101,95,1
2497,4657,4657,101,95,1
2498,4658,4658,101,95,1
2499,4659,4659,101,95,1
2500,4660,4660,101,95,1
2501,4661,4661,101,95,1
2502,4662,4662,101,95,1
2503,4663,4663,101,95,1
2504,4664,4664,101,95,1
2505,4665,4665,101,95,1
2506,4666,4666,101,95,1
2507,4667,4667,101,95,1
2508,4668,4668,101,95,1
2509,4669,4669,101,95,1
2510,4670,4670,101,95,1
2511,4671,4671,101,95,1
2512,4672,4672,101,95,1
2513,4673,4673,101,95,1
2514,4674,4674,101,95,1
2515,4675,4675,101,95,1
2516,4676,4676,101,95,1
2517,4677,4677,101,95,1
2518,4678,4678,101,95,1
2519,4679,4679,101,95,1
2520,4680,4680,101,95,1
2521,4681,4681,101,95,1
2522,4682,4682,101,95,1
2523,4683,4683,101,95,1
2524,4684,4684,101,95,1
2525,4685,4685,101,95,1
2526,4686,4686,101,95,1
2527,4687,4687,101,95,1
2528,4688,4688,101,95,1
2529,4689,4689,101,95,1
2530,4690,4690,101,95,1
2531,4691,4691,101,95,1
2532,4692,4692,101,95,1
2533,4693,4693,101,95,1
2534,4694,4694,101,95,1
2535,4695,4695,101,95,1
2536,4696,4696,101,95,1
2537,4697,4697,101,95,1
2538,4698,4698,101,95,1
2539,4699,4699,101,95,1
2540,4700,4700,101,95,1
2541,4701,4701,101,95,1
2542,4702,4702,101,95,1
2543,4703,4703,101,95,1
2544,4704,4704,101,95,1
2545,4705,4705,101,95,1
2546,4706,4706,101,95,1
2547,4707,4707,101,95,1
2548,4708,4708,101,95,1
2549,4709,4709,101,95,1
2550,4710,4710,101,95,1
2551,4711,4711,101,95,1
2552,4712,4712,101,95,1
2553,4713,4713,101,95,1
2554,4714,4714,101,95,1
2555,4715,4715,101,95,1
2556,4716,4716,101,95,1
2557,4717,4717,101,95,1
2558,4718,4718,101,95,1
2559,4719,4719,101,95,1
2560,4720,4720,101,95,1
2561,4721,4721,101,95,1
2562,4722,4722,101,95,1
2563,4723,4723,101,95,1
2564,4724,4724,101,95,1
2565,4725,4725,101,95,1
2566,4726,4726,101,95,1
2567,4727,4727,101,95,1
2568,4728,4728,101,95,1
2569,4729,4729,101,95,1
2570,4730,4730,101,95,1
2571,4731,4731,101,95,1
2572,4732,4732,101,95,1
2573,4733,4733,101,95,1
2574,4734,4734,101,95,1
2575,4735,4735,101,95,1
2576,4736,4736,101,95,1
2577,4737,4737,101,95,1
2578,4738,4738,101,95,1
2579,4739,4739,101,95,1
2580,4740,4740,101,95,1
2581,4741,4741,101,95,1
2582,4742,4742,101,95,1
2583,4743,4743,101,95,1
2584,4744,4744,101,95,1
2585,4745,4745,101,95,1
2586,4746,4746,101,95,1
2587,4747,4747,101,95,1
2588,4748,4748,101,95,1
2589,4749,4749,101,95,1
2590,4750,4750,101,95,1
2591,4751,4751,101,95,1
2592,4752,4752,101,95,1
2593,4753,4753,101,95,1
2594,4754,4754,101,95,1
2595,4755,4755,101,95,1
2596,4756,4756,101,95,1
2597,4757,4757,101,95,1
2598,4758,4758,101,95,1
2599,4759,4759,101,95,1
2600,4760,4760,101,95,1
2601,4761,4761,101,95,1
2602,4762,4762,101,95,1
2603,4763,4763,101,95,1
2604,4764,4764,101,95,1
2605,4765,4765,101,95,1
2606,4766,4766,101,95,1
2607,4767,4767,101,95,1
2608,4768,4768,101,95,1
2609,4769,4769,101,95,1
2610,4770,4770,101,95,1
2611,4771,4771,101,95,1
2612,4772,4772,101,95,1
2613,4773,4773,101,95,1
2614,4774,4774,101,95,1
2615,4775,4775,101,95,1
2616,4776,4776,101,95,1
2617,4777,4777,101,95,1
2618,4778,4778,101,95,1
2619,4779,4779,101,95,1
2620,4780,4780,101,95,1
2621,4781,4781,101,95,1
2622,4782,4782,101,95,1
2623,4783,4783,101,95,1
2624,4784,4784,101,95,1
2625,4785,4785,101,95,1
2626,4786,4786,101,95,1
2627,4787,4787,101,95,1
2628,4788,4788,101,95,1
2629,4789,4789,101,95,1
2630,4790,4790,101,95,1
2631,4791,4791,101,95,1
2632,4792,4792,101,95,1
2633,4793,4793,101,95,1
2634,4794,4794,101,95,1
2635,4795,4795,101,95,1
2636,4796,4796,101,95,1
2637,4797,4797,101,95,1
2638,4798,4798,101,95,1
2639,4799,4799,101,95,1
2640,4800,4800,101,95,1
2641,4801,4801,101,95,1
2642,4802,4802,101,95,1
2643,4803,4803,101,95,1
2644,4804,4804,101,95,1
2645,4805,4805,101,95,1
2646,4806,4806,101,95,1
2647,4807,4807,101,95,1
