Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,18688
Max Erase Count: ,94
Min Erase Count: ,0
Avg Erase Count: ,93.440000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
1816,5816,5816,101,95,1
1817,5817,5817,101,95,1
1818,5818,5818,101,95,1
1819,5819,5819,101,95,1
1820,5820,5820,101,95,1
1821,5821,5821,101,95,1
1822,5822,5822,101,95,1
1823,5823,5823,101,95,1
1824,5824,5824,101,95,1
1825,5825,5825,101,95,1
1826,5826,5826,101,95,1
1827,5827,5827,101,95,1
1828,5828,5828,101,95,1
1829,5829,5829,101,95,1
1830,5830,5830,101,95,1
1831,5831,5831,101,95,1
1832,5832,5832,101,95,1
1833,5833,5833,101,95,1
1834,5834,5834,101,95,1
1835,5835,5835,101,95,1
1836,5836,5836,101,95,1
1837,5837,5837,101,95,1
1838,5838,5838,101,95,1
1839,5839,5839,101,95,1
1840,5840,5840,101,95,1
1841,5841,5841,101,95,1
1842,5842,5842,101,95,1
1843,5843,5843,101,95,1
1844,5844,5844,101,95,1
1845,5845,5845,101,95,1
1846,5846,5846,101,95,1
1847,5847,5847,101,95,1
1848,5848,5848,101,95,1
1849,5849,5849,101,95,1
1850,5850,5850,101,95,1
1851,5851,5851,101,95,1
1852,5852,5852,101,95,1
1853,5853,5853,101,95,1
1854,5854,5854,101,95,1
1855,5855,5855,101,95,1
1856,5856,5856,101,95,1
1857,5857,5857,101,95,1
1858,5858,5858,101,95,1
1859,5859,5859,101,95,1
1860,5860,5860,101,95,1
1861,5861,5861,101,95,1
1862,5862,5862,101,95,1
1863,5863,5863,101,95,1
1864,5864,5864,101,95,1
1865,5865,5865,101,95,1
1866,5866,5866,101,95,1
1867,5867,5867,101,95,1
1868,5868,5868,101,95,1
1869,5869,5869,101,95,1
1870,5870,5870,101,95,1
1871,5871,5871,101,95,1
1872,5872,5872,101,95,1
1873,5873,5873,101,95,1
1874,5874,5874,101,95,1
1875,5875,5875,101,95,1
1876,5876,5876,101,95,1
1877,5877,5877,101,95,1
1878,5878,5878,101,95,1
1879,5879,5879,101,95,1
1880,5880,5880,101,95,1
1881,5881,5881,101,95,1
1882,5882,5882,101,95,1
1883,5883,5883,101,95,1
1884,5884,5884,101,95,1
1885,5885,5885,101,95,1
1886,5886,5886,101,95,1
1887,5887,5887,101,95,1
1888,5888,5888,101,95,1
1889,5889,5889,101,95,1
1890,5890,5890,101,95,1
1891,5891,5891,101,95,1
1892,5892,5892,101,95,1
1893,5893,5893,101,95,1
1894,5894,5894,101,95,1
1895,5895,5895,101,95,1
1896,5896,5896,101,95,1
1897,5897,5897,101,95,1
1898,5898,5898,101,95,1
1899,5899,5899,101,95,1
1900,5900,5900,101,95,1
1901,5901,5901,101,95,1
1902,5902,5902,101,95,1
1903,5903,5903,101,95,1
1904,5904,5904,101,95,1
1905,5905,5905,101,95,1
1906,5906,5906,101,95,1
1907,5907,5907,101,95,1
1908,5908,5908,101,95,1
1909,5909,5909,101,95,1
1910,5910,5910,101,95,1
1911,5911,5911,101,95,1
1912,5912,5912,101,95,1
1913,5913,5913,101,95,1
1914,5914,5914,101,95,1
1915,5915,5915,101,95,1
1916,5916,5916,101,95,1
1917,5917,5917,101,95,1
1918,5918,5918,101,95,1
1919,5919,5919,101,95,1
1920,5920,5920,101,95,1
1921,5921,5921,101,95,1
1922,5922,5922,101,95,1
1923,5923,5923,101,95,1
1924,5924,5924,101,95,1
1925,5925,5925,101,95,1
1926,5926,5926,101,95,1
1927,5927,5927,101,95,1
1928,5928,5928,101,95,1
1929,5929,5929,101,95,1
1930,5930,5930,101,95,1
1931,5931,5931,101,95,1
1932,5932,5932,101,95,1
1933,5933,5933,101,95,1
1934,5934,5934,101,95,1
1935,5935,5935,101,95,1
1936,5936,5936,101,95,1
1937,5937,5937,101,95,1
1938,5938,5938,101,95,1
1939,5939,5939,101,95,1
1940,5940,5940,101,95,1
1941,5941,5941,101,95,1
1942,5942,5942,101,95,1
1943,5943,5943,101,95,1
1944,5944,5944,101,95,1
1945,5945,5945,101,95,1
1946,5946,5946,101,95,1
1947,5947,5947,101,95,1
1948,5948,5948,101,95,1
1949,5949,5949,101,95,1
1950,5950,5950,101,95,1
1951,5951,5951,101,95,1
1952,5952,5952,101,95,1
1953,5953,5953,101,95,1
1954,5954,5954,101,95,1
1955,5955,5955,101,95,1
1956,5956,5956,101,95,1
1957,5957,5957,101,95,1
1958,5958,5958,101,95,1
1959,5959,5959,101,95,1
1960,5960,5960,101,95,1
1961,5961,5961,101,95,1
1962,5962,5962,101,95,1
1963,5963,5963,101,95,1
1964,5964,5964,101,95,1
1965,5965,5965,101,95,1
1966,5966,5966,101,95,1
1967,5967,5967,101,95,1
1968,5968,5968,101,95,1
1969,5969,5969,101,95,1
1970,5970,5970,101,95,1
1971,5971,5971,101,95,1
1972,5972,5972,101,95,1
1973,5973,5973,101,95,1
1974,5974,5974,101,95,1
1975,5975,5975,101,95,1
1976,5976,5976,101,95,1
1977,5977,5977,101,95,1
1978,5978,5978,101,95,1
1979,5979,5979,101,95,1
1980,5980,5980,101,95,1
1981,5981,5981,101,95,1
1982,5982,5982,101,95,1
1983,5983,5983,101,95,1
1984,5984,5984,101,95,1
1985,5985,5985,101,95,1
1986,5986,5986,101,95,1
1987,5987,5987,101,95,1
1988,5988,5988,101,95,1
1989,5989,5989,101,95,1
1990,5990,5990,101,95,1
1991,5991,5991,101,95,1
1992,5992,5992,101,95,1
1993,5993,5993,101,95,1
1994,5994,5994,101,95,1
1995,5995,5995,101,95,1
1996,5996,5996,101,95,1
1997,5997,5997,101,95,1
1998,5998,5998,101,95,1
1999,5999,5999,101,95,1
2000,6000,6000,101,95,1
2001,6001,6001,101,95,1
2002,6002,6002,101,95,1
2003,6003,6003,101,95,1
2004,6004,6004,101,95,1
2005,6005,6005,101,95,1
2006,6006,6006,101,95,1
2007,6007,6007,101,95,1
2008,6008,6008,101,95,1
2009,6009,6009,101,95,1
2010,6010,6010,101,95,1
2011,6011,6011,101,95,1
2012,6012,6012,101,95,1
2013,6013,6013,101,95,1
2014,6014,6014,101,95,1
2015,6015,6015,101,95,1
2016,6016,6016,101,95,1
2017,6017,6017,101,95,1
2018,6018,6018,101,95,1
2019,6019,6019,101,95,1
2020,6020,6020,101,95,1
2021,6021,6021,101,95,1
2022,6022,6022,101,95,1
2023,6023,6023,101,95,1
2024,6024,6024,101,95,1
2025,6025,6025,101,95,1
2026,6026,6026,101,95,1
2027,6027,6027,101,95,1
2028,6028,6028,101,95,1
2029,6029,6029,101,95,1
2030,6030,6030,101,95,1
2031,6031,6031,101,95,1
2032,6032,6032,101,95,1
2033,6033,6033,101,95,1
2034,6034,6034,101,95,1
2035,6035,6035,101,95,1
2036,6036,6036,101,95,1
2037,6037,6037,101,95,1
2038,6038,6038,101,95,1
2039,6039,6039,101,95,1
2040,6040,6040,101,95,1
2041,6041,6041,101,95,1
2042,6042,6042,101,95,1
2043,6043,6043,101,95,1
2044,6044,6044,101,95,1
2045,6045,6045,101,95,1
2046,6046,6046,101,95,1
2047,6047,6047,101,95,1
2048,6048,6048,101,95,1
2049,6049,6049,101,95,1
2050,6050,6050,101,95,1
2051,6051,6051,101,95,1
2052,6052,6052,101,95,1
2053,6053,6053,101,95,1
2054,6054,6054,101,95,1
2055,6055,6055,101,95,1
2056,6056,6056,101,95,1
2057,6057,6057,101,95,1
2058,6058,6058,101,95,1
2059,6059,6059,101,95,1
2060,6060,6060,101,95,1
2061,6061,6061,101,95,1
2062,6062,6062,101,95,1
2063,6063,6063,101,95,1
2064,6064,6064,101,95,1
2065,6065,6065,101,95,1
2066,6066,6066,101,95,1
2067,6067,6067,101,95,1
2068,6068,6068,101,95,1
2069,6069,6069,101,95,1
2070,6070,6070,101,95,1
2071,6071,6071,101,95,1
2072,6072,6072,101,95,1
2073,6073,6073,101,95,1
2074,6074,6074,101,95,1
2075,6075,6075,101,95,1
2076,6076,6076,101,95,1
2077,6077,6077,101,95,1
2078,6078,6078,101,95,1
2079,6079,6079,101,95,1
2080,6080,6080,101,95,1
2081,6081,6081,101,95,1
2082,6082,6082,101,95,1
2083,6083,6083,101,95,1
2084,6084,6084,101,95,1
2085,6085,6085,101,95,1
2086,6086,6086,101,95,1
2087,6087,6087,101,95,1
2088,6088,6088,101,95,1
2089,6089,6089,101,95,1
2090,6090,6090,101,95,1
2091,6091,6091,101,95,1
2092,6092,6092,101,95,1
2093,6093,6093,101,95,1
2094,6094,6094,101,95,1
2095,6095,6095,101,95,1
2096,6096,6096,101,95,1
2097,6097,6097,101,95,1
2098,6098,6098,101,95,1
2099,6099,6099,101,95,1
2100,6100,6100,101,95,1
2101,6101,6101,101,95,1
2102,6102,6102,101,95,1
2103,6103,6103,101,95,1
2104,6104,6104,101,95,1
2105,6105,6105,101,95,1
2106,6106,6106,101,95,1
2107,6107,6107,101,95,1
2108,6108,6108,101,95,1
2109,6109,6109,101,95,1
2110,6110,6110,101,95,1
2111,6111,6111,101,95,1
2112,6112,6112,101,95,1
2113,6113,6113,101,95,1
2114,6114,6114,101,95,1
2115,6115,6115,101,95,1
2116,6116,6116,101,95,1
2117,6117,6117,101,95,1
2118,6118,6118,101,95,1
2119,6119,6119,101,95,1
2120,6120,6120,101,95,1
2121,6121,6121,101,95,1
2122,6122,6122,101,95,1
2123,6123,6123,101,95,1
2124,6124,6124,101,95,1
2125,6125,6125,101,95,1
2126,6126,6126,101,95,1
2127,6127,6127,101,95,1
2128,6128,6128,101,95,1
2129,6129,6129,101,95,1
2130,6130,6130,101,95,1
2131,6131,6131,101,95,1
2132,6132,6132,101,95,1
2133,6133,6133,101,95,1
2134,6134,6134,101,95,1
2135,6135,6135,101,95,1
2136,6136,6136,101,95,1
2137,6137,6137,101,95,1
2138,6138,6138,101,95,1
2139,6139,6139,101,95,1
2140,6140,6140,101,95,1
2141,6141,6141,101,95,1
2142,6142,6142,101,95,1
2143,6143,6143,101,95,1
2144,6144,6144,101,95,1
2145,6145,6145,101,95,1
2146,6146,6146,101,95,1
2147,6147,6147,101,95,1
2148,6148,6148,101,95,1
2149,6149,6149,101,95,1
2150,6150,6150,101,95,1
2151,6151,6151,101,95,1
2152,6152,6152,101,95,1
2153,6153,6153,101,95,1
2154,6154,6154,101,95,1
2155,6155,6155,101,95,1
2156,6156,6156,101,95,1
2157,6157,6157,101,95,1
2158,6158,6158,101,95,1
2159,6159,6159,101,95,1
2160,6160,6160,101,95,1
2161,6161,6161,101,95,1
2162,6162,6162,101,95,1
2163,6163,6163,101,95,1
2164,6164,6164,101,95,1
2165,6165,6165,101,95,1
2166,6166,6166,101,95,1
2167,6167,6167,101,95,1
2168,6168,6168,101,95,1
2169,6169,6169,101,95,1
2170,6170,6170,101,95,1
2171,6171,6171,101,95,1
2172,6172,6172,101,95,1
2173,6173,6173,101,95,1
2174,6174,6174,101,95,1
2175,6175,6175,101,95,1
2176,6176,6176,101,95,1
2177,6177,6177,101,95,1
2178,6178,6178,101,95,1
2179,6179,6179,101,95,1
2180,6180,6180,101,95,1
2181,6181,6181,101,95,1
2182,6182,6182,101,95,1
2183,6183,6183,101,95,1
2184,6184,6184,101,95,1
2185,6185,6185,101,95,1
2186,6186,6186,101,95,1
2187,6187,6187,101,95,1
2188,6188,6188,101,95,1
2189,6189,6189,101,95,1
2190,6190,6190,101,95,1
2191,6191,6191,101,95,1
2192,6192,6192,101,95,1
2193,6193,6193,101,95,1
2194,6194,6194,101,95,1
2195,6195,6195,101,95,1
2196,6196,6196,101,95,1
2197,6197,6197,101,95,1
2198,6198,6198,101,95,1
2199,6199,6199,101,95,1
2200,6200,6200,101,95,1
2201,6201,6201,101,95,1
2202,6202,6202,101,95,1
2203,6203,6203,101,95,1
2204,6204,6204,101,95,1
2205,6205,6205,101,95,1
2206,6206,6206,101,95,1
2207,6207,6207,101,95,1
2208,6208,6208,101,95,1
2209,6209,6209,101,95,1
2210,6210,6210,101,95,1
2211,6211,6211,101,95,1
2212,6212,6212,101,95,1
2213,6213,6213,101,95,1
2214,6214,6214,101,95,1
2215,6215,6215,101,95,1
2216,6216,6216,101,95,1
2217,6217,6217,101,95,1
2218,6218,6218,101,95,1
2219,6219,6219,101,95,1
2220,6220,6220,101,95,1
2221,6221,6221,101,95,1
2222,6222,6222,101,95,1
2223,6223,6223,101,95,1
2224,6224,6224,101,95,1
2225,6225,6225,101,95,1
2226,6226,6226,101,95,1
2227,6227,6227,101,95,1
2228,6228,6228,101,95,1
2229,6229,6229,101,95,1
2230,6230,6230,101,95,1
2231,6231,6231,101,95,1
2232,6232,6232,101,95,1
2233,6233,6233,101,95,1
2234,6234,6234,101,95,1
2235,6235,6235,101,95,1
2236,6236,6236,101,95,1
2237,6237,6237,101,95,1
2238,6238,6238,101,95,1
2239,6239,6239,101,95,1
2240,6240,6240,101,95,1
2241,6241,6241,101,95,1
2242,6242,6242,101,95,1
2243,6243,6243,101,95,1
2244,6244,6244,101,95,1
2245,6245,6245,101,95,1
2246,6246,6246,101,95,1
2247,6247,6247,101,95,1
2248,6248,6248,101,95,1
2249,6249,6249,101,95,1
2250,6250,6250,101,95,1
2251,6251,6251,101,95,1
2252,6252,6252,101,95,1
2253,6253,6253,101,95,1
2254,6254,6254,101,95,1
2255,6255,6255,101,95,1
2256,6256,6256,101,95,1
2257,6257,6257,101,95,1
2258,6258,6258,101,95,1
2259,6259,6259,101,95,1
2260,6260,6260,101,95,1
2261,6261,6261,101,95,1
2262,6262,6262,101,95,1
2263,6263,6263,101,95,1
2264,6264,6264,101,95,1
2265,6265,6265,101,95,1
2266,6266,6266,101,95,1
2267,6267,6267,101,95,1
2268,6268,6268,101,95,1
2269,6269,6269,101,95,1
2270,6270,6270,101,95,1
2271,6271,6271,101,95,1
2272,6272,6272,101,95,1
2273,6273,6273,101,95,1
2274,6274,6274,101,95,1
2275,6275,6275,101,95,1
2276,6276,6276,101,95,1
2277,6277,6277,101,95,1
2278,6278,6278,101,95,1
2279,6279,6279,101,95,1
2280,6280,6280,101,95,1
2281,6281,6281,101,95,1
2282,6282,6282,101,95,1
2283,6283,6283,101,95,1
2284,6284,6284,101,95,1
2285,6285,6285,101,95,1
2286,6286,6286,101,95,1
2287,6287,6287,101,95,1
2288,6288,6288,101,95,1
2289,6289,6289,101,95,1
2290,6290,6290,101,95,1
2291,6291,6291,101,95,1
2292,6292,6292,101,95,1
2293,6293,6293,101,95,1
2294,6294,6294,101,95,1
2295,6295,6295,101,95,1
2296,6296,6296,101,95,1
2297,6297,6297,101,95,1
2298,6298,6298,101,95,1
2299,6299,6299,101,95,1
2300,6300,6300,101,95,1
2301,6301,6301,101,95,1
2302,6302,6302,101,95,1
2303,6303,6303,101,95,1
2304,6304,6304,101,95,1
2305,6305,6305,101,95,1
2306,6306,6306,101,95,1
2307,6307,6307,101,95,1
2308,6308,6308,101,95,1
2309,6309,6309,101,95,1
2310,6310,6310,101,95,1
2311,6311,6311,101,95,1
2312,6312,6312,101,95,1
2313,6313,6313,101,95,1
2314,6314,6314,101,95,1
2315,6315,6315,101,95,1
2316,6316,6316,101,95,1
2317,6317,6317,101,95,1
2318,6318,6318,101,95,1
2319,6319,6319,101,95,1
2320,6320,6320,101,95,1
2321,6321,6321,101,95,1
2322,6322,6322,101,95,1
2323,6323,6323,101,95,1
2324,6324,6324,101,95,1
2325,6325,6325,101,95,1
2326,6326,6326,101,95,1
2327,6327,6327,101,95,1
2328,6328,6328,101,95,1
2329,6329,6329,101,95,1
2330,6330,6330,101,95,1
2331,6331,6331,101,95,1
2332,6332,6332,101,95,1
2333,6333,6333,101,95,1
2334,6334,6334,101,95,1
2335,6335,6335,101,95,1
2336,6336,6336,101,95,1
2337,6337,6337,101,95,1
2338,6338,6338,101,95,1
2339,6339,6339,101,95,1
2340,6340,6340,101,95,1
2341,6341,6341,101,95,1
2342,6342,6342,101,95,1
2343,6343,6343,101,95,1
2344,6344,6344,101,95,1
2345,6345,6345,101,95,1
2346,6346,6346,101,95,1
2347,6347,6347,101,95,1
2348,6348,6348,101,95,1
2349,6349,6349,101,95,1
2350,6350,6350,101,95,1
2351,6351,6351,101,95,1
2352,6352,6352,101,95,1
2353,6353,6353,101,95,1
2354,6354,6354,101,95,1
2355,6355,6355,101,95,1
2356,6356,6356,101,95,1
2357,6357,6357,101,95,1
2358,6358,6358,101,95,1
2359,6359,6359,101,95,1
2360,6360,6360,101,95,1
2361,6361,6361,101,95,1
2362,6362,6362,101,95,1
2363,6363,6363,101,95,1
2364,6364,6364,101,95,1
2365,6365,6365,101,95,1
2366,6366,6366,101,95,1
2367,6367,6367,101,95,1
2368,6368,6368,101,95,1
2369,6369,6369,101,95,1
2370,6370,6370,101,95,1
2371,6371,6371,101,95,1
2372,6372,6372,101,95,1
2373,6373,6373,101,95,1
2374,6374,6374,101,95,1
2375,6375,6375,101,95,1
2376,6376,6376,101,95,1
2377,6377,6377,101,95,1
2378,6378,6378,101,95,1
2379,6379,6379,101,95,1
2380,6380,6380,101,95,1
2381,6381,6381,101,95,1
2382,6382,6382,101,95,1
2383,6383,6383,101,95,1
2384,6384,6384,101,95,1
2385,6385,6385,101,95,1
2386,6386,6386,101,95,1
2387,6387,6387,101,95,1
2388,6388,6388,101,95,1
2389,6389,6389,101,95,1
2390,6390,6390,101,95,1
2391,6391,6391,101,95,1
2392,6392,6392,101,95,1
2393,6393,6393,101,95,1
2394,6394,6394,101,95,1
2395,6395,6395,101,95,1
2396,6396,6396,101,95,1
2397,6397,6397,101,95,1
2398,6398,6398,101,95,1
2399,6399,6399,101,95,1
2400,6400,6400,101,95,1
2401,6401,6401,101,95,1
2402,6402,6402,101,95,1
2403,6403,6403,101,95,1
2404,6404,6404,101,95,1
2405,6405,6405,101,95,1
2406,6406,6406,101,95,1
2407,6407,6407,101,95,1
2408,6408,6408,101,95,1
2409,6409,6409,101,95,1
2410,6410,6410,101,95,1
2411,6411,6411,101,95,1
2412,6412,6412,101,95,1
2413,6413,6413,101,95,1
2414,6414,6414,101,95,1
2415,6415,6415,101,95,1
2416,6416,6416,101,95,1
2417,6417,6417,101,95,1
2418,6418,6418,101,95,1
2419,6419,6419,101,95,1
2420,6420,6420,101,95,1
2421,6421,6421,101,95,1
2422,6422,6422,101,95,1
2423,6423,6423,101,95,1
2424,6424,6424,101,95,1
2425,6425,6425,101,95,1
2426,6426,6426,101,95,1
2427,6427,6427,101,95,1
2428,6428,6428,101,95,1
2429,6429,6429,101,95,1
2430,6430,6430,101,95,1
2431,6431,6431,101,95,1
2432,6432,6432,101,95,1
2433,6433,6433,101,95,1
2434,6434,6434,101,95,1
2435,6435,6435,101,95,1
2436,6436,6436,101,95,1
2437,6437,6437,101,95,1
2438,6438,6438,101,95,1
2439,6439,6439,101,95,1
2440,6440,6440,101,95,1
2441,6441,6441,101,95,1
2442,6442,6442,101,95,1
2443,6443,6443,101,95,1
2444,6444,6444,101,95,1
2445,6445,6445,101,95,1
2446,6446,6446,101,95,1
2447,6447,6447,101,95,1
2448,6448,6448,101,95,1
2449,6449,6449,101,95,1
2450,6450,6450,101,95,1
2451,6451,6451,101,95,1
2452,6452,6452,101,95,1
2453,6453,6453,101,95,1
2454,6454,6454,101,95,1
2455,6455,6455,101,95,1
2456,6456,6456,101,95,1
2457,6457,6457,101,95,1
2458,6458,6458,101,95,1
2459,6459,6459,101,95,1
2460,6460,6460,101,95,1
2461,6461,6461,101,95,1
2462,6462,6462,101,95,1
2463,6463,6463,101,95,1
2464,6464,6464,101,95,1
2465,6465,6465,101,95,1
2466,6466,6466,101,95,1
2467,6467,6467,101,95,1
2468,6468,6468,101,95,1
2469,6469,6469,101,95,1
2470,6470,6470,101,95,1
2471,6471,6471,101,95,1
2472,6472,6472,101,95,1
2473,6473,6473,101,95,1
2474,6474,6474,101,95,1
2475,6475,6475,101,95,1
2476,6476,6476,101,95,1
2477,6477,6477,101,95,1
2478,6478,6478,101,95,1
2479,6479,6479,101,95,1
2480,6480,6480,101,95,1
2481,6481,6481,101,95,1
2482,6482,6482,101,95,1
2483,6483,6483,101,95,1
2484,6484,6484,101,95,1
2485,6485,6485,101,95,1
2486,6486,6486,101,95,1
2487,6487,6487,101,95,1
2488,6488,6488,101,95,1
2489,6489,6489,101,95,1
2490,6490,6490,101,95,1
2491,6491,6491,101,95,1
2492,6492,6492,101,95,1
2493,6493,6493,101,95,1
2494,6494,6494,101,95,1
2495,6495,6495,101,95,1
2496,6496,6496,101,95,1
2497,6497,6497,101,95,1
2498,6498,6498,101,95,1
2499,6499,6499,101,95,1
2500,6500,6500,101,95,1
2501,6501,6501,101,95,1
2502,6502,6502,101,95,1
2503,6503,6503,101,95,1
2504,6504,6504,101,95,1
2505,6505,6505,101,95,1
2506,6506,6506,101,95,1
2507,6507,6507,101,95,1
2508,6508,6508,101,95,1
2509,6509,6509,101,95,1
2510,6510,6510,101,95,1
2511,6511,6511,101,95,1
2512,6512,6512,101,95,1
2513,6513,6513,101,95,1
2514,6514,6514,101,95,1
2515,6515,6515,101,95,1
2516,6516,6516,101,95,1
2517,6517,6517,101,95,1
2518,6518,6518,101,95,1
2519,6519,6519,101,95,1
2520,6520,6520,101,95,1
2521,6521,6521,101,95,1
2522,6522,6522,101,95,1
2523,6523,6523,101,95,1
2524,6524,6524,101,95,1
2525,6525,6525,101,95,1
2526,6526,6526,101,95,1
2527,6527,6527,101,95,1
2528,6528,6528,101,95,1
2529,6529,6529,101,95,1
2530,6530,6530,101,95,1
2531,6531,6531,101,95,1
2532,6532,6532,101,95,1
2533,6533,6533,101,95,1
2534,6534,6534,101,95,1
2535,6535,6535,101,95,1
2536,6536,6536,101,95,1
2537,6537,6537,101,95,1
2538,6538,6538,101,95,1
2539,6539,6539,101,95,1
2540,6540,6540,101,95,1
2541,6541,6541,101,95,1
2542,6542,6542,101,95,1
2543,6543,6543,101,95,1
2544,6544,6544,101,95,1
2545,6545,6545,101,95,1
2546,6546,6546,101,95,1
2547,6547,6547,101,95,1
2548,6548,6548,101,95,1
2549,6549,6549,101,95,1
2550,6550,6550,101,95,1
2551,6551,6551,101,95,1
2552,6552,6552,101,95,1
2553,6553,6553,101,95,1
2554,6554,6554,101,95,1
2555,6555,6555,101,95,1
2556,6556,6556,101,95,1
2557,6557,6557,101,95,1
2558,6558,6558,101,95,1
2559,6559,6559,101,95,1
2560,6560,6560,101,95,1
2561,6561,6561,101,95,1
2562,6562,6562,101,95,1
2563,6563,6563,101,95,1
2564,6564,6564,101,95,1
2565,6565,6565,101,95,1
2566,6566,6566,101,95,1
2567,6567,6567,101,95,1
2568,6568,6568,101,95,1
2569,6569,6569,101,95,1
2570,6570,6570,101,95,1
2571,6571,6571,101,95,1
2572,6572,6572,101,95,1
2573,6573,6573,101,95,1
2574,6574,6574,101,95,1
2575,6575,6575,101,95,1
2576,6576,6576,101,95,1
2577,6577,6577,101,95,1
2578,6578,6578,101,95,1
2579,6579,6579,101,95,1
2580,6580,6580,101,95,1
2581,6581,6581,101,95,1
2582,6582,6582,101,95,1
2583,6583,6583,101,95,1
2584,6584,6584,101,95,1
2585,6585,6585,101,95,1
2586,6586,6586,101,95,1
2587,6587,6587,101,95,1
2588,6588,6588,101,95,1
2589,6589,6589,101,95,1
2590,6590,6590,101,95,1
2591,6591,6591,101,95,1
2592,6592,6592,101,95,1
2593,6593,6593,101,95,1
2594,6594,6594,101,95,1
2595,6595,6595,101,95,1
2596,6596,6596,101,95,1
2597,6597,6597,101,95,1
2598,6598,6598,101,95,1
2599,6599,6599,101,95,1
2600,6600,6600,101,95,1
2601,6601,6601,101,95,1
2602,6602,6602,101,95,1
2603,6603,6603,101,95,1
2604,6604,6604,101,95,1
2605,6605,6605,101,95,1
2606,6606,6606,101,95,1
2607,6607,6607,101,95,1
2608,6608,6608,101,95,1
2609,6609,6609,101,95,1
2610,6610,6610,101,95,1
2611,6611,6611,101,95,1
2612,6612,6612,101,95,1
2613,6613,6613,101,95,1
2614,6614,6614,101,95,1
2615,6615,6615,101,95,1
2616,6616,6616,101,95,1
2617,6617,6617,101,95,1
2618,6618,6618,101,95,1
2619,6619,6619,101,95,1
2620,6620,6620,101,95,1
2621,6621,6621,101,95,1
2622,6622,6622,101,95,1
2623,6623,6623,101,95,1
2624,6624,6624,101,95,1
2625,6625,6625,101,95,1
2626,6626,6626,101,95,1
2627,6627,6627,101,95,1
2628,6628,6628,101,95,1
2629,6629,6629,101,95,1
2630,6630,6630,101,95,1
2631,6631,6631,101,95,1
2632,6632,6632,101,95,1
2633,6633,6633,101,95,1
2634,6634,6634,101,95,1
2635,6635,6635,101,95,1
2636,6636,6636,101,95,1
2637,6637,6637,101,95,1
2638,6638,6638,101,95,1
2639,6639,6639,101,95,1
2640,6640,6640,101,95,1
2641,6641,6641,101,95,1
2642,6642,6642,101,95,1
2643,6643,6643,101,95,1
2644,6644,6644,101,95,1
2645,6645,6645,101,95,1
2646,6646,6646,101,95,1
2647,6647,6647,101,95,1
2648,6648,6648,101,95,1
2649,6649,6649,101,95,1
2650,6650,6650,101,95,1
2651,6651,6651,101,95,1
2652,6652,6652,101,95,1
2653,6653,6653,101,95,1
2654,6654,6654,101,95,1
2655,6655,6655,101,95,1
2656,6656,6656,101,95,1
2657,6657,6657,101,95,1
2658,6658,6658,101,95,1
2659,6659,6659,101,95,1
2660,6660,6660,101,95,1
2661,6661,6661,101,95,1
2662,6662,6662,101,95,1
2663,6663,6663,101,95,1
2664,6664,6664,101,95,1
2665,6665,6665,101,95,1
2666,6666,6666,101,95,1
2667,6667,6667,101,95,1
2668,6668,6668,101,95,1
2669,6669,6669,101,95,1
2670,6670,6670,101,95,1
2671,6671,6671,101,95,1
2672,6672,6672,101,95,1
2673,6673,6673,101,95,1
2674,6674,6674,101,95,1
2675,6675,6675,101,95,1
2676,6676,6676,101,95,1
2677,6677,6677,101,95,1
2678,6678,6678,101,95,1
2679,6679,6679,101,95,1
2680,6680,6680,101,95,1
2681,6681,6681,101,95,1
2682,6682,6682,101,95,1
2683,6683,6683,101,95,1
2684,6684,6684,101,95,1
2685,6685,6685,101,95,1
2686,6686,6686,101,95,1
2687,6687,6687,101,95,1
2688,6688,6688,101,95,1
2689,6689,6689,101,95,1
2690,6690,6690,101,95,1
2691,6691,6691,101,95,1
2692,6692,6692,101,95,1
2693,6693,6693,101,95,1
2694,6694,6694,101,95,1
2695,6695,6695,101,95,1
2696,6696,6696,101,95,1
2697,6697,6697,101,95,1
2698,6698,6698,101,95,1
2699,6699,6699,101,95,1
2700,6700,6700,101,95,1
2701,6701,6701,101,95,1
2702,6702,6702,101,95,1
2703,6703,6703,101,95,1
2704,6704,6704,101,95,1
2705,6705,6705,101,95,1
2706,6706,6706,101,95,1
2707,6707,6707,101,95,1
2708,6708,6708,101,95,1
2709,6709,6709,101,95,1
2710,6710,6710,101,95,1
2711,6711,6711,101,95,1
2712,6712,6712,101,95,1
2713,6713,6713,101,95,1
2714,6714,6714,101,95,1
2715,6715,6715,101,95,1
2716,6716,6716,101,95,1
2717,6717,6717,101,95,1
2718,6718,6718,101,95,1
2719,6719,6719,101,95,1
2720,6720,6720,101,95,1
2721,6721,6721,101,95,1
2722,6722,6722,101,95,1
2723,6723,6723,101,95,1
2724,6724,6724,101,95,1
2725,6725,6725,101,95,1
2726,6726,6726,101,95,1
2727,6727,6727,101,95,1
2728,4294967295,65535,65535,94,0
2729,4294967295,65535,65535,94,0
2730,4294967295,65535,65535,94,0
2731,4294967295,65535,65535,94,0
2732,4294967295,65535,65535,94,0
2733,4294967295,65535,65535,94,0
2734,4294967295,65535,65535,94,0
2735,4294967295,65535,65535,94,0
