Test Summary
Block per die: ,2000
Total VB (single unit) pages: ,36
Total Pages: ,72000
OP Size: ,7
Host write range: ,67289
Total Erase Count is: ,3813094
Max Erase Count: ,74828
Min Erase Count: ,0
Avg Erase Count: ,1906.547000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,74817
WAF is: ,1.020004

VB No,Valid Count,Erase Count
45087,40127,40127,2001,1871,1
45088,40128,40128,2001,1871,1
45089,40129,40129,2001,1871,1
45090,40130,40130,2001,1871,1
45091,40131,40131,2001,1871,1
45092,40132,40132,2001,1871,1
45093,40133,40133,2001,1871,1
45094,40134,40134,2001,1871,1
45095,40135,40135,2001,1871,1
45096,40136,40136,2001,1871,1
45097,40137,40137,2001,1871,1
45098,40138,40138,2001,1871,1
45099,40139,40139,2001,1871,1
45100,40140,40140,2001,1871,1
45101,40141,40141,2001,1871,1
45102,40142,40142,2001,1871,1
45103,40143,40143,2001,1871,1
45104,40144,40144,2001,1871,1
45105,40145,40145,2001,1871,1
45106,40146,40146,2001,1871,1
45107,40147,40147,2001,1871,1
45108,40148,40148,2001,1871,1
45109,40149,40149,2001,1871,1
45110,40150,40150,2001,1871,1
45111,40151,40151,2001,1871,1
45112,40152,40152,2001,1871,1
45113,40153,40153,2001,1871,1
45114,40154,40154,2001,1871,1
45115,40155,40155,2001,1871,1
45116,40156,40156,2001,1871,1
45117,40157,40157,2001,1871,1
45118,40158,40158,2001,1871,1
45119,40159,40159,2001,1871,1
45120,40160,40160,2001,1871,1
45121,40161,40161,2001,1871,1
45122,40162,40162,2001,1871,1
45123,40163,40163,2001,1871,1
45124,40164,40164,2001,1871,1
45125,40165,40165,2001,1871,1
45126,40166,40166,2001,1871,1
45127,40167,40167,2001,1871,1
45128,40168,40168,2001,1871,1
45129,40169,40169,2001,1871,1
45130,40170,40170,2001,1871,1
45131,40171,40171,2001,1871,1
45132,40172,40172,2001,1871,1
45133,40173,40173,2001,1871,1
45134,40174,40174,2001,1871,1
45135,40175,40175,2001,1871,1
45136,40176,40176,2001,1871,1
45137,40177,40177,2001,1871,1
45138,40178,40178,2001,1871,1
45139,40179,40179,2001,1871,1
45140,40180,40180,2001,1871,1
45141,40181,40181,2001,1871,1
45142,40182,40182,2001,1871,1
45143,40183,40183,2001,1871,1
45144,40184,40184,2001,1871,1
45145,40185,40185,2001,1871,1
45146,40186,40186,2001,1871,1
45147,40187,40187,2001,1871,1
45148,40188,40188,2001,1871,1
45149,40189,40189,2001,1871,1
45150,40190,40190,2001,1871,1
45151,40191,40191,2001,1871,1
45152,40192,40192,2001,1871,1
45153,40193,40193,2001,1871,1
45154,40194,40194,2001,1871,1
45155,40195,40195,2001,1871,1
45156,40196,40196,2001,1871,1
45157,40197,40197,2001,1871,1
45158,40198,40198,2001,1871,1
45159,40199,40199,2001,1871,1
45160,40200,40200,2001,1871,1
45161,40201,40201,2001,1871,1
45162,40202,40202,2001,1871,1
45163,40203,40203,2001,1871,1
45164,40204,40204,2001,1871,1
45165,40205,40205,2001,1871,1
45166,40206,40206,2001,1871,1
45167,40207,40207,2001,1871,1
45168,40208,40208,2001,1871,1
45169,40209,40209,2001,1871,1
45170,40210,40210,2001,1871,1
45171,40211,40211,2001,1871,1
45172,40212,40212,2001,1871,1
45173,40213,40213,2001,1871,1
45174,40214,40214,2001,1871,1
45175,40215,40215,2001,1871,1
45176,40216,40216,2001,1871,1
45177,40217,40217,2001,1871,1
45178,40218,40218,2001,1871,1
45179,40219,40219,2001,1871,1
45180,40220,40220,2001,1871,1
45181,40221,40221,2001,1871,1
45182,40222,40222,2001,1871,1
45183,40223,40223,2001,1871,1
45184,40224,40224,2001,1871,1
45185,40225,40225,2001,1871,1
45186,40226,40226,2001,1871,1
45187,40227,40227,2001,1871,1
45188,40228,40228,2001,1871,1
45189,40229,40229,2001,1871,1
45190,40230,40230,2001,1871,1
45191,40231,40231,2001,1871,1
45192,40232,40232,2001,1871,1
45193,40233,40233,2001,1871,1
45194,40234,40234,2001,1871,1
45195,40235,40235,2001,1871,1
45196,40236,40236,2001,1871,1
45197,40237,40237,2001,1871,1
45198,40238,40238,2001,1871,1
45199,40239,40239,2001,1871,1
45200,40240,40240,2001,1871,1
45201,40241,40241,2001,1871,1
45202,40242,40242,2001,1871,1
45203,40243,40243,2001,1871,1
45204,40244,40244,2001,1871,1
45205,40245,40245,2001,1871,1
45206,40246,40246,2001,1871,1
45207,40247,40247,2001,1871,1
45208,40248,40248,2001,1871,1
45209,40249,40249,2001,1871,1
45210,40250,40250,2001,1871,1
45211,40251,40251,2001,1871,1
45212,40252,40252,2001,1871,1
45213,40253,40253,2001,1871,1
45214,40254,40254,2001,1871,1
45215,40255,40255,2001,1871,1
45216,40256,40256,2001,1871,1
45217,40257,40257,2001,1871,1
45218,40258,40258,2001,1871,1
45219,40259,40259,2001,1871,1
45220,40260,40260,2001,1871,1
45221,40261,40261,2001,1871,1
45222,40262,40262,2001,1871,1
45223,40263,40263,2001,1871,1
45224,40264,40264,2001,1871,1
45225,40265,40265,2001,1871,1
45226,40266,40266,2001,1871,1
45227,40267,40267,2001,1871,1
45228,40268,40268,2001,1871,1
45229,40269,40269,2001,1871,1
45230,40270,40270,2001,1871,1
45231,40271,40271,2001,1871,1
45232,40272,40272,2001,1871,1
45233,40273,40273,2001,1871,1
45234,40274,40274,2001,1871,1
45235,40275,40275,2001,1871,1
45236,40276,40276,2001,1871,1
45237,40277,40277,2001,1871,1
45238,40278,40278,2001,1871,1
45239,40279,40279,2001,1871,1
45240,40280,40280,2001,1871,1
45241,40281,40281,2001,1871,1
45242,40282,40282,2001,1871,1
45243,40283,40283,2001,1871,1
45244,40284,40284,2001,1871,1
45245,40285,40285,2001,1871,1
45246,40286,40286,2001,1871,1
45247,40287,40287,2001,1871,1
45248,40288,40288,2001,1871,1
45249,40289,40289,2001,1871,1
45250,40290,40290,2001,1871,1
45251,40291,40291,2001,1871,1
45252,40292,40292,2001,1871,1
45253,40293,40293,2001,1871,1
45254,40294,40294,2001,1871,1
45255,40295,40295,2001,1871,1
45256,40296,40296,2001,1871,1
45257,40297,40297,2001,1871,1
45258,40298,40298,2001,1871,1
45259,40299,40299,2001,1871,1
45260,40300,40300,2001,1871,1
45261,40301,40301,2001,1871,1
45262,40302,40302,2001,1871,1
45263,40303,40303,2001,1871,1
45264,40304,40304,2001,1871,1
45265,40305,40305,2001,1871,1
45266,40306,40306,2001,1871,1
45267,40307,40307,2001,1871,1
45268,40308,40308,2001,1871,1
45269,40309,40309,2001,1871,1
45270,40310,40310,2001,1871,1
45271,40311,40311,2001,1871,1
45272,40312,40312,2001,1871,1
45273,40313,40313,2001,1871,1
45274,40314,40314,2001,1871,1
45275,40315,40315,2001,1871,1
45276,40316,40316,2001,1871,1
45277,40317,40317,2001,1871,1
45278,40318,40318,2001,1871,1
45279,40319,40319,2001,1871,1
45280,40320,40320,2001,1871,1
45281,40321,40321,2001,1871,1
45282,40322,40322,2001,1871,1
45283,40323,40323,2001,1871,1
45284,40324,40324,2001,1871,1
45285,40325,40325,2001,1871,1
45286,40326,40326,2001,1871,1
45287,40327,40327,2001,1871,1
45288,40328,40328,2001,1871,1
45289,40329,40329,2001,1871,1
45290,40330,40330,2001,1871,1
45291,40331,40331,2001,1871,1
45292,40332,40332,2001,1871,1
45293,40333,40333,2001,1871,1
45294,40334,40334,2001,1871,1
45295,40335,40335,2001,1871,1
45296,40336,40336,2001,1871,1
45297,40337,40337,2001,1871,1
45298,40338,40338,2001,1871,1
45299,40339,40339,2001,1871,1
45300,40340,40340,2001,1871,1
45301,40341,40341,2001,1871,1
45302,40342,40342,2001,1871,1
45303,40343,40343,2001,1871,1
45304,40344,40344,2001,1871,1
45305,40345,40345,2001,1871,1
45306,40346,40346,2001,1871,1
45307,40347,40347,2001,1871,1
45308,40348,40348,2001,1871,1
45309,40349,40349,2001,1871,1
45310,40350,40350,2001,1871,1
45311,40351,40351,2001,1871,1
45312,40352,40352,2001,1871,1
45313,40353,40353,2001,1871,1
45314,40354,40354,2001,1871,1
45315,40355,40355,2001,1871,1
45316,40356,40356,2001,1871,1
45317,40357,40357,2001,1871,1
45318,40358,40358,2001,1871,1
45319,40359,40359,2001,1871,1
45320,40360,40360,2001,1871,1
45321,40361,40361,2001,1871,1
45322,40362,40362,2001,1871,1
45323,40363,40363,2001,1871,1
45324,40364,40364,2001,1871,1
45325,40365,40365,2001,1871,1
45326,40366,40366,2001,1871,1
45327,40367,40367,2001,1871,1
45328,40368,40368,2001,1871,1
45329,40369,40369,2001,1871,1
45330,40370,40370,2001,1871,1
45331,40371,40371,2001,1871,1
45332,40372,40372,2001,1871,1
45333,40373,40373,2001,1871,1
45334,40374,40374,2001,1871,1
45335,40375,40375,2001,1871,1
45336,40376,40376,2001,1871,1
45337,40377,40377,2001,1871,1
45338,40378,40378,2001,1871,1
45339,40379,40379,2001,1871,1
45340,40380,40380,2001,1871,1
45341,40381,40381,2001,1871,1
45342,40382,40382,2001,1871,1
45343,40383,40383,2001,1871,1
45344,40384,40384,2001,1871,1
45345,40385,40385,2001,1871,1
45346,40386,40386,2001,1871,1
45347,40387,40387,2001,1871,1
45348,40388,40388,2001,1871,1
45349,40389,40389,2001,1871,1
45350,40390,40390,2001,1871,1
45351,40391,40391,2001,1871,1
45352,40392,40392,2001,1871,1
45353,40393,40393,2001,1871,1
45354,40394,40394,2001,1871,1
45355,40395,40395,2001,1871,1
45356,40396,40396,2001,1871,1
45357,40397,40397,2001,1871,1
45358,40398,40398,2001,1871,1
45359,40399,40399,2001,1871,1
45360,40400,40400,2001,1871,1
45361,40401,40401,2001,1871,1
45362,40402,40402,2001,1871,1
45363,40403,40403,2001,1871,1
45364,40404,40404,2001,1871,1
45365,40405,40405,2001,1871,1
45366,40406,40406,2001,1871,1
45367,40407,40407,2001,1871,1
45368,40408,40408,2001,1871,1
45369,40409,40409,2001,1871,1
45370,40410,40410,2001,1871,1
45371,40411,40411,2001,1871,1
45372,40412,40412,2001,1871,1
45373,40413,40413,2001,1871,1
45374,40414,40414,2001,1871,1
45375,40415,40415,2001,1871,1
45376,40416,40416,2001,1871,1
45377,40417,40417,2001,1871,1
45378,40418,40418,2001,1871,1
45379,40419,40419,2001,1871,1
45380,40420,40420,2001,1871,1
45381,40421,40421,2001,1871,1
45382,40422,40422,2001,1871,1
45383,40423,40423,2001,1871,1
45384,40424,40424,2001,1871,1
45385,40425,40425,2001,1871,1
45386,40426,40426,2001,1871,1
45387,40427,40427,2001,1871,1
45388,40428,40428,2001,1871,1
45389,40429,40429,2001,1871,1
45390,40430,40430,2001,1871,1
45391,40431,40431,2001,1871,1
45392,40432,40432,2001,1871,1
45393,40433,40433,2001,1871,1
45394,40434,40434,2001,1871,1
45395,40435,40435,2001,1871,1
45396,40436,40436,2001,1871,1
45397,40437,40437,2001,1871,1
45398,40438,40438,2001,1871,1
45399,40439,40439,2001,1871,1
45400,40440,40440,2001,1871,1
45401,40441,40441,2001,1871,1
45402,40442,40442,2001,1871,1
45403,40443,40443,2001,1871,1
45404,40444,40444,2001,1871,1
45405,40445,40445,2001,1871,1
45406,40446,40446,2001,1871,1
45407,40447,40447,2001,1871,1
45408,40448,40448,2001,1871,1
45409,40449,40449,2001,1871,1
45410,40450,40450,2001,1871,1
45411,40451,40451,2001,1871,1
45412,40452,40452,2001,1871,1
45413,40453,40453,2001,1871,1
45414,40454,40454,2001,1871,1
45415,40455,40455,2001,1871,1
45416,40456,40456,2001,1871,1
45417,40457,40457,2001,1871,1
45418,40458,40458,2001,1871,1
45419,40459,40459,2001,1871,1
45420,40460,40460,2001,1871,1
45421,40461,40461,2001,1871,1
45422,40462,40462,2001,1871,1
45423,40463,40463,2001,1871,1
45424,40464,40464,2001,1871,1
45425,40465,40465,2001,1871,1
45426,40466,40466,2001,1871,1
45427,40467,40467,2001,1871,1
45428,40468,40468,2001,1871,1
45429,40469,40469,2001,1871,1
45430,40470,40470,2001,1871,1
45431,40471,40471,2001,1871,1
45432,40472,40472,2001,1871,1
45433,40473,40473,2001,1871,1
45434,40474,40474,2001,1871,1
45435,40475,40475,2001,1871,1
45436,40476,40476,2001,1871,1
45437,40477,40477,2001,1871,1
45438,40478,40478,2001,1871,1
45439,40479,40479,2001,1871,1
45440,40480,40480,2001,1871,1
45441,40481,40481,2001,1871,1
45442,40482,40482,2001,1871,1
45443,40483,40483,2001,1871,1
45444,40484,40484,2001,1871,1
45445,40485,40485,2001,1871,1
45446,40486,40486,2001,1871,1
45447,40487,40487,2001,1871,1
45448,40488,40488,2001,1871,1
45449,40489,40489,2001,1871,1
45450,40490,40490,2001,1871,1
45451,40491,40491,2001,1871,1
45452,40492,40492,2001,1871,1
45453,40493,40493,2001,1871,1
45454,40494,40494,2001,1871,1
45455,40495,40495,2001,1871,1
45456,40496,40496,2001,1871,1
45457,40497,40497,2001,1871,1
45458,40498,40498,2001,1871,1
45459,40499,40499,2001,1871,1
45460,40500,40500,2001,1871,1
45461,40501,40501,2001,1871,1
45462,40502,40502,2001,1871,1
45463,40503,40503,2001,1871,1
45464,40504,40504,2001,1871,1
45465,40505,40505,2001,1871,1
45466,40506,40506,2001,1871,1
45467,40507,40507,2001,1871,1
45468,40508,40508,2001,1871,1
45469,40509,40509,2001,1871,1
45470,40510,40510,2001,1871,1
45471,40511,40511,2001,1871,1
45472,40512,40512,2001,1871,1
45473,40513,40513,2001,1871,1
45474,40514,40514,2001,1871,1
45475,40515,40515,2001,1871,1
45476,40516,40516,2001,1871,1
45477,40517,40517,2001,1871,1
45478,40518,40518,2001,1871,1
45479,40519,40519,2001,1871,1
45480,40520,40520,2001,1871,1
45481,40521,40521,2001,1871,1
45482,40522,40522,2001,1871,1
45483,40523,40523,2001,1871,1
45484,40524,40524,2001,1871,1
45485,40525,40525,2001,1871,1
45486,40526,40526,2001,1871,1
45487,40527,40527,2001,1871,1
45488,40528,40528,2001,1871,1
45489,40529,40529,2001,1871,1
45490,40530,40530,2001,1871,1
45491,40531,40531,2001,1871,1
45492,40532,40532,2001,1871,1
45493,40533,40533,2001,1871,1
45494,40534,40534,2001,1871,1
45495,40535,40535,2001,1871,1
45496,40536,40536,2001,1871,1
45497,40537,40537,2001,1871,1
45498,40538,40538,2001,1871,1
45499,40539,40539,2001,1871,1
45500,40540,40540,2001,1871,1
45501,40541,40541,2001,1871,1
45502,40542,40542,2001,1871,1
45503,40543,40543,2001,1871,1
45504,40544,40544,2001,1871,1
45505,40545,40545,2001,1871,1
45506,40546,40546,2001,1871,1
45507,40547,40547,2001,1871,1
45508,40548,40548,2001,1871,1
45509,40549,40549,2001,1871,1
45510,40550,40550,2001,1871,1
45511,40551,40551,2001,1871,1
45512,40552,40552,2001,1871,1
45513,40553,40553,2001,1871,1
45514,40554,40554,2001,1871,1
45515,40555,40555,2001,1871,1
45516,40556,40556,2001,1871,1
45517,40557,40557,2001,1871,1
45518,40558,40558,2001,1871,1
45519,40559,40559,2001,1871,1
45520,40560,40560,2001,1871,1
45521,40561,40561,2001,1871,1
45522,40562,40562,2001,1871,1
45523,40563,40563,2001,1871,1
45524,40564,40564,2001,1871,1
45525,40565,40565,2001,1871,1
45526,40566,40566,2001,1871,1
45527,40567,40567,2001,1871,1
45528,40568,40568,2001,1871,1
45529,40569,40569,2001,1871,1
45530,40570,40570,2001,1871,1
45531,40571,40571,2001,1871,1
45532,40572,40572,2001,1871,1
45533,40573,40573,2001,1871,1
45534,40574,40574,2001,1871,1
45535,40575,40575,2001,1871,1
45536,40576,40576,2001,1871,1
45537,40577,40577,2001,1871,1
45538,40578,40578,2001,1871,1
45539,40579,40579,2001,1871,1
45540,40580,40580,2001,1871,1
45541,40581,40581,2001,1871,1
45542,40582,40582,2001,1871,1
45543,40583,40583,2001,1871,1
45544,40584,40584,2001,1871,1
45545,40585,40585,2001,1871,1
45546,40586,40586,2001,1871,1
45547,40587,40587,2001,1871,1
45548,40588,40588,2001,1871,1
45549,40589,40589,2001,1871,1
45550,40590,40590,2001,1871,1
45551,40591,40591,2001,1871,1
45552,40592,40592,2001,1871,1
45553,40593,40593,2001,1871,1
45554,40594,40594,2001,1871,1
45555,40595,40595,2001,1871,1
45556,40596,40596,2001,1871,1
45557,40597,40597,2001,1871,1
45558,40598,40598,2001,1871,1
45559,40599,40599,2001,1871,1
45560,40600,40600,2001,1871,1
45561,40601,40601,2001,1871,1
45562,40602,40602,2001,1871,1
45563,40603,40603,2001,1871,1
45564,40604,40604,2001,1871,1
45565,40605,40605,2001,1871,1
45566,40606,40606,2001,1871,1
45567,40607,40607,2001,1871,1
45568,40608,40608,2001,1871,1
45569,40609,40609,2001,1871,1
45570,40610,40610,2001,1871,1
45571,40611,40611,2001,1871,1
45572,40612,40612,2001,1871,1
45573,40613,40613,2001,1871,1
45574,40614,40614,2001,1871,1
45575,40615,40615,2001,1871,1
45576,40616,40616,2001,1871,1
45577,40617,40617,2001,1871,1
45578,40618,40618,2001,1871,1
45579,40619,40619,2001,1871,1
45580,40620,40620,2001,1871,1
45581,40621,40621,2001,1871,1
45582,40622,40622,2001,1871,1
45583,40623,40623,2001,1871,1
45584,40624,40624,2001,1871,1
45585,40625,40625,2001,1871,1
45586,40626,40626,2001,1871,1
45587,40627,40627,2001,1871,1
45588,40628,40628,2001,1871,1
45589,40629,40629,2001,1871,1
45590,40630,40630,2001,1871,1
45591,40631,40631,2001,1871,1
45592,40632,40632,2001,1871,1
45593,40633,40633,2001,1871,1
45594,40634,40634,2001,1871,1
45595,40635,40635,2001,1871,1
45596,40636,40636,2001,1871,1
45597,40637,40637,2001,1871,1
45598,40638,40638,2001,1871,1
45599,40639,40639,2001,1871,1
45600,40640,40640,2001,1871,1
45601,40641,40641,2001,1871,1
45602,40642,40642,2001,1871,1
45603,40643,40643,2001,1871,1
45604,40644,40644,2001,1871,1
45605,40645,40645,2001,1871,1
45606,40646,40646,2001,1871,1
45607,40647,40647,2001,1871,1
45608,40648,40648,2001,1871,1
45609,40649,40649,2001,1871,1
45610,40650,40650,2001,1871,1
45611,40651,40651,2001,1871,1
45612,40652,40652,2001,1871,1
45613,40653,40653,2001,1871,1
45614,40654,40654,2001,1871,1
45615,40655,40655,2001,1871,1
45616,40656,40656,2001,1871,1
45617,40657,40657,2001,1871,1
45618,40658,40658,2001,1871,1
45619,40659,40659,2001,1871,1
45620,40660,40660,2001,1871,1
45621,40661,40661,2001,1871,1
45622,40662,40662,2001,1871,1
45623,40663,40663,2001,1871,1
45624,40664,40664,2001,1871,1
45625,40665,40665,2001,1871,1
45626,40666,40666,2001,1871,1
45627,40667,40667,2001,1871,1
45628,40668,40668,2001,1871,1
45629,40669,40669,2001,1871,1
45630,40670,40670,2001,1871,1
45631,40671,40671,2001,1871,1
45632,40672,40672,2001,1871,1
45633,40673,40673,2001,1871,1
45634,40674,40674,2001,1871,1
45635,40675,40675,2001,1871,1
45636,40676,40676,2001,1871,1
45637,40677,40677,2001,1871,1
45638,40678,40678,2001,1871,1
45639,40679,40679,2001,1871,1
45640,40680,40680,2001,1871,1
45641,40681,40681,2001,1871,1
45642,40682,40682,2001,1871,1
45643,40683,40683,2001,1871,1
45644,40684,40684,2001,1871,1
45645,40685,40685,2001,1871,1
45646,40686,40686,2001,1871,1
45647,40687,40687,2001,1871,1
45648,40688,40688,2001,1871,1
45649,40689,40689,2001,1871,1
45650,40690,40690,2001,1871,1
45651,40691,40691,2001,1871,1
45652,40692,40692,2001,1871,1
45653,40693,40693,2001,1871,1
45654,40694,40694,2001,1871,1
45655,40695,40695,2001,1871,1
45656,40696,40696,2001,1871,1
45657,40697,40697,2001,1871,1
45658,40698,40698,2001,1871,1
45659,40699,40699,2001,1871,1
45660,40700,40700,2001,1871,1
45661,40701,40701,2001,1871,1
45662,40702,40702,2001,1871,1
45663,40703,40703,2001,1871,1
45664,40704,40704,2001,1871,1
45665,40705,40705,2001,1871,1
45666,40706,40706,2001,1871,1
45667,40707,40707,2001,1871,1
45668,40708,40708,2001,1871,1
45669,40709,40709,2001,1871,1
45670,40710,40710,2001,1871,1
45671,40711,40711,2001,1871,1
45672,40712,40712,2001,1871,1
45673,40713,40713,2001,1871,1
45674,40714,40714,2001,1871,1
45675,40715,40715,2001,1871,1
45676,40716,40716,2001,1871,1
45677,40717,40717,2001,1871,1
45678,40718,40718,2001,1871,1
45679,40719,40719,2001,1871,1
45680,40720,40720,2001,1871,1
45681,40721,40721,2001,1871,1
45682,40722,40722,2001,1871,1
45683,40723,40723,2001,1871,1
45684,40724,40724,2001,1871,1
45685,40725,40725,2001,1871,1
45686,40726,40726,2001,1871,1
45687,40727,40727,2001,1871,1
45688,40728,40728,2001,1871,1
45689,40729,40729,2001,1871,1
45690,40730,40730,2001,1871,1
45691,40731,40731,2001,1871,1
45692,40732,40732,2001,1871,1
45693,40733,40733,2001,1871,1
45694,40734,40734,2001,1871,1
45695,40735,40735,2001,1871,1
45696,40736,40736,2001,1871,1
45697,40737,40737,2001,1871,1
45698,40738,40738,2001,1871,1
45699,40739,40739,2001,1871,1
45700,40740,40740,2001,1871,1
45701,40741,40741,2001,1871,1
45702,40742,40742,2001,1871,1
45703,40743,40743,2001,1871,1
45704,40744,40744,2001,1871,1
45705,40745,40745,2001,1871,1
45706,40746,40746,2001,1871,1
45707,40747,40747,2001,1871,1
45708,40748,40748,2001,1871,1
45709,40749,40749,2001,1871,1
45710,40750,40750,2001,1871,1
45711,40751,40751,2001,1871,1
45712,40752,40752,2001,1871,1
45713,40753,40753,2001,1871,1
45714,40754,40754,2001,1871,1
45715,40755,40755,2001,1871,1
45716,40756,40756,2001,1871,1
45717,40757,40757,2001,1871,1
45718,40758,40758,2001,1871,1
45719,40759,40759,2001,1871,1
45720,40760,40760,2001,1871,1
45721,40761,40761,2001,1871,1
45722,40762,40762,2001,1871,1
45723,40763,40763,2001,1871,1
45724,40764,40764,2001,1871,1
45725,40765,40765,2001,1871,1
45726,40766,40766,2001,1871,1
45727,40767,40767,2001,1871,1
45728,40768,40768,2001,1871,1
45729,40769,40769,2001,1871,1
45730,40770,40770,2001,1871,1
45731,40771,40771,2001,1871,1
45732,40772,40772,2001,1871,1
45733,40773,40773,2001,1871,1
45734,40774,40774,2001,1871,1
45735,40775,40775,2001,1871,1
45736,40776,40776,2001,1871,1
45737,40777,40777,2001,1871,1
45738,40778,40778,2001,1871,1
45739,40779,40779,2001,1871,1
45740,40780,40780,2001,1871,1
45741,40781,40781,2001,1871,1
45742,40782,40782,2001,1871,1
45743,40783,40783,2001,1871,1
45744,40784,40784,2001,1871,1
45745,40785,40785,2001,1871,1
45746,40786,40786,2001,1871,1
45747,40787,40787,2001,1871,1
45748,40788,40788,2001,1871,1
45749,40789,40789,2001,1871,1
45750,40790,40790,2001,1871,1
45751,40791,40791,2001,1871,1
45752,40792,40792,2001,1871,1
45753,40793,40793,2001,1871,1
45754,40794,40794,2001,1871,1
45755,40795,40795,2001,1871,1
45756,40796,40796,2001,1871,1
45757,40797,40797,2001,1871,1
45758,40798,40798,2001,1871,1
45759,40799,40799,2001,1871,1
45760,40800,40800,2001,1871,1
45761,40801,40801,2001,1871,1
45762,40802,40802,2001,1871,1
45763,40803,40803,2001,1871,1
45764,40804,40804,2001,1871,1
45765,40805,40805,2001,1871,1
45766,40806,40806,2001,1871,1
45767,40807,40807,2001,1871,1
45768,40808,40808,2001,1871,1
45769,40809,40809,2001,1871,1
45770,40810,40810,2001,1871,1
45771,40811,40811,2001,1871,1
45772,40812,40812,2001,1871,1
45773,40813,40813,2001,1871,1
45774,40814,40814,2001,1871,1
45775,40815,40815,2001,1871,1
45776,40816,40816,2001,1871,1
45777,40817,40817,2001,1871,1
45778,40818,40818,2001,1871,1
45779,40819,40819,2001,1871,1
45780,40820,40820,2001,1871,1
45781,40821,40821,2001,1871,1
45782,40822,40822,2001,1871,1
45783,40823,40823,2001,1871,1
45784,40824,40824,2001,1871,1
45785,40825,40825,2001,1871,1
45786,40826,40826,2001,1871,1
45787,40827,40827,2001,1871,1
45788,40828,40828,2001,1871,1
45789,40829,40829,2001,1871,1
45790,40830,40830,2001,1871,1
45791,40831,40831,2001,1871,1
45792,40832,40832,2001,1871,1
45793,40833,40833,2001,1871,1
45794,40834,40834,2001,1871,1
45795,40835,40835,2001,1871,1
45796,40836,40836,2001,1871,1
45797,40837,40837,2001,1871,1
45798,40838,40838,2001,1871,1
45799,40839,40839,2001,1871,1
45800,40840,40840,2001,1871,1
45801,40841,40841,2001,1871,1
45802,40842,40842,2001,1871,1
45803,40843,40843,2001,1871,1
45804,40844,40844,2001,1871,1
45805,40845,40845,2001,1871,1
45806,40846,40846,2001,1871,1
45807,40847,40847,2001,1871,1
45808,40848,40848,2001,1871,1
45809,40849,40849,2001,1871,1
45810,40850,40850,2001,1871,1
45811,40851,40851,2001,1871,1
45812,40852,40852,2001,1871,1
45813,40853,40853,2001,1871,1
45814,40854,40854,2001,1871,1
45815,40855,40855,2001,1871,1
45816,40856,40856,2001,1871,1
45817,40857,40857,2001,1871,1
45818,40858,40858,2001,1871,1
45819,40859,40859,2001,1871,1
45820,40860,40860,2001,1871,1
45821,40861,40861,2001,1871,1
45822,40862,40862,2001,1871,1
45823,40863,40863,2001,1871,1
45824,40864,40864,2001,1871,1
45825,40865,40865,2001,1871,1
45826,40866,40866,2001,1871,1
45827,40867,40867,2001,1871,1
45828,40868,40868,2001,1871,1
45829,40869,40869,2001,1871,1
45830,40870,40870,2001,1871,1
45831,40871,40871,2001,1871,1
45832,40872,40872,2001,1871,1
45833,40873,40873,2001,1871,1
45834,40874,40874,2001,1871,1
45835,40875,40875,2001,1871,1
45836,40876,40876,2001,1871,1
45837,40877,40877,2001,1871,1
45838,40878,40878,2001,1871,1
45839,40879,40879,2001,1871,1
45840,40880,40880,2001,1871,1
45841,40881,40881,2001,1871,1
45842,40882,40882,2001,1871,1
45843,40883,40883,2001,1871,1
45844,40884,40884,2001,1871,1
45845,40885,40885,2001,1871,1
45846,40886,40886,2001,1871,1
45847,40887,40887,2001,1871,1
45848,40888,40888,2001,1871,1
45849,40889,40889,2001,1871,1
45850,40890,40890,2001,1871,1
45851,40891,40891,2001,1871,1
45852,40892,40892,2001,1871,1
45853,40893,40893,2001,1871,1
45854,40894,40894,2001,1871,1
45855,40895,40895,2001,1871,1
45856,40896,40896,2001,1871,1
45857,40897,40897,2001,1871,1
45858,40898,40898,2001,1871,1
45859,40899,40899,2001,1871,1
45860,40900,40900,2001,1871,1
45861,40901,40901,2001,1871,1
45862,40902,40902,2001,1871,1
45863,40903,40903,2001,1871,1
45864,40904,40904,2001,1871,1
45865,40905,40905,2001,1871,1
45866,40906,40906,2001,1871,1
45867,40907,40907,2001,1871,1
45868,40908,40908,2001,1871,1
45869,40909,40909,2001,1871,1
45870,40910,40910,2001,1871,1
45871,40911,40911,2001,1871,1
45872,40912,40912,2001,1871,1
45873,40913,40913,2001,1871,1
45874,40914,40914,2001,1871,1
45875,40915,40915,2001,1871,1
45876,40916,40916,2001,1871,1
45877,40917,40917,2001,1871,1
45878,40918,40918,2001,1871,1
45879,40919,40919,2001,1871,1
45880,40920,40920,2001,1871,1
45881,40921,40921,2001,1871,1
45882,40922,40922,2001,1871,1
45883,40923,40923,2001,1871,1
45884,40924,40924,2001,1871,1
45885,40925,40925,2001,1871,1
45886,40926,40926,2001,1871,1
45887,40927,40927,2001,1871,1
45888,40928,40928,2001,1871,1
45889,40929,40929,2001,1871,1
45890,40930,40930,2001,1871,1
45891,40931,40931,2001,1871,1
45892,40932,40932,2001,1871,1
45893,40933,40933,2001,1871,1
45894,40934,40934,2001,1871,1
45895,40935,40935,2001,1871,1
45896,40936,40936,2001,1871,1
45897,40937,40937,2001,1871,1
45898,40938,40938,2001,1871,1
